GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "20091","Johnson, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1770,2206,3180,3010,3320,3744,4865,5677,6883,6420,6082,7747,8495,9051,9912,8556,8322,9153,9694,11611,13681,16043,18832,22901,24558,27798,31435,34179,35605,34635,41319,40007,40842,48184,77886,78021,77209,84151,107463,117570,144889,162291,174207,177427,182216,175628,149863,144294,138522,133845,146589
 "20091","Johnson, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",912,1546,2134,3309,2532,5080,11053,8589,9020,7010,9141,20207,16433,16699,14372,9897,12013,13668,16115,15100,15945,16760,23828,31376,28909,21308,17466,17615,15449,16016,17787,21918,43004,70615,89155,59488,46378,43603,49280,75380,189016,200092,144982,109065,76239,52352,43847,40365,38311,31699,29617
 "20091","Johnson, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",36271,42714,50536,56970,69476,80634,99808,110855,123536,139654,159816,187509,226568,258671,281479,311786,343051,372916,397380,438400,483169,535328,587903,654402,704262,750530,814996,862905,915218,956725,1007954,1123014,1244335,1291890,1320593,1408628,1538855,1701203,1856476,2193873,2256979,2488374,2600230,2615576,2725299,2940432,3158208,3317270,3472163,3706718,3940386
 "20091","Johnson, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",188714,212820,236149,259627,289109,341550,366167,394489,436783,506948,584088,724512,905042,1091447,1135518,1261288,1373567,1461319,1570261,1814529,1925866,2250990,2382852,2425854,2542551,2773369,3005097,3210862,3502808,3876013,3918245,4329334,4092778,4035976,3981487,4288072,4607726,5640032,6324279,7227770,5671043,5878265,6534407,7074735,6688286,7503522,8021108,8447294,8560167,9314528,9343018
 "20091","Johnson, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",215221,220685,223135,226877,232239,232845,237075,241985,250255,258630,264181,271358,275329,279533,285934,294556,303129,313796,326699,337507,347564,357309,365507,374801,385022,395003,403202,411635,421504,432723,443434,454539,463554,475239,485689,495396,504441,514813,523879,532175,539396,545655,552907,559428,566351,572940,579684,586015,591305,598127,602401
 "20091","Johnson, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5190,5406,5912,6415,7002,7768,8486,9325,10358,11528,12814,14105,15630,16904,17730,19389,20781,21979,23003,24240,25592,26814,27682,29405,30748,31619,33484,34984,36616,39238,41233,44020,41557,41925,41632,41626,44385,51459,55317,59312,55407,54016,54861,58510,59749,63283,66592,68767,70956,74467,76206
 "20091","Johnson, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4132,4231,4603,4991,5432,5917,6454,7178,8056,8976,9941,10641,11429,11982,12689,13986,15051,16061,16901,17485,18575,18924,19438,21042,22176,22573,23889,24962,26013,27953,29990,31888,29862,30464,30371,29849,31955,36951,39402,41246,40090,38019,37763,40676,42671,44656,46973,48377,50308,52420,53863
 "20091","Johnson, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",181,211,250,279,324,384,488,517,557,592,663,794,913,1017,1069,1121,1199,1261,1295,1378,1475,1590,1725,1891,1968,2024,2143,2222,2292,2328,2406,2607,2865,2968,3063,3121,3296,3553,3843,4485,4803,5224,5280,5188,5268,5530,5782,5976,6171,6474,6834
 "20091","Johnson, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,10,14,13,14,16,21,23,28,25,23,29,31,32,35,29,27,29,30,34,39,45,52,61,64,70,78,83,84,80,93,88,88,101,160,157,153,163,205,221,269,297,315,317,322,307,259,246,234,224,243
 "20091","Johnson, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,7,10,15,11,22,47,35,36,27,35,74,60,60,50,34,40,44,49,45,46,47,65,84,75,54,43,43,37,37,40,48,93,149,184,120,92,85,94,142,350,367,262,195,135,91,76,69,65,53,49
 "20091","Johnson, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",169,194,226,251,299,346,421,458,494,540,605,691,823,925,984,1058,1132,1188,1216,1299,1390,1498,1608,1746,1829,1900,2021,2096,2171,2211,2273,2471,2684,2718,2719,2843,3051,3305,3544,4122,4184,4560,4703,4675,4812,5132,5448,5661,5872,6197,6541
 "20091","Johnson, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",877,964,1058,1144,1245,1467,1545,1630,1745,1960,2211,2670,3287,3905,3971,4282,4531,4657,4806,5376,5541,6300,6519,6472,6604,7021,7453,7800,8310,8957,8836,9525,8829,8493,8198,8656,9134,10955,12072,13582,10514,10773,11818,12646,11809,13097,13837,14415,14477,15573,15510
 "20091","Johnson, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",473939,516875,595510,670942,785798,874195,992779,1156664,1409400,1679290,1936828,2153733,2399884,2587592,2872205,3328123,3741829,4246626,4746991,5155217,5707209,6099968,6552760,7253692,7925774,8400719,9116445,9847768,10825915,12191911,13662420,14909524,14312087,14935241,15303509,15490479,16845798,19695333,21580060,22624719,21860816,20724152,20772170,22317753,24452581,26001191,27870936,28720123,30139037,31957954,33137400
 "20091","Johnson, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",346873,382097,439056,490754,578618,641762,725788,844321,1045823,1251861,1451217,1627419,1818428,1984679,2193889,2523851,2833636,3194722,3568840,3940530,4269461,4609375,4920718,5359528,5767142,6183984,6689933,7246213,8109498,9157057,10414298,11430927,11735972,11950198,12345357,13132905,13805020,14744835,15895653,16237747,15377156,15561459,16272079,17280166,17955287,18870910,19972880,20128567,20876429,21911075,22911627
 "20091","Johnson, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",40796,45377,54267,63700,75492,85273,103686,123354,157574,191379,224987,256043,291491,331203,378833,436419,498731,580746,637716,727317,806009,900454,992096,1126800,1224693,1303960,1362111,1419463,1554636,1736120,1893784,2064768,2197245,2314217,2476947,2634213,2807995,2804347,3016387,3193350,3000725,3176755,3292536,3262064,3668420,3743462,3937724,3896884,4083220,4361973,4447912
 "20091","Johnson, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",25649,28863,34171,38836,41027,45715,60170,69861,91071,108691,125661,146523,161068,187667,216673,239265,280617,334699,368803,424397,481966,530525,592244,689768,753318,792497,823700,851240,931788,1046954,1129467,1237361,1311007,1399627,1518243,1605790,1734239,1681464,1867681,2009670,1868379,1987486,2064148,1970726,2311743,2342712,2426772,2445858,2580606,2774101,2809333
 "20091","Johnson, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",15147,16514,20096,24864,34465,39558,43516,53493,66503,82688,99326,109520,130423,143536,162160,197154,218114,246047,268913,302920,324043,369929,399852,437032,471375,511463,538411,568223,622848,689166,764317,827407,886238,914590,958704,1028423,1073756,1122883,1148706,1183680,1132346,1189269,1228388,1291338,1356677,1400750,1510952,1451026,1502614,1587872,1638579
 "20091","Johnson, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",86270,89401,102187,116488,131688,147160,163305,188989,206003,236050,260624,270271,289965,271710,299483,367853,409462,471158,540435,487370,631739,590139,639946,767364,933939,912775,1064401,1182092,1161781,1298734,1354338,1413829,378870,670826,481205,-276639,232783,2146151,2668020,3193622,3482935,1985938,1207555,1775523,2828874,3386819,3960332,4694672,5179388,5684906,5777861
 "20091","Johnson, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",514,1822,1852,3470,3209,2103,2319,1652,2640,27,3281,-625,5811,1763,-2248,-2810,3744,1142,1079,-1546,2128,108,-2395,4926,2750,3105,3280,11496,7044,7346,6327,-143,5076,-2051,1035,2378,2401,1829,1175,2443,976,-546,6856,5323,1082,-5298,-4115,-1658,2195,5443,12373
 "20091","Johnson, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",85756,87579,100335,113018,128479,145057,160986,187337,203363,236023,257343,270896,284154,269947,301731,370663,405718,470016,539356,488916,629611,590031,642341,762438,931189,909670,1061121,1170596,1154737,1291388,1348011,1413972,373794,672877,480170,-279017,230382,2144322,2666845,3191179,3481959,1986484,1200699,1770200,2827792,3392117,3964447,4696330,5177193,5679463,5765488
 "20091","Johnson, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",71609,73197,78402,83916,92874,97815,102261,110353,121747,132612,140956,145124,149299,155702,162790,175136,184390,197910,212845,222019,233137,240751,246964,252866,262510,272426,287181,299046,316790,336987,350712,361038,370370,370485,373015,383115,393159,402237,418011,418089,405374,401235,411162,418613,433180,443008,452477,457894,462839,473406,480839
 "20091","Johnson, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",56237,57600,62009,65505,73162,76620,79798,86758,96868,107222,114841,117586,120917,124443,129433,140794,149725,162980,173667,182662,193501,200376,203759,210504,218843,229782,239024,249489,265258,284353,297655,305601,311261,308761,307984,314497,321310,328494,339672,338095,322908,318291,324145,331795,343094,351317,358682,361946,366907,374541,378814
 "20091","Johnson, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",15372,15597,16393,18411,19712,21195,22463,23595,24879,25390,26115,27538,28382,31259,33357,34342,34665,34930,39178,39357,39636,40375,43205,42362,43667,42644,48157,49557,51532,52634,53057,55437,59109,61724,65031,68618,71849,73743,78339,79994,82466,82944,87017,86818,90086,91691,93795,95948,95932,98865,102025
 "20091","Johnson, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",774,747,728,708,690,669,685,703,726,744,750,765,769,793,830,791,753,706,684,665,665,659,652,628,618,615,619,606,611,646,649,643,650,588,560,537,527,502,500,496,492,491,490,487,490,481,473,463,458,461,458
 "20091","Johnson, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",14598,14850,15665,17703,19022,20526,21778,22892,24153,24646,25365,26773,27613,30466,32527,33551,33912,34224,38494,38692,38971,39716,42553,41734,43049,42029,47538,48951,50921,51988,52408,54794,58459,61136,64471,68081,71322,73241,77839,79498,81974,82453,86527,86331,89596,91210,93322,95485,95474,98404,101567
 "20091","Johnson, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6618,7061,7596,7995,8461,8937,9708,10481,11576,12663,13741,14841,16074,16619,17644,19003,20293,21457,22303,23220,24480,25337,26533,28686,30192,30837,31745,32931,34174,36179,38956,41296,38643,40313,41027,40433,42847,48964,51626,54115,53928,51651,50521,53314,56449,58692,61596,62722,65118,67506,68916
 "20091","Johnson, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",6168,6634,7081,7492,7909,8376,9095,9732,10796,11675,12637,13840,15039,15948,16950,17926,18926,19602,20550,21573,22064,23004,24150,25460,26353,26912,27989,29044,30572,32203,34988,37405,37705,38704,40084,41758,42965,44886,46797,48027,47621,48891,50200,52081,52333,53715,55684,55612,56898,58501,60483
 "20091","Johnson, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5875,5898,6405,6384,6754,7067,7392,8184,8420,9577,10146,10118,10291,8861,9276,11048,11964,13734,14011,12636,16156,14856,15095,18269,21631,21644,22322,23914,22677,24840,25721,25805,6394,11006,7448,-4098,3230,29278,34261,40142,42476,24092,13877,20505,31562,37190,42481,49184,54226,57716,56765
 "20093","Kearny, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",11231,13928,14193,15656,18253,23933,23627,25776,25404,22741,27474,28840,36303,43543,44724,65393,66688,63472,65641,70850,73666,94265,83749,80321,89950,90876,83936,84185,85492,88730,89543,90817,105875,93783,115194,110855,124689,111509,128656,139897,150005,182738,198971,202453,228798,198272,185064,193417,192835,201920,227159
 "20093","Kearny, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9037,11433,11385,12472,14321,19377,18453,19992,18869,15730,19691,19454,23970,28806,29284,48268,46682,44279,45830,49337,50509,71913,59540,54454,63363,62380,54231,52835,51411,54142,55039,54318,69617,60910,82930,76302,87493,72264,86311,92820,103113,134257,146674,143852,177755,144236,128062,134035,130689,137047,159815
 "20093","Kearny, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",696,797,869,905,1048,1288,1561,1672,1863,2051,2296,2666,3242,3897,4298,4785,5281,5759,5908,6032,6700,7174,8035,9054,9505,10151,10596,11149,11706,11983,12573,13683,14562,14671,14754,15344,17183,19273,19526,21825,23951,23856,25541,24822,24404,24024,26007,27147,26890,28784,31124
 "20093","Kearny, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",53,58,47,41,52,73,112,155,138,153,175,257,299,295,304,292,299,361,398,432,454,482,557,686,716,808,903,1025,1050,990,1032,1020,1063,1132,1657,1717,1791,2119,2203,2193,2407,2731,2877,2658,2622,2582,2165,2187,2002,2373,2572
 "20093","Kearny, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",7,18,24,21,13,15,55,47,55,45,39,63,65,121,187,109,163,209,169,149,158,124,115,234,245,152,150,140,120,123,152,168,120,150,290,208,140,134,119,145,570,582,507,417,234,133,197,246,188,157,148
 "20093","Kearny, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",636,721,798,843,983,1200,1394,1470,1670,1853,2082,2346,2878,3481,3807,4384,4819,5189,5341,5451,6088,6568,7363,8134,8544,9191,9543,9984,10536,10870,11389,12495,13379,13389,12807,13419,15252,17020,17204,19487,20974,20543,22157,21747,21548,21309,23645,24714,24700,26254,28404
 "20093","Kearny, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1498,1698,1939,2279,2884,3268,3613,4112,4672,4960,5487,6720,9091,10840,11142,12340,14725,13434,13903,15481,16457,15178,16174,16813,17082,18345,19109,20201,22375,22605,21931,22816,21696,18202,17510,19209,20013,19972,22819,25252,22941,24625,26756,33779,26639,30012,30995,32235,35256,36089,36220
 "20093","Kearny, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3047,3054,3072,3042,3083,3075,3163,3160,3345,3372,3396,3477,3644,3819,3857,3896,3906,4048,4137,4208,4140,4015,4026,4090,4166,4313,4366,4435,4470,4465,4521,4497,4489,4371,4249,4231,4147,4052,3928,3909,3941,4002,3958,3971,3912,3938,3929,3890,3935,3941,3838
 "20093","Kearny, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3686,4561,4620,5147,5921,7783,7470,8157,7595,6744,8090,8295,9962,11402,11596,16785,17073,15680,15867,16837,17794,23478,20802,19638,21591,21070,19225,18982,19126,19872,19806,20195,23585,21456,27111,26201,30067,27519,32754,35788,38063,45662,50271,50983,58486,50348,47102,49722,49005,51236,59187
 "20093","Kearny, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2966,3744,3706,4100,4645,6301,5834,6327,5641,4665,5798,5595,6578,7543,7592,12389,11951,10938,11078,11725,12200,17911,14789,13314,15210,14463,12421,11913,11501,12126,12174,12079,15508,13935,19518,18034,21098,17834,21973,23745,26164,33547,37058,36226,45438,36627,32594,34456,33212,34775,41640
 "20093","Kearny, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",228,261,283,298,340,419,494,529,557,608,676,767,890,1020,1114,1228,1352,1423,1428,1433,1618,1787,1996,2214,2282,2354,2427,2514,2619,2684,2781,3043,3244,3356,3472,3627,4143,4756,4971,5583,6077,5961,6453,6251,6238,6101,6619,6979,6834,7304,8109
 "20093","Kearny, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,19,15,13,17,24,35,49,41,45,52,74,82,77,79,75,77,89,96,103,110,120,138,168,172,187,207,231,235,222,228,227,237,259,390,406,432,523,561,561,611,682,727,669,670,656,551,562,509,602,670
 "20093","Kearny, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,6,8,7,4,5,17,15,16,13,11,18,18,32,48,28,42,52,41,35,38,31,29,57,59,35,34,32,27,28,34,37,27,34,68,49,34,33,30,37,145,145,128,105,60,34,50,63,48,40,39
 "20093","Kearny, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",209,236,260,277,319,390,441,465,499,550,613,675,790,911,987,1125,1234,1282,1291,1295,1471,1636,1829,1989,2051,2131,2186,2251,2357,2434,2519,2779,2980,3063,3014,3172,3678,4200,4380,4985,5322,5133,5598,5476,5508,5411,6018,6353,6277,6662,7401
 "20093","Kearny, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",492,556,631,749,935,1063,1142,1301,1397,1471,1616,1933,2495,2838,2889,3167,3770,3319,3361,3679,3975,3780,4017,4111,4100,4253,4377,4555,5006,5063,4851,5074,4833,4164,4121,4540,4826,4929,5809,6460,5821,6153,6760,8506,6810,7621,7889,8287,8960,9157,9437
 "20093","Kearny, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",9120,11485,11476,12432,14454,19504,18762,20396,19666,15911,19699,19529,23586,27705,27508,46566,44837,41686,42738,46040,46809,67644,55041,49755,58320,56961,48808,47260,45497,48212,48922,48459,63571,53651,75677,67910,81180,67765,83600,85332,93059,119966,131191,134163,168941,137522,122552,125456,123260,127184,151975
 "20093","Kearny, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4529,4845,5440,5587,6490,7341,8456,9715,11886,12746,13740,15094,15953,17128,16845,18111,19630,18890,19611,20177,20962,21624,22004,22620,23438,24904,25977,26540,27256,28173,28427,29797,30860,29848,32301,34667,37130,40379,46042,46131,42263,42117,44177,48085,50294,53499,55391,55606,55805,54127,55870
 "20093","Kearny, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",441,464,559,609,727,829,1111,1304,1656,1928,2111,2350,2614,2867,2852,3097,3449,3420,3642,3750,4103,4448,4707,5283,5636,5860,5889,5854,5911,5983,6574,6507,7237,7142,7769,8779,9579,10196,11781,12888,11817,12208,13021,13441,15288,16477,16393,15891,15642,15068,15577
 "20093","Kearny, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",256,274,335,358,395,437,611,707,912,1130,1225,1398,1536,1757,1779,1868,2125,2166,2337,2353,2630,2891,3104,3618,3875,3967,3996,3991,4021,4059,4639,4479,5014,4997,5437,6265,6865,7348,8425,9170,8596,9089,9773,9833,11479,12372,12041,11797,11340,11135,11047
 "20093","Kearny, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",185,190,224,251,332,392,500,597,744,798,886,952,1078,1110,1073,1229,1324,1254,1305,1397,1473,1557,1603,1665,1761,1893,1893,1863,1890,1924,1935,2028,2223,2145,2332,2514,2714,2848,3356,3718,3221,3119,3248,3608,3809,4105,4352,4094,4302,3933,4530
