GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "13175","Laurens, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",47587,53102,57356,69333,75523,83048,86176,99362,108784,138934,153518,158595,174701,186161,204574,208321,217946,230473,259067,288638,342881,319334,334207,360148,387203,416523,441051,451465,484842,498431,508221,540511,559082,581216,595389,634396,653158,688571,699264,716658,687709,665232,648937,644196,662979,675341,703657,754480,769923,815380,834385
 "13175","Laurens, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5348,6452,7720,9630,10626,12210,14020,16383,18768,24208,26879,28206,31558,34336,37800,39899,43191,46610,50818,58191,71768,69429,75438,86356,92356,96663,100300,101748,104747,109142,115305,120604,127224,136300,145006,160566,165834,175024,176505,178898,186036,185090,181558,178584,192517,196592,204708,211193,217018,229356,234612
 "13175","Laurens, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3720,4670,5674,6956,7309,8410,10115,11568,13434,17022,18699,19868,21794,23863,25757,27078,29733,32171,34847,39651,49490,48664,53327,62390,66515,68851,70987,71724,72803,76110,81474,84848,89841,97217,105187,114851,119699,126851,129483,129262,137268,136030,134029,131237,143131,146879,153393,156837,161644,171617,175715
 "13175","Laurens, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1628,1782,2046,2674,3317,3800,3905,4815,5334,7186,8180,8338,9764,10473,12043,12821,13458,14439,15971,18540,22278,20765,22111,23966,25841,27812,29313,30024,31944,33032,33831,35756,37383,39083,39819,45715,46135,48173,47022,49636,48768,49060,47529,47347,49386,49713,51315,54356,55374,57739,58897
 "13175","Laurens, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",13555,14027,16303,17825,23900,18526,19224,19226,17692,19503,29417,14355,24747,24569,26203,30582,32300,31798,35040,41259,38541,37116,42807,45715,44978,52097,51988,57567,52867,66343,72614,76305,78270,80181,77355,69448,78698,76063,66535,55921,61210,66463,60910,76979,81583,78890,93617,96706,112852,111147,119813
 "13175","Laurens, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5463,6021,7360,7123,13260,7853,8177,6296,3180,2696,11665,-4700,6238,6379,4889,6600,7187,5174,10361,13107,11704,8694,13697,12567,6948,13165,8369,9825,5010,4581,5725,9699,9274,9599,13448,9932,13037,9242,10067,6526,-434,-3459,-10596,1565,7251,1808,7764,8734,16718,11825,16624
 "13175","Laurens, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",8092,8006,8943,10702,10640,10673,11047,12930,14512,16807,17752,19055,18509,18190,21314,23982,25113,26624,24679,28152,26837,28422,29110,33148,38030,38932,43619,47742,47857,61762,66889,66606,68996,70582,63907,59516,65661,66821,56468,49395,61644,69922,71506,75414,74332,77082,85853,87972,96134,99322,103189
 "13175","Laurens, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",13737,14294,14676,15951,16113,15890,15515,16033,16439,19057,18932,17950,18422,18202,18308,18492,18563,18631,19136,20074,21561,20668,20479,21227,22215,23026,24158,24324,24692,24799,24925,25307,25213,24836,24372,25330,25523,25942,25952,25670,24469,24073,24415,23583,23966,24396,24794,25200,25395,25949,26068
 "13175","Laurens, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",11160,11568,11892,13029,13104,13283,12984,13499,13858,15993,15964,15053,15508,15346,15429,15712,15776,15903,16568,17502,19013,17900,17708,18559,19191,20007,20909,20967,21320,21228,21225,21452,21630,21178,20679,21453,21382,21618,21369,21041,19718,19181,18548,18073,18322,18549,18831,19317,19587,19953,19893
 "13175","Laurens, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2577,2726,2784,2922,3009,2607,2531,2534,2581,3064,2968,2897,2914,2856,2879,2780,2787,2728,2568,2572,2548,2768,2771,2668,3024,3019,3249,3357,3372,3571,3700,3855,3583,3658,3693,3877,4141,4324,4583,4629,4751,4892,5867,5510,5644,5847,5963,5883,5808,5996,6175
 "13175","Laurens, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1147,1177,1205,1247,1280,1330,1255,1204,1150,1120,1083,1046,1047,936,943,841,804,755,712,726,720,723,694,697,758,771,789,801,823,847,818,792,755,648,624,604,603,589,571,573,573,584,594,595,596,592,597,605,598,588,587
 "13175","Laurens, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1430,1549,1579,1675,1729,1277,1276,1330,1431,1944,1885,1851,1867,1920,1936,1939,1983,1973,1856,1846,1828,2045,2077,1971,2266,2248,2460,2556,2549,2724,2882,3063,2828,3010,3069,3273,3538,3735,4012,4056,4178,4308,5273,4915,5048,5255,5366,5278,5210,5408,5588
 "13175","Laurens, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4840,5148,5545,6068,6830,7161,7697,8418,8835,9584,11083,11206,12540,13464,14670,15077,15808,16579,18025,19333,21019,20606,22093,23188,23612,24550,24561,25110,26019,27175,27929,29139,30325,32119,33553,34126,35172,36221,36309,37066,38210,38084,36511,38153,39100,38975,40412,42158,43307,44544,45604
 "13175","Laurens, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4264,4590,4823,5321,5763,6252,6637,7361,7850,8687,9617,10536,11265,12131,13259,13259,13815,14492,15637,16492,18034,17840,18873,19406,20176,20819,21094,21532,22741,23480,23944,25196,25848,27444,28792,29571,30547,31852,32723,34060,34877,34682,34987,35644,36185,36408,37367,39058,39308,40865,41944
 "13175","Laurens, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5659,5168,5664,6389,6154,8358,8658,9722,10141,8646,9418,10294,9914,9474,11009,12368,12664,13494,13297,15250,14681,13898,14015,16818,16783,17319,17731,18678,18775,22673,23209,21745,24397,23449,20823,18184,18559,17890,14075,12178,14754,16231,13561,15344,14725,14668,15999,16668,18452,18366,18466
 "13177","Lee, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",18514,19759,24198,28405,37264,41631,39741,45667,50968,64416,76053,88895,108631,116735,128877,152017,160592,171613,183241,200174,213621,230278,260735,285689,318259,370339,411889,451126,481333,514862,547209,590033,617449,628330,647028,693989,757460,807870,869736,962970,992354,1021807,1084247,1160804,1182307,1225610,1257889,1280025,1342954,1406379,1477819
 "13177","Lee, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",14943,15295,19056,22317,29622,32778,28986,33973,38316,49913,59237,68137,84033,89488,97803,118173,124519,132448,141606,155489,163657,176586,202522,224662,252299,298890,332065,361674,383820,411086,440862,470751,480519,479794,493056,523961,573393,607774,644350,705146,716382,730023,768166,833818,847939,863521,881687,898334,941629,986162,1037529
 "13177","Lee, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1435,1876,2202,2488,2996,3774,4927,5433,5490,5996,6899,8397,9694,10611,11901,12738,13388,14572,15077,16277,18780,20767,23888,26955,28778,30673,33970,37836,40940,44329,46622,55168,61087,69809,71059,78875,87824,97454,107832,126846,143340,157281,165440,165222,173532,184777,195991,202366,212844,225446,241915
 "13177","Lee, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",299,500,552,556,596,821,856,1053,1049,1065,1214,1600,1801,1779,1909,1834,1763,2064,2013,2392,2754,3153,3679,4205,4380,4561,4871,5402,5551,6010,6086,6648,6931,7666,8761,9793,11248,12440,12720,14377,17409,19894,20737,21217,21899,22549,21605,21241,22874,22765,23990
 "13177","Lee, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",14,17,34,27,38,108,555,448,291,217,220,427,438,717,798,604,570,729,740,595,574,781,1063,1634,1200,791,724,724,729,936,966,965,1683,2482,2506,1679,1532,1662,1942,3293,10275,9307,6638,5105,3598,1431,1172,987,956,893,860
 "13177","Lee, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1122,1359,1616,1905,2362,2845,3516,3932,4150,4714,5465,6370,7455,8115,9194,10300,11055,11779,12324,13290,15452,16833,19146,21116,23198,25321,28375,31710,34660,37383,39570,47555,52473,59661,59792,67403,75044,83352,93170,109176,115656,128080,138065,138900,148035,160797,173214,180138,189014,201788,217065
 "13177","Lee, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2136,2588,2940,3600,4646,5079,5828,6261,7162,8507,9917,12361,14904,16636,19173,21106,22685,24593,26558,28408,31184,32925,34325,34072,37182,40776,45854,51616,56573,59447,59725,64114,75843,78727,82913,91153,96243,102642,117554,130978,132632,134503,150641,161764,160836,177312,180211,179325,188481,194771,198375
 "13177","Lee, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6884,7099,7394,7504,9077,9437,9738,10014,10503,10845,11352,11843,12459,12837,13435,14381,14839,15186,15457,15641,16014,16333,16816,17547,18545,19253,20277,21319,22665,23657,24335,24808,24945,25115,25260,25965,26505,27365,27792,28111,28326,28414,28578,28708,29039,29122,29173,29184,29410,29751,29992
 "13177","Lee, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2689,2783,3273,3785,4105,4411,4081,4560,4853,5940,6700,7506,8719,9094,9593,10571,10822,11301,11855,12798,13340,14099,15505,16281,17161,19235,20313,21161,21237,21764,22487,23784,24752,25018,25615,26728,28578,29522,31294,34256,35033,35961,37940,40435,40714,42085,43118,43861,45663,47272,49274
 "13177","Lee, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2171,2155,2577,2974,3263,3473,2977,3393,3648,4602,5218,5753,6745,6971,7280,8217,8391,8722,9161,9941,10220,10812,12043,12803,13605,15524,16376,16965,16934,17377,18116,18976,19263,19104,19519,20180,21633,22210,23185,25084,25291,25692,26880,29045,29200,29652,30223,30782,32017,33147,34594
 "13177","Lee, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",208,264,298,332,330,400,506,543,523,553,608,709,778,827,886,886,902,960,975,1041,1173,1271,1421,1536,1552,1593,1675,1775,1806,1874,1916,2224,2449,2780,2813,3038,3313,3561,3880,4512,5060,5535,5789,5755,5976,6345,6718,6934,7237,7578,8066
 "13177","Lee, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",43,70,75,74,66,87,88,105,100,98,107,135,145,139,142,128,119,136,130,153,172,193,219,240,236,237,240,253,245,254,250,268,278,305,347,377,424,455,458,511,615,700,726,739,754,774,741,728,778,765,800
 "13177","Lee, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,2,5,4,4,11,57,45,28,20,19,36,35,56,59,42,38,48,48,38,36,48,63,93,65,41,36,34,32,40,40,39,67,99,99,65,58,61,70,117,363,328,232,178,124,49,40,34,33,30,29
 "13177","Lee, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",163,191,219,254,260,301,361,393,395,435,481,538,598,632,684,716,745,776,797,850,965,1031,1139,1203,1251,1315,1399,1487,1529,1580,1626,1917,2104,2376,2367,2596,2831,3046,3352,3884,4083,4508,4831,4838,5098,5521,5937,6172,6427,6783,7237
 "13177","Lee, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",310,365,398,480,512,538,598,625,682,784,874,1044,1196,1296,1427,1468,1529,1619,1718,1816,1947,2016,2041,1942,2005,2118,2261,2421,2496,2513,2454,2584,3040,3135,3282,3511,3631,3751,4230,4659,4682,4734,5271,5635,5539,6089,6177,6145,6409,6547,6614
 "13177","Lee, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",12065,12200,14551,15978,21880,23328,15943,17080,15886,19919,20137,17852,25741,26412,28630,39246,43014,46119,51288,55631,54195,60239,66001,69665,75179,90458,103708,112332,122463,134762,149886,155853,176408,195714,212266,220856,252582,267856,258619,258087,257837,263205,281115,308835,342675,352337,329324,346067,373826,366037,404005
 "13177","Lee, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",7027,7586,8166,9748,12395,13695,9574,10795,11396,12734,14161,15868,16905,18614,20846,22058,29096,30026,33576,34156,34584,38727,39143,39821,43424,49720,59002,65399,75496,81065,88214,93249,97813,111877,124363,132613,151532,162398,174055,179175,181125,178463,181076,191840,218447,235342,215082,239762,262113,260021,282017
 "13177","Lee, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",771,838,946,1204,1560,1723,1204,1427,1586,1883,2132,2403,2710,3157,3761,4115,5777,6032,6861,7183,7900,9325,9666,10808,11923,13159,14848,16209,17867,19463,20856,22412,24222,28040,31441,34005,38229,40540,41987,43737,46504,48648,50068,50802,57890,62306,62558,64423,68328,67918,71371
 "13177","Lee, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",517,564,631,797,967,1067,733,844,964,1160,1304,1506,1696,2083,2540,2738,3928,4095,4707,4908,5587,6798,7152,8228,9120,9905,10980,11904,12970,14123,15130,16440,17719,20512,23194,24607,27569,29229,30335,31234,33976,36044,37008,37250,42176,45365,46915,47181,49857,49770,52153
 "13177","Lee, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",254,274,315,407,593,656,471,583,622,723,828,897,1014,1074,1221,1377,1849,1937,2154,2275,2313,2527,2514,2580,2803,3254,3868,4305,4897,5340,5726,5972,6503,7528,8247,9398,10660,11311,11652,12503,12528,12604,13060,13552,15714,16941,15643,17242,18471,18148,19218
 "13177","Lee, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4267,3776,5439,5026,7925,7910,5165,4858,2904,5302,3844,-419,6126,4641,4023,13073,8141,10061,10851,14292,11711,12187,17192,19036,19832,27579,29858,30724,29100,34234,40816,40192,54373,55797,56462,54238,62821,64918,42577,35175,30208,36094,49971,66193,66338,54689,51684,41882,43385,38098,50617
 "13177","Lee, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2441,1855,3099,2527,5322,5305,2554,1883,-455,1619,-343,-4083,2534,908,-233,7576,3186,4934,5705,8365,5646,5015,9058,9892,9636,15717,15777,14423,15068,12019,15687,14961,13408,10687,11080,8591,13231,12587,10280,19534,14082,12101,18422,23672,32355,19918,24659,19644,18980,17533,29173
 "13177","Lee, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1826,1921,2340,2499,2603,2605,2611,2975,3359,3683,4187,3664,3592,3733,4256,5497,4955,5127,5146,5927,6065,7172,8134,9144,10196,11862,14081,16301,14032,22215,25129,25231,40965,45110,45382,45647,49590,52331,32297,15641,16126,23993,31549,42521,33983,34771,27025,22238,24405,20565,21444
 "13177","Lee, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2366,2315,2330,2567,2942,2926,2390,2380,2326,2446,2508,2662,2831,2848,3068,3046,3334,3155,3353,3258,3229,3368,3300,3323,3539,3852,4339,4644,5155,5149,5426,5731,5685,6163,6717,6879,7723,8128,8528,8587,8387,8323,8626,8530,8918,9262,9568,10413,10799,10740,11197
 "13177","Lee, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1837,1842,1813,1957,2318,2307,1788,1765,1725,1855,1891,2016,2138,2190,2357,2309,2550,2330,2508,2521,2455,2565,2429,2432,2536,2786,3175,3438,3807,3810,3963,4187,4131,4625,5012,4934,5552,5793,5925,6026,5736,5699,5572,5607,5958,6124,6353,6944,7242,6943,7291
 "13177","Lee, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",529,473,517,610,624,619,602,615,601,591,617,646,693,658,711,737,784,825,845,737,774,803,871,891,1003,1066,1164,1206,1348,1339,1463,1544,1554,1538,1705,1945,2171,2335,2603,2561,2651,2624,3054,2923,2960,3138,3215,3469,3557,3797,3906
 "13177","Lee, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",301,298,296,297,294,288,259,237,218,201,200,199,200,186,191,175,166,160,155,153,147,143,133,135,151,158,165,172,181,175,167,165,157,135,138,142,149,154,157,155,152,153,154,153,154,152,154,157,156,153,152
 "13177","Lee, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",228,175,221,313,330,331,343,378,383,390,417,447,493,472,520,562,618,665,690,584,627,660,738,756,852,908,999,1034,1167,1164,1296,1379,1397,1403,1567,1803,2022,2181,2446,2406,2499,2471,2900,2770,2806,2986,3061,3312,3401,3644,3754
 "13177","Lee, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5099,5270,6245,6224,7437,7973,6671,7176,6830,8143,8029,6706,9093,9274,9332,12884,12902,14618,15296,17075,16784,17886,20000,20964,21243,23483,23901,24189,23756,26172,27624,27195,31030,31756,31601,32106,32705,32955,30326,30056,30742,31624,32589,36206,38425,38041,34419,33234,34617,34082,36082
 "13177","Lee, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3825,4118,4504,4981,5347,5936,5355,6116,6606,6865,7489,7871,7907,8500,8844,9553,11410,12887,13388,13549,14087,15098,16115,16374,17123,17846,18583,19022,19831,21277,22259,22271,23678,24190,24813,26877,27293,28033,29376,29734,31577,31315,32497,34214,36664,38429,33855,34528,36193,37451,38680
 "13177","Lee, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8009,10977,10588,7984,7888,7870,7612,7870,8770,9444,10041,8197,7286,7909,8185,9781,8018,7710,7458,10149,9673,10867,11022,12095,11967,13064,14095,15765,12024,19085,19390,18297,29324,32153,28961,25317,24525,23994,13204,6501,6453,9710,10879,15351,12111,11645,8829,6714,7176,5644,5712
 "13179","Liberty, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",53260,67619,71567,78013,83934,92964,110233,156488,211102,246254,284708,329000,366673,414701,417211,445230,482378,508718,539665,558566,596154,594297,646162,778824,817362,856861,915872,960946,993290,1023926,1086023,1133252,1183917,1255304,1388155,1476355,1524405,1639443,1658628,1765601,1804014,1825220,1960967,1936334,1917762,1989719,2035877,2038396,2108083,2221877,2299114
 "13179","Liberty, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",37421,45873,49087,54458,57613,63616,75898,99777,131906,148706,172200,203278,234776,271039,269098,287748,312649,324890,344424,354624,374532,383116,405383,477714,502862,521182,551912,578638,621050,619145,671608,697194,735274,778780,884063,938541,941209,1030988,998936,1038405,1080678,1050489,1123050,1116880,1091187,1141420,1161846,1153198,1185485,1261918,1297200
 "13179","Liberty, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2914,3767,4870,5392,6394,8022,10340,11204,11749,13375,15462,18842,22039,24681,27221,30692,33276,35574,37622,40918,46081,54261,62880,74244,81209,87793,96303,104886,109609,112612,120865,132655,148532,169614,174914,198089,220911,234906,254960,289947,310627,349917,377337,368079,386925,414908,441480,462365,489396,516960,552446
 "13179","Liberty, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",558,695,1164,1230,1334,1805,1982,2353,2349,2469,3164,4204,4645,4601,5084,5554,5653,6030,6166,7271,8533,9953,12134,14398,15478,17370,19075,21066,21158,21755,22282,23313,24087,26519,30588,34036,38907,43168,45971,49758,57101,62128,67560,64784,65942,64107,61396,62349,61037,59156,63314
