GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "54047","McDowell, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7201,9595,9057,9518,10139,13985,16637,14274,26465,27834,23327,16970,17952,19300,20281,22907,19338,10831,10071,13102,12720,13849,12869,11858,11520,11251,9936,10859,12566,11783,14213,12368,22254,23647,22096,15705,18170,18612,18886,14105,14493,16979,17461,18687,14912,13174,11805,12572,13603,14262,15031
 "54047","McDowell, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54047","McDowell, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7201,9595,9057,9518,10139,13985,16637,14274,26465,27834,23327,16970,17952,19300,20281,22907,19338,10831,10071,13102,12720,13849,12869,11858,11520,11251,9936,10859,12566,11783,14213,12368,22254,23647,22096,15705,18170,18612,18886,14105,14493,16979,17461,18687,14912,13174,11805,12572,13603,14262,15031
 "54047","McDowell, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",14006,14996,14402,15048,14854,14830,16124,17125,16956,15665,15837,15804,14047,13169,11580,11398,11183,10486,8009,7848,7806,7972,7690,7804,7530,7359,7483,7293,7105,6824,6402,6271,6346,6282,6070,5945,5879,6190,6207,6605,6654,6859,7370,7320,6689,6370,5791,5303,5346,5299,5309
 "54047","McDowell, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",12685,13676,13110,13875,13714,13647,14922,15883,15693,14400,14582,14533,12714,11887,10255,10175,10057,9473,7051,6846,6771,6855,6538,6711,6512,6347,6446,6294,6079,5959,5621,5476,5583,5572,5401,5224,5224,5561,5565,5960,6003,6220,6745,6709,6059,5662,5178,4686,4728,4632,4630
 "54047","McDowell, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1321,1320,1292,1173,1140,1183,1202,1242,1263,1265,1255,1271,1333,1282,1325,1223,1126,1013,958,1002,1035,1117,1152,1093,1018,1012,1037,999,1026,865,781,795,763,710,669,721,655,629,642,645,651,639,625,611,630,708,613,617,618,667,679
 "54047","McDowell, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54047","McDowell, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1321,1320,1292,1173,1140,1183,1202,1242,1263,1265,1255,1271,1333,1282,1325,1223,1126,1013,958,1002,1035,1117,1152,1093,1018,1012,1037,999,1026,865,781,795,763,710,669,721,655,629,642,645,651,639,625,611,630,708,613,617,618,667,679
 "54047","McDowell, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7588,8431,8920,10165,10688,11718,13916,14747,16287,17046,18740,19540,21643,22496,22672,24999,25965,25298,21789,22389,22879,24041,23850,24429,25520,25603,25355,26294,27594,27861,29158,29537,32587,32632,33329,34335,37301,39472,40638,44856,46594,49767,55246,56319,55194,50808,48437,46977,52233,54380,55985
 "54047","McDowell, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",6524,7154,7634,8702,9077,9776,11801,12704,13351,13745,15529,16517,18381,18947,18840,20763,21727,21084,18255,19124,19579,20711,20624,20751,21070,21340,21306,21798,22781,22479,22920,23292,25503,25403,25611,27716,29705,31130,32806,37626,39272,41715,46384,46545,46083,43309,40121,38963,43105,45403,47036
 "54047","McDowell, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5451,7269,7010,8114,8894,11822,13841,11493,20954,22003,18587,13352,13467,15055,15306,18730,17174,10692,10513,13076,12290,12398,11171,10849,11316,11118,9581,10870,12248,13622,18198,15557,29166,33306,33028,21782,27740,29590,29417,21868,22263,26571,27938,30584,23670,18607,19258,20376,22011,21382,22137
 "54049","Marion, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",186140,207254,224158,244585,264877,289121,338105,367599,406329,436754,488720,546298,591821,652716,674074,713371,713807,720485,739482,764067,803615,870763,894939,942795,936662,1002183,1064552,1074675,1119047,1148906,1195531,1303625,1421487,1480572,1467743,1449469,1524129,1647546,1706663,1806079,1867893,1962517,2044788,2139234,2133127,2171665,2206199,2171421,2294820,2377591,2440350
 "54049","Marion, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",145095,158781,167203,179644,187402,199913,235204,254242,282314,297511,325797,351458,363253,398630,400683,419568,411071,403467,418778,428501,450962,492109,506801,517846,503140,574490,615932,606229,634813,659338,703545,781154,860367,897775,892763,884124,947654,1024123,1041513,1091335,1127320,1183876,1246284,1312452,1317456,1316356,1306248,1242918,1328476,1389054,1432457
 "54049","Marion, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",21490,26019,32182,37725,46671,53031,60985,66676,70340,79344,94827,108948,122098,128261,144355,147870,155782,164503,169880,178174,186997,199826,218030,250614,258179,249464,257279,270098,274977,275475,285892,300973,330576,354671,354840,355409,366639,395936,418170,459874,492977,523314,522247,523902,530196,553767,587970,608573,626611,640332,656004
 "54049","Marion, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1221,2315,2294,2909,2629,3868,4760,5201,5503,7192,7132,8293,10063,9053,9643,10714,11544,12903,12806,13411,14400,15527,17191,19704,20882,21579,22513,24684,24180,23680,23309,23008,25105,27208,25852,29391,29793,31076,32293,34721,41382,45629,43381,44063,44597,44938,45551,46034,47334,44894,46050
 "54049","Marion, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",621,579,1461,1586,1391,2070,2609,2650,2643,3002,5086,7815,7752,7610,14228,8556,6947,5979,4419,3655,3185,3794,6035,10603,10586,6188,5240,6897,6074,4934,4831,3935,4607,7420,7704,5412,4898,4540,5146,5859,11125,14123,11379,11041,10401,7815,8504,9334,5346,5120,5908
 "54049","Marion, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",19648,23125,28427,33230,42651,47093,53616,58825,62194,69150,82609,92840,104283,111598,120484,128600,137291,145621,152655,161108,169412,180505,194804,220307,226711,221697,229526,238517,244723,246861,257752,274030,300864,320043,321284,320606,331948,360320,380731,419294,440470,463562,467487,468798,475198,501014,533915,553205,573931,590318,604046
 "54049","Marion, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19555,22454,24773,27216,30804,36177,41916,46681,53675,59899,68096,85892,106470,125825,129036,145933,146954,152515,150824,157392,165656,178828,170108,174335,175343,178229,191341,198348,209257,214093,206094,221498,230544,228126,220140,209936,209836,227487,246980,254870,247596,255327,276257,302880,285475,301542,311981,319930,339733,348205,351889
 "54049","Marion, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",61238,61465,62286,63864,63882,63962,63568,64793,65804,65870,65964,65693,65247,64960,65076,63845,62776,61852,60641,58975,57917,57204,57476,57824,58374,58290,58221,57910,57582,57221,56820,56474,56060,55997,56081,55957,56068,56284,56445,56141,56426,56548,56692,56760,56723,56792,56761,56504,56349,56091,56072
 "54049","Marion, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3040,3372,3599,3830,4146,4520,5319,5673,6175,6631,7409,8316,9070,10048,10358,11173,11371,11649,12194,12956,13875,15222,15571,16305,16046,17193,18285,18558,19434,20078,21041,23084,25357,26440,26172,25903,27184,29272,30236,32170,33103,34705,36068,37689,37606,38239,38868,38430,40725,42388,43522
 "54049","Marion, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2369,2583,2684,2813,2934,3125,3700,3924,4290,4517,4939,5350,5567,6137,6157,6572,6548,6523,6906,7266,7786,8603,8818,8956,8619,9856,10579,10468,11025,11523,12382,13832,15347,16033,15919,15800,16902,18196,18452,19439,19979,20936,21983,23123,23226,23179,23013,21997,23576,24764,25547
 "54049","Marion, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",351,423,517,591,731,829,959,1029,1069,1205,1438,1658,1871,1974,2218,2316,2482,2660,2801,3021,3229,3493,3793,4334,4423,4280,4419,4664,4775,4814,5032,5329,5897,6334,6327,6351,6539,7035,7408,8191,8737,9254,9212,9230,9347,9751,10359,10770,11120,11416,11699
 "54049","Marion, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,38,37,46,41,60,75,80,84,109,108,126,154,139,148,168,184,209,211,227,249,271,299,341,358,370,387,426,420,414,410,407,448,486,461,525,531,552,572,618,733,807,765,776,786,791,803,815,840,800,821
 "54049","Marion, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,9,23,25,22,32,41,41,40,46,77,119,119,117,219,134,111,97,73,62,55,66,105,183,181,106,90,119,105,86,85,70,82,133,137,97,87,81,91,104,197,250,201,195,183,138,150,165,95,91,105
 "54049","Marion, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",321,376,456,520,668,736,843,908,945,1050,1252,1413,1598,1718,1851,2014,2187,2354,2517,2732,2925,3155,3389,3810,3884,3803,3942,4119,4250,4314,4536,4852,5367,5715,5729,5730,5920,6402,6745,7469,7806,8198,8246,8259,8378,8822,9406,9791,10185,10524,10773
 "54049","Marion, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",319,365,398,426,482,566,659,720,816,909,1032,1307,1632,1937,1983,2286,2341,2466,2487,2669,2860,3126,2960,3015,3004,3058,3286,3425,3634,3742,3627,3922,4112,4074,3925,3752,3743,4042,4376,4540,4388,4515,4873,5336,5033,5310,5496,5662,6029,6208,6276
 "54049","Marion, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",162407,177572,185666,197364,211001,226346,267419,290889,325526,343781,375183,404695,422221,458590,460439,476817,464610,450328,464348,484231,517670,566308,585318,590857,566514,647518,711455,681189,705448,719757,754865,833637,905182,924285,908998,903429,1002560,1072934,1079523,1113030,1128545,1189188,1269466,1317172,1301044,1284991,1229937,1128499,1191608,1220884,1249813
 "54049","Marion, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",131000,143826,149597,157425,168270,179730,213354,231828,258048,270643,295403,320365,333103,362974,356292,366136,355316,343804,349968,363591,383014,415580,430466,428698,401638,457126,510142,487484,500847,503566,521469,546690,581379,590952,600732,632302,697446,740109,763763,804285,816538,854415,902450,913586,907686,908825,876778,805331,842598,851400,871347
 "54049","Marion, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",18569,20265,21270,23486,25796,28470,33293,36435,42335,45339,50589,56177,61157,68183,73890,76195,75412,77502,83126,82051,89819,98485,105871,112565,111740,128077,139637,132181,136678,139081,145029,158101,158523,158605,166253,171945,189407,207891,202037,206814,206030,204425,217911,229447,229894,218135,221093,203297,220788,225011,228003
 "54049","Marion, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11273,12436,12710,14007,13793,15067,17954,19052,22674,23570,26403,29840,32007,35341,40895,40484,40974,43649,48496,44499,50379,55119,59122,64103,62907,72543,76565,71098,73479,73416,77237,82430,87405,93098,98404,103855,115441,136680,137790,145306,142719,139298,149369,159412,160755,147578,153196,138321,152774,157534,160038
 "54049","Marion, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",7296,7829,8560,9479,12003,13403,15339,17383,19661,21769,24186,26337,29150,32842,32995,35711,34438,33853,34630,37552,39440,43366,46749,48462,48833,55534,63072,61083,63199,65665,67792,75671,71118,65507,67849,68090,73966,71211,64247,61508,63311,65127,68542,70035,69139,70557,67897,64976,68014,67477,67965
 "54049","Marion, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12838,13481,14799,16453,16935,18146,20772,22626,25143,27799,29191,28153,27961,27433,30257,34486,33882,29022,31254,38589,44837,52243,48981,49594,53136,62315,61676,61524,67923,77110,88367,128846,165280,174728,142013,99182,115707,124934,113723,101931,105977,130348,149105,174139,163464,158031,132066,119871,128222,144473,150463
 "54049","Marion, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",43,-4,36,61,74,-133,-169,-210,-186,-57,3,-12,-865,-1127,-791,-417,-628,-435,-1165,-1057,-289,154,-344,-387,-378,-475,-977,-1490,-1330,-1046,-986,-652,-560,-433,-520,-275,-663,-947,-1594,-1110,-1416,-1853,-1809,-2511,-2393,-2715,-2530,-2869,-3144,-3347,-2784
 "54049","Marion, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",12795,13485,14763,16392,16861,18279,20941,22836,25329,27856,29188,28165,28826,28560,31048,34903,34510,29457,32419,39646,45126,52089,49325,49981,53514,62790,62653,63014,69253,78156,89353,129498,165840,175161,142533,99457,116370,125881,115317,103041,107393,132201,150914,176650,165857,160746,134596,122740,131366,147820,153247
 "54049","Marion, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",25036,25028,25189,25331,25708,25643,26646,26711,27398,27277,27152,26653,25403,25224,24710,24434,23602,23185,23222,23452,23704,24438,24283,24252,23560,24977,26196,25465,25443,25692,25862,26519,26565,26089,26201,26343,27500,27736,28000,27879,27393,27419,27998,28095,27639,27588,26646,25433,25115,24717,24952
 "54049","Marion, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",22385,22357,22476,22537,22788,22594,23434,23368,24007,23845,23687,23028,21800,21709,21018,20736,19839,19400,19351,19491,19773,20252,20147,20113,19372,20522,21599,20851,20727,20867,21143,21688,21678,21321,21279,21393,22374,22609,22696,22653,22097,22170,22617,22575,22088,22005,21142,20213,19960,19685,19829
 "54049","Marion, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2651,2671,2713,2794,2920,3049,3212,3343,3391,3432,3465,3625,3603,3515,3692,3698,3763,3785,3871,3961,3931,4186,4136,4139,4188,4455,4597,4614,4716,4825,4719,4831,4887,4768,4922,4950,5126,5127,5304,5226,5296,5249,5381,5520,5551,5583,5504,5220,5155,5032,5123
 "54049","Marion, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",242,240,236,235,234,242,343,374,384,392,415,464,468,485,523,490,461,445,439,432,430,417,402,393,405,396,390,381,378,420,429,445,468,452,445,439,446,452,508,499,514,512,513,511,510,537,542,552,558,553,540
 "54049","Marion, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2409,2431,2477,2559,2686,2807,2869,2969,3007,3040,3050,3161,3135,3030,3169,3208,3302,3340,3432,3529,3501,3769,3734,3746,3783,4059,4207,4233,4338,4405,4290,4386,4419,4316,4477,4511,4680,4675,4796,4727,4782,4737,4868,5009,5041,5046,4962,4668,4597,4479,4583
 "54049","Marion, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6487,7095,7371,7791,8208,8827,10036,10890,11881,12603,13818,15184,16621,18181,18634,19514,19685,19423,19996,20648,21839,23173,24104,24363,24046,25925,27159,26750,27727,28015,29188,31435,34074,35428,34693,34295,36457,38684,38554,39924,41198,43371,45341,46883,47073,46578,46158,44371,47446,49395,50089
 "54049","Marion, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",5852,6433,6656,6985,7384,7955,9104,9921,10749,11350,12471,13912,15280,16720,16952,17657,17910,17722,18085,18654,19371,20520,21366,21314,20733,22275,23619,23379,24164,24132,24664,25207,26819,27717,28231,29556,31172,32735,33652,35505,36952,38539,39901,40469,41094,41301,41471,39842,42214,43251,43943
 "54049","Marion, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5311,5547,5960,6406,6277,6512,7299,7691,8423,9163,9570,8910,9195,9426,9797,10880,10451,8819,9446,11234,12889,13820,13210,13342,14146,15469,14893,14886,15964,17743,20828,29525,37529,40584,31837,22048,24865,26926,24044,21798,22458,27908,31001,35267,32902,31856,27125,26294,28576,33003,33438
 "54051","Marshall, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",113407,124392,131243,142078,154830,172102,192894,223724,257088,288006,320597,334687,370462,389586,398723,418218,425829,431672,448502,470843,501419,522679,535356,570872,582385,610282,616917,638713,657813,691452,713319,751412,784671,785413,795060,815474,825038,857836,878556,940746,936712,930438,972290,1006995,1073192,1146681,1154820,1124194,1199280,1308252,1300463
 "54051","Marshall, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",91098,98761,102178,109585,117955,129054,142481,167144,193738,217305,235212,234912,253935,255968,253171,266230,267106,267253,285749,297946,316980,331257,333641,354489,356244,378718,382881,392534,404623,427029,447292,472644,483826,484067,492183,505557,518039,535102,534620,562038,547068,533559,563920,580184,632883,657654,646109,612307,672525,751640,727600
 "54051","Marshall, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",11831,13585,15735,17890,20281,23582,28829,32529,36052,40207,49263,53421,59544,67121,74876,75612,78906,80978,81661,86567,91110,94856,104989,121464,128681,132855,135510,142874,145453,152497,157492,162322,182084,195570,198573,197441,202039,217200,225701,248887,265167,274209,270277,280365,285792,311822,314824,330878,327463,331960,346797
 "54051","Marshall, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",810,1311,1628,1882,1697,2203,2705,3109,3173,3925,3544,4136,5316,4974,5591,6258,6641,6712,6499,6999,7587,8188,8846,10226,10688,11407,12162,13447,12847,12581,13822,13275,14583,15313,15759,17304,17566,18949,19233,20982,25380,27528,26339,26039,26357,25938,26023,26219,27056,25334,25512
 "54051","Marshall, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",500,522,935,1028,711,858,2218,2290,3336,3553,7790,5426,3895,7439,10426,4822,4150,3673,2397,2551,2234,2144,3977,5679,5400,3456,2991,2846,3137,2599,2606,2382,3209,4916,5137,3916,3595,3302,3608,4637,8475,11416,8317,7772,7083,4633,5794,6098,3327,2789,4044
 "54051","Marshall, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",10521,11752,13172,14980,17873,20521,23906,27130,29543,32729,37929,43859,50333,54708,58859,64532,68115,70593,72765,77017,81289,84524,92166,105559,112593,117992,120357,126581,129469,137317,141064,146665,164292,175341,177677,176221,180878,194949,202860,223268,231312,235265,235621,246554,252352,281251,283007,298561,297080,303837,317241
