GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "32021","Mineral, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",30658,32486,36150,42966,43291,41213,43976,44268,47633,52697,57072,61169,61352,65719,72429,76482,76226,78182,86472,98338,109205,111262,108409,117114,114071,116237,123219,126475,130604,137142,130360,128288,123866,125797,131646,137230,139828,141211,151507,178929,183786,191939,170677,151771,146601,153676,155446,161302,165900,174223,187562
 "32021","Mineral, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",24349,25117,27504,32829,32295,29398,30005,30348,33067,36198,38212,40835,40462,42044,46548,49993,48274,49321,56248,66840,74774,73705,70519,77535,73742,75991,79960,80166,83993,88799,84343,81778,73646,75326,79194,80145,81103,81637,87021,106820,107734,117071,95542,74112,69672,72211,68450,71192,72945,76362,84753
 "32021","Mineral, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1634,1976,2248,2519,2967,3751,5523,5439,4996,5063,5809,6802,7910,9087,9178,9437,10012,10568,10952,11404,12777,14151,15996,17517,18149,17987,19704,21930,21876,23040,22726,23400,26080,28976,29989,33171,34276,36425,38916,43519,47067,47103,47338,48877,49161,53105,57168,59319,60984,64010,68129
 "32021","Mineral, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",98,121,95,93,93,186,298,326,313,272,374,507,523,590,566,562,538,591,666,708,968,1172,1108,1309,1444,1606,1956,2031,1998,2029,2143,1979,2174,2328,2342,2511,2696,2772,3097,3417,3925,3977,3517,3636,3700,3910,3666,3702,3666,3669,3844
 "32021","Mineral, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",80,222,216,241,281,492,1715,1204,458,163,178,191,240,677,560,338,431,414,297,208,317,421,547,716,886,737,556,525,577,656,681,916,831,909,847,655,592,705,824,1358,2491,3751,2684,1925,1465,769,725,594,523,499,432
 "32021","Mineral, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1456,1633,1937,2185,2593,3073,3510,3909,4225,4628,5257,6104,7147,7820,8052,8537,9043,9563,9989,10488,11492,12558,14341,15492,15819,15644,17192,19374,19301,20355,19902,20505,23075,25739,26800,30005,30988,32948,34995,38744,40651,39375,41137,43316,43996,48426,52777,55023,56795,59842,63853
 "32021","Mineral, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4675,5393,6398,7618,8029,8064,8448,8481,9570,11436,13051,13532,12980,14588,16703,17052,17940,18293,19272,20094,21654,23406,21894,22062,22180,22259,23555,24379,24735,25303,23291,23110,24140,21495,22463,23914,24449,23149,25570,28590,28985,27765,27797,28782,27768,28360,29828,30791,31971,33851,34680
 "32021","Mineral, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7150,6943,6632,6930,7000,6986,6797,6545,6067,5940,6115,6196,6101,6125,6153,6255,6369,6465,6340,6434,6544,6450,6170,6205,6129,5991,5956,5848,5736,5401,5273,4999,4852,4716,4750,4892,4880,4864,4880,4781,4769,4786,4628,4657,4553,4469,4420,4376,4455,4544,4505
 "32021","Mineral, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4288,4679,5451,6200,6184,5899,6470,6764,7851,8872,9333,9872,10056,10730,11771,12227,11968,12093,13639,15284,16688,17250,17570,18874,18612,19402,20688,21627,22769,25392,24722,25663,25529,26675,27715,28052,28653,29032,31047,37425,38538,40104,36879,32590,32199,34387,35169,36861,37239,38341,41634
 "32021","Mineral, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3405,3618,4147,4737,4614,4208,4414,4637,5450,6094,6249,6591,6632,6864,7565,7992,7580,7629,8872,10389,11426,11427,11429,12496,12032,12684,13425,13708,14643,16441,15995,16359,15178,15972,16672,16383,16619,16784,17832,22343,22590,24461,20644,15914,15302,16158,15486,16269,16374,16805,18813
 "32021","Mineral, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",229,285,339,363,424,537,813,831,823,852,950,1098,1297,1484,1492,1509,1572,1635,1727,1772,1952,2194,2593,2823,2961,3002,3308,3750,3814,4266,4310,4681,5375,6144,6313,6781,7024,7489,7975,9102,9869,9842,10229,10495,10797,11883,12934,13556,13689,14087,15123
 "32021","Mineral, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,17,14,13,13,27,44,50,52,46,61,82,86,96,92,90,84,91,105,110,148,182,180,211,236,268,328,347,348,376,406,396,448,494,493,513,552,570,635,715,823,831,760,781,813,875,829,846,823,807,853
 "32021","Mineral, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,32,33,35,40,70,252,184,75,27,29,31,39,111,91,54,68,64,47,32,48,65,89,115,145,123,93,90,101,121,129,183,171,193,178,134,121,145,169,284,522,784,580,413,322,172,164,136,117,110,96
 "32021","Mineral, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",204,235,292,315,370,440,516,597,696,779,860,985,1171,1277,1309,1365,1420,1479,1576,1630,1756,1947,2324,2497,2581,2611,2887,3313,3365,3769,3774,4102,4756,5458,5642,6133,6350,6774,7171,8104,8524,8227,8889,9301,9663,10836,11940,12574,12749,13169,14174
 "32021","Mineral, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",654,777,965,1099,1147,1154,1243,1296,1577,1925,2134,2184,2128,2382,2715,2726,2817,2830,3040,3123,3309,3629,3548,3556,3619,3715,3955,4169,4312,4685,4417,4623,4975,4558,4729,4888,5010,4759,5240,5980,6078,5801,6006,6180,6099,6346,6748,7036,7176,7450,7698
 "32021","Mineral, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",24905,25797,28313,33963,33524,30501,30821,31515,34086,38144,41167,45464,46943,47536,52820,57049,55363,56867,64530,75668,83520,82311,79758,89035,84578,87515,92543,92623,96628,101092,95578,90630,81175,83183,87790,89097,90415,92259,99053,121857,130528,149888,135343,101516,97364,101114,98449,106906,110018,115554,126766
 "32021","Mineral, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",20012,20444,21709,25927,25265,22905,22854,23345,25142,28518,31006,34777,37552,37963,41522,45132,44084,45460,49696,56532,61295,62265,61898,68416,62442,62957,66608,68096,67920,65785,62037,55556,56467,57609,62276,65947,67876,69825,74797,95749,93423,103012,104745,77258,74046,72672,71535,78194,81119,85989,94368
 "32021","Mineral, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3847,4250,5393,6648,6375,5747,5930,5956,6651,7231,7862,8449,7455,7674,9266,10084,9757,9961,11091,13246,15080,16841,16572,19432,18652,19825,20271,20421,20883,22880,22954,21925,14530,14531,16242,17073,16939,16923,17611,20545,22057,25147,24990,21478,21082,22797,22170,23123,23642,23654,24765
 "32021","Mineral, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3381,3780,4856,5996,5632,4922,5011,4886,5515,5972,6379,6567,4503,4703,5750,6074,5903,5994,6814,8541,10052,11598,11222,13397,13177,13930,13995,14231,14584,16651,17229,17453,10942,10762,12196,12925,12823,12379,12635,14197,15812,18160,17517,16260,16294,17946,17303,17351,17813,17672,18332
 "32021","Mineral, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",466,470,537,652,743,825,919,1070,1136,1259,1483,1882,2952,2971,3516,4010,3854,3967,4277,4705,5028,5243,5350,6035,5475,5895,6276,6190,6299,6229,5725,4472,3588,3769,4046,4148,4116,4544,4976,6348,6245,6987,7473,5218,4788,4851,4867,5772,5829,5982,6433
 "32021","Mineral, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1046,1103,1211,1388,1884,1849,2037,2214,2293,2395,2299,2238,1936,1899,2032,1833,1522,1446,3743,5890,7145,3205,1288,1187,3484,4733,5664,4106,7825,12427,10587,13149,10178,11043,9272,6077,5600,5511,6645,5563,15048,21729,5608,2780,2236,5645,4744,5589,5257,5911,7633
 "32021","Mineral, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-73,-106,-84,-21,99,-10,38,53,12,-9,-159,203,57,-3,-224,-277,-475,-601,-43,10,-147,-175,-283,-340,-608,-1011,-939,-1207,-1084,-464,-414,155,835,871,585,731,975,516,1045,1216,19,-290,-782,-1891,-1541,-310,-318,94,874,969,2432
 "32021","Mineral, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1119,1209,1295,1409,1785,1859,1999,2161,2281,2404,2458,2035,1879,1902,2256,2110,1997,2047,3786,5880,7292,3380,1571,1527,4092,5744,6603,5313,8909,12891,11001,12994,9343,10172,8687,5346,4625,4995,5600,4347,15029,22019,6390,4671,3777,5955,5062,5495,4383,4942,5201
 "32021","Mineral, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3330,3136,2966,3302,3179,2799,2661,2572,2682,2758,2742,2903,2961,2891,2991,2999,2885,2816,2877,3115,3194,3189,3174,3381,3261,3228,3191,3152,3043,2981,2653,2469,2382,2383,2378,2426,2438,2416,2515,2645,2644,2605,2748,2296,2185,2090,1995,2098,2130,2093,2171
 "32021","Mineral, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3070,2867,2697,3029,2880,2486,2344,2242,2351,2427,2404,2545,2582,2519,2617,2640,2547,2500,2515,2703,2764,2712,2671,2900,2767,2714,2689,2620,2487,2384,2126,1901,1923,1913,1891,1920,1898,1879,1945,2115,2099,2115,2275,1856,1773,1687,1637,1751,1774,1751,1825
 "32021","Mineral, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",260,269,269,273,299,313,317,330,331,331,338,358,379,372,374,359,338,316,362,412,430,477,503,481,494,514,502,532,556,597,527,568,459,470,487,506,540,537,570,530,545,490,473,440,412,403,358,347,356,342,346
 "32021","Mineral, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",16,17,18,19,21,22,23,25,28,36,36,36,40,36,37,33,31,29,27,27,26,27,27,26,33,34,34,34,35,33,28,24,19,15,27,38,48,59,71,73,74,78,80,84,84,78,75,67,64,64,63
 "32021","Mineral, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",244,252,251,254,278,291,294,305,303,295,302,322,339,336,337,326,307,287,335,385,404,450,476,455,461,480,468,498,521,564,499,544,440,455,460,468,492,478,499,457,471,412,393,356,328,325,283,280,292,278,283
 "32021","Mineral, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7479,8226,9546,10286,10545,10897,11582,12253,12709,13830,15013,15661,15854,16443,17660,19023,19190,20194,22430,24291,26149,25811,25129,26334,25936,27111,29001,29385,31754,33912,36026,36707,34079,34907,36918,36726,37086,38187,39385,46071,49368,57539,49251,44214,44560,48380,49348,50956,51652,55210,58391
 "32021","Mineral, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6519,7131,8049,8560,8773,9214,9750,10413,10694,11750,12898,13665,14544,15071,15866,17095,17308,18184,19760,20915,22176,22959,23174,23592,22567,23197,24771,25991,27310,27594,29180,29225,29364,30114,32933,34347,35762,37161,38456,45271,44508,48705,46042,41626,41763,43078,43699,44657,45727,49109,51708
 "32021","Mineral, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4586,4798,5159,5547,6421,6388,6799,7085,7528,8149,8139,6320,5543,5661,6694,6472,6505,7132,11301,15273,18050,7511,3300,3356,8876,11967,14109,10669,17100,22856,22046,23886,21234,22356,18885,11423,9400,10450,11222,9512,31909,53444,16260,13121,11515,18323,17887,19625,15010,17777,18378
 "32023","Nye, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",29251,29041,31759,34357,37695,41213,47155,52268,59688,70598,79681,106809,137095,147823,151556,164335,179440,191641,204483,244676,283218,295743,320192,343694,372935,428379,475027,539309,605277,672809,718992,805458,790325,826572,913965,1033783,1168057,1269173,1362501,1388623,1384980,1434993,1374138,1332607,1349116,1430501,1520180,1540996,1627611,1722508,1834458
 "32023","Nye, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",25191,24566,26819,28913,31461,34110,38314,42090,47795,55790,61866,83734,107896,113902,112574,121126,130979,137665,146128,178505,202797,205491,213163,220401,232889,263512,293256,334988,378644,420424,451002,503458,459318,486323,536144,601545,689931,747860,774947,754462,737473,779004,676824,660134,666597,708230,732755,726547,769645,824202,877821
 "32023","Nye, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1313,1393,1673,1891,2268,2789,3669,4279,4788,5713,7039,9211,11542,13322,14871,15862,17645,20517,21718,25420,29829,37139,46599,57318,64044,74037,82677,95201,107235,119407,133582,146560,170721,195287,221754,248324,272328,307396,334765,373343,420865,442259,449006,456221,461306,487900,522920,551437,582478,616732,670596
 "32023","Nye, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",56,63,50,53,52,128,172,241,231,239,301,334,405,475,651,605,666,773,871,1137,1498,1731,2279,2940,3508,4131,5146,6064,6206,6500,7269,8120,8384,10273,12003,12653,15514,17149,19975,21669,27980,32152,33226,33494,33272,32431,33232,32970,34716,34736,36044
 "32023","Nye, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",31,64,124,137,117,134,283,249,241,111,133,210,312,671,747,464,711,1001,619,639,642,875,1488,2606,2706,1800,1661,2008,2393,2649,3476,4340,5758,7463,7248,5021,4233,4613,6547,12562,28957,30906,23031,16788,11566,5919,5714,5061,4745,4333,4432
 "32023","Nye, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1226,1266,1499,1701,2099,2527,3214,3789,4316,5363,6605,8667,10825,12176,13473,14793,16268,18743,20228,23644,27689,34533,42832,51772,57830,68106,75870,87129,98636,110258,122837,134100,156579,177551,202503,230650,252581,285634,308243,339112,363928,379201,392749,405939,416468,449550,483974,513406,543017,577663,630120
 "32023","Nye, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2747,3082,3267,3553,3966,4314,5172,5899,7105,9095,10776,13864,17657,20599,24111,27347,30816,33459,36637,40751,50592,53113,60430,65975,76002,90830,99094,109120,119398,132978,134408,155440,160286,144962,156067,183914,205798,213917,252789,260818,226642,213730,248308,216252,221213,234371,264505,263012,275488,281574,286041
 "32023","Nye, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5549,5461,4918,5011,4958,5163,5459,5755,5857,7443,8169,9485,11216,13090,13448,14225,14706,14586,14678,15437,16696,18074,18913,19778,20766,22347,24139,26062,28469,30487,31475,32914,33684,34433,35525,37287,40027,42530,44279,44367,44446,43844,43976,43585,42869,42840,42966,43248,43977,45186,46523
 "32023","Nye, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5271,5318,6458,6856,7603,7982,8638,9082,10191,9485,9754,11261,12223,11293,11270,11553,12202,13139,13931,15850,16963,16363,16930,17378,17959,19169,19679,20693,21261,22069,22843,24472,23463,24005,25727,27725,29182,29842,30771,31299,31161,32730,31247,30575,31471,33392,35381,35632,37011,38120,39431
 "32023","Nye, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4540,4498,5453,5770,6346,6607,7019,7314,8160,7496,7573,8828,9620,8701,8371,8515,8907,9438,9956,11563,12146,11369,11271,11144,11215,11792,12149,12854,13300,13790,14329,15296,13636,14124,15092,16133,17237,17584,17501,17005,16593,17768,15391,15146,15550,16532,17054,16800,17501,18240,18869
 "32023","Nye, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",237,255,340,377,457,540,672,744,817,768,862,971,1029,1018,1106,1115,1200,1407,1480,1647,1787,2055,2464,2898,3084,3313,3425,3653,3767,3917,4244,4453,5068,5672,6242,6660,6804,7228,7560,8415,9469,10087,10210,10467,10761,11389,12171,12751,13245,13649,14414
 "32023","Nye, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,12,10,11,10,25,32,42,39,32,37,35,36,36,48,43,45,53,59,74,90,96,120,149,169,185,213,233,218,213,231,247,249,298,338,339,388,403,451,488,630,733,756,768,776,757,773,762,789,769,775
 "32023","Nye, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,12,25,27,24,26,52,43,41,15,16,22,28,51,56,33,48,69,42,41,38,48,79,132,130,81,69,77,84,87,110,132,171,217,204,135,106,108,148,283,652,705,524,385,270,138,133,117,108,96,95
 "32023","Nye, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",221,232,305,339,423,489,589,658,737,721,809,914,965,930,1002,1040,1106,1285,1378,1532,1658,1911,2265,2618,2785,3048,3143,3343,3465,3617,3903,4074,4648,5156,5700,6186,6310,6716,6961,7643,8188,8649,8931,9314,9715,10494,11264,11871,12348,12784,13544
 "32023","Nye, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",495,564,664,709,800,836,947,1025,1213,1222,1319,1462,1574,1574,1793,1922,2095,2294,2496,2640,3030,2939,3195,3336,3660,4065,4105,4187,4194,4362,4270,4723,4759,4210,4393,4932,5141,5030,5709,5879,5099,4875,5646,4962,5160,5471,6156,6081,6264,6231,6148
 "32023","Nye, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",111946,91104,93186,85819,81668,87066,95525,100067,106078,127066,135299,181884,243662,280483,288730,312220,352685,361145,361883,417397,454112,449755,460624,467409,415815,401709,403103,378415,415262,458263,473170,510450,431316,465934,527639,593277,697487,747075,746835,716664,747467,830215,737780,721899,736086,786101,805661,801601,834102,887693,942932
 "32023","Nye, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",98590,79621,81097,73369,68151,73563,80739,84088,87878,106133,113157,150592,204799,236417,242307,261158,295770,301096,301280,339010,364370,357001,363532,363771,320534,303779,300698,275205,297600,309611,319215,337876,318661,349127,398569,442039,520258,546225,543949,527128,495579,499282,513305,517118,531584,550158,566698,577247,595938,636907,673317
 "32023","Nye, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",9838,7957,8478,8173,8264,9171,9971,10778,11887,14899,16718,22752,32819,38932,41167,45226,50665,53056,54097,66777,75436,79304,80768,83964,75472,77343,77407,73287,81441,95114,101836,108351,74981,80039,92421,101359,113089,120263,121446,122892,124430,131251,123418,125373,126514,141822,146642,148730,153208,154996,163185
 "32023","Nye, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3956,3355,3460,3353,3057,3419,3877,4252,5122,6433,7457,10549,15313,18374,19050,19559,21446,23962,25265,37029,43666,47253,47667,50649,46608,47349,47160,46364,51920,63916,70790,79244,53535,56243,65779,72031,79823,83385,84516,88019,91024,98158,86906,87555,88601,102800,106383,107667,109742,109382,114715
 "32023","Nye, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5882,4602,5018,4820,5207,5752,6094,6526,6765,8466,9261,12203,17506,20558,22117,25667,29219,29094,28832,29748,31770,32051,33101,33315,28864,29994,30247,26923,29521,31198,31046,29107,21446,23796,26642,29328,33266,36878,36930,34873,33406,33093,36512,37818,37913,39022,40259,41063,43466,45614,48470
