GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "38053","McKenzie, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",12445,10946,14075,14478,16617,19680,21833,22697,20907,20979,22430,22293,20745,18181,18494,16364,15908,11475,10547,14703,14269,13391,11684,11929,11913,11137,12551,12803,14363,12790,17407,14988,22738,26687,26586,28620,28490,30860,24480,37160,38577,58157,66185,61306,46332,80802,66464,55890,46512,46691,47257
 "38055","McLean, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",34728,35620,38390,53579,80943,69895,71717,63993,78186,109928,101486,82800,112865,132158,145237,151876,161686,161492,148553,122932,143089,160770,148734,176545,187365,192854,188425,219714,189577,215136,208399,214975,235984,223550,267383,277405,269941,272050,317509,366705,398262,428248,412831,516697,479590,476141,461447,486713,488469,529501,526459
 "38055","McLean, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",25596,25471,26668,40750,65359,51604,50048,39972,50837,79607,68285,42051,62199,73647,84843,86021,95243,94004,82447,58476,74169,89687,78133,103966,111323,113040,102511,132167,97887,120381,114712,118140,135273,125882,168247,175560,170534,168723,202825,230849,260608,277090,249374,337117,293509,269758,257275,283592,276167,302928,291724
 "38055","McLean, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3638,4304,5163,5686,6412,7361,8610,9846,10874,11838,13103,15626,18446,19953,21333,23659,24977,27571,28768,28213,30023,31302,32331,35256,36379,36541,39634,40097,41365,41275,42339,44589,47194,49295,51091,52872,54491,57570,61002,67695,71863,78046,79594,81420,82910,87284,92508,94700,98639,105608,112128
 "38055","McLean, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",307,395,484,508,519,617,641,795,821,833,936,1421,1365,1337,1325,1294,1343,1380,1391,1519,1606,1574,1645,1872,1988,2172,2131,2192,2431,2272,2345,2443,2474,2621,2951,3001,3087,3045,3540,3951,4362,4940,4887,4830,4756,4893,4135,4230,4054,4105,4370
 "38055","McLean, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",155,163,266,331,294,232,346,613,825,673,684,1055,1076,855,1060,1558,1526,1521,926,518,477,441,666,986,815,626,589,753,844,644,633,733,817,1165,1278,908,896,821,942,943,1664,2051,1668,1582,1804,1399,1601,1841,1645,1382,1208
 "38055","McLean, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3176,3746,4413,4847,5599,6512,7623,8438,9228,10332,11483,13150,16005,17761,18948,20807,22108,24670,26451,26176,27940,29287,30020,32398,33576,33743,36914,37152,38090,38359,39361,41413,43903,45509,46862,48963,50508,53704,56520,62801,65837,71055,73039,75008,76350,80992,86772,88629,92940,100121,106550
 "38055","McLean, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5494,5845,6559,7143,9172,10930,13059,14175,16475,18483,20098,25123,32220,38558,39061,42196,41466,39917,37338,36243,38897,39781,38270,37323,39663,43273,46280,47450,50325,53480,51348,52246,53517,48373,48045,48973,44916,45757,53682,68161,65791,73112,83863,98160,103171,119099,111664,108421,113663,120965,122607
 "38055","McLean, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11551,11322,11527,11304,11136,11035,11115,11234,11409,11854,12295,12353,12210,12250,12481,12525,12036,11596,11313,11070,10807,10378,10176,9984,9919,9825,9802,9704,9629,9564,9442,9396,9261,9150,9098,8948,8815,8767,8811,8883,8860,8998,9081,9385,9464,9553,9664,9643,9636,9529,9450
 "38055","McLean, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3006,3146,3330,4740,7269,6334,6452,5696,6853,9273,8254,6703,9244,10788,11637,12126,13434,13927,13131,11105,13240,15491,14616,17683,18890,19629,19223,22642,19688,22494,22071,22879,25481,24432,29389,31002,30623,31031,36036,41282,44951,47594,45461,55056,50675,49842,47749,50473,50692,55567,55710
 "38055","McLean, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2216,2250,2314,3605,5869,4676,4503,3558,4456,6716,5554,3404,5094,6012,6798,6868,7913,8107,7288,5282,6863,8642,7678,10413,11223,11505,10458,13620,10166,12587,12149,12573,14607,13758,18493,19620,19346,19245,23020,25988,29414,30795,27461,35921,31013,28238,26622,29409,28660,31790,30870
 "38055","McLean, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",315,380,448,503,576,667,775,876,953,999,1066,1265,1511,1629,1709,1889,2075,2378,2543,2549,2778,3016,3177,3531,3668,3719,4043,4132,4296,4316,4484,4746,5096,5387,5616,5909,6182,6567,6923,7621,8111,8674,8765,8676,8761,9137,9572,9821,10237,11083,11865
 "38055","McLean, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,35,42,45,47,56,58,71,72,70,76,115,112,109,106,103,112,119,123,137,149,152,162,187,200,221,217,226,252,238,248,260,267,286,324,335,350,347,402,445,492,549,538,515,503,512,428,439,421,431,462
 "38055","McLean, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,14,23,29,26,21,31,55,72,57,56,85,88,70,85,124,127,131,82,47,44,42,65,99,82,64,60,78,88,67,67,78,88,127,140,101,102,94,107,106,188,228,184,169,191,146,166,191,171,145,128
 "38055","McLean, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",275,331,383,429,503,590,686,751,809,872,934,1065,1311,1450,1518,1661,1837,2127,2338,2365,2585,2822,2950,3245,3385,3434,3766,3829,3956,4011,4169,4408,4741,4974,5151,5472,5730,6126,6415,7070,7431,7897,8043,7992,8067,8478,8979,9191,9645,10507,11275
 "38055","McLean, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",476,516,569,632,824,990,1175,1262,1444,1559,1635,2034,2639,3148,3130,3369,3445,3442,3300,3274,3599,3833,3761,3738,3999,4404,4721,4890,5226,5592,5438,5560,5779,5287,5281,5473,5095,5219,6093,7673,7426,8125,9235,10459,10901,12467,11555,11243,11796,12694,12974
 "38055","McLean, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",26294,26315,27599,41701,66848,53408,52173,44052,59592,99196,81892,45633,65002,74120,82303,84955,98450,99113,94291,67610,82795,99774,86823,113041,120767,121898,110703,141230,106470,128734,124704,123736,140168,132284,172082,180750,179202,176324,214399,241240,280606,293085,260417,342132,314894,290419,272169,308398,306708,334698,330413
 "38055","McLean, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",10416,12097,12722,13029,14937,17045,19459,25617,38416,65172,55365,43295,45154,49940,53733,53218,53302,50878,59900,55702,54505,56839,57104,60240,63121,64308,67830,73750,73916,76593,82545,79385,83029,86854,85707,94982,102524,108767,121860,127668,150195,148580,153182,160396,178650,190586,190012,199769,208805,210337,220536
 "38055","McLean, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1312,1652,1967,2034,2406,2743,3217,4050,6288,10390,9392,7653,8096,9403,10808,10470,10627,10977,13219,11319,11718,12817,13009,14363,15603,15726,16377,17884,18110,18257,20270,20549,22184,22709,22713,24815,26578,29216,32122,34592,39294,40384,41306,39474,45750,50055,50363,55811,57972,58019,59099
 "38055","McLean, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",849,1094,1360,1361,1471,1582,1831,2145,3082,4258,4422,4422,4646,5477,6326,6056,6314,6828,7757,6447,6922,7497,7711,8631,9298,9205,9313,9984,10440,10242,11500,12315,14229,14749,14925,16250,17120,19983,21879,23595,25629,27965,27901,26746,30480,33510,34095,38718,39541,41265,42107
 "38055","McLean, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",463,558,607,673,935,1161,1386,1905,3206,6132,4970,3231,3450,3926,4482,4414,4313,4149,5462,4872,4796,5320,5298,5732,6305,6521,7064,7900,7670,8015,8770,8234,7955,7960,7788,8565,9458,9233,10243,10997,13665,12419,13405,12728,15270,16545,16268,17093,18431,16754,16992
 "38055","McLean, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",14566,12566,12910,26638,49505,33620,29497,14385,14888,23634,17135,-5315,11752,14777,17762,21267,34521,37258,21172,589,16572,30118,16710,38438,42043,41864,26496,49596,14444,33884,21889,23802,34955,22721,63662,60953,50100,38341,60417,78980,91117,104121,65929,142262,90494,49778,31794,52818,39931,66342,50778
 "38055","McLean, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",10873,8917,9253,22561,44922,28651,23620,7741,8096,16163,9522,-12965,4514,7507,9250,12860,25834,29374,13874,-6496,9404,22522,9624,30134,31698,29880,14953,38233,4261,19944,7218,8367,18243,4872,44912,40029,27539,13510,39889,61229,69862,77750,38185,107921,55203,15515,-2595,19542,5236,29838,12615
 "38055","McLean, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3693,3649,3657,4077,4583,4969,5877,6644,6792,7471,7613,7650,7238,7270,8512,8407,8687,7884,7298,7085,7168,7596,7086,8304,10345,11984,11543,11363,10183,13940,14671,15435,16712,17849,18750,20924,22561,24831,20528,17751,21255,26371,27744,34341,35291,34263,34389,33276,34695,36504,38163
 "38055","McLean, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4649,4730,4662,4540,4689,4719,4683,5059,5730,6616,6278,5564,5411,5414,5535,5384,5198,4931,5192,4973,4937,4934,4852,4849,4916,5009,5087,5151,5181,5136,5142,5050,5236,5123,4939,5035,5162,5244,5409,5555,5685,5606,5670,5769,5937,6082,5935,5813,5786,5746,5784
 "38055","McLean, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2396,2479,2519,2443,2548,2671,2676,3004,3621,4462,4153,3472,3337,3388,3460,3350,3238,3022,3310,3131,3059,3069,2996,3059,3091,3073,3114,3178,3219,3191,3260,3157,3162,3177,3032,3128,3215,3252,3342,3504,3658,3603,3592,3725,3866,3973,3860,3889,3870,3791,3787
 "38055","McLean, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2253,2251,2143,2097,2141,2048,2007,2055,2109,2154,2125,2092,2074,2026,2075,2034,1960,1909,1882,1842,1878,1865,1856,1790,1825,1936,1973,1973,1962,1945,1882,1893,2074,1946,1907,1907,1947,1992,2067,2051,2027,2003,2078,2044,2071,2109,2075,1924,1916,1955,1997
 "38055","McLean, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1524,1496,1471,1437,1406,1390,1386,1377,1381,1396,1378,1361,1310,1258,1298,1227,1155,1104,1074,1062,1067,1061,1038,1033,1043,1034,1050,1037,1042,1028,994,976,968,842,811,803,806,797,842,828,807,791,774,747,748,695,674,645,631,624,625
 "38055","McLean, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",729,755,672,660,735,658,621,678,728,758,747,731,764,768,777,807,805,805,808,780,811,804,818,757,782,902,923,936,920,917,888,917,1106,1104,1096,1104,1141,1195,1225,1223,1220,1212,1304,1297,1323,1414,1401,1279,1285,1331,1372
 "38055","McLean, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5656,5563,5920,9185,14256,11318,11141,8708,10400,14993,13044,8201,12013,13690,14870,15779,18940,20100,18161,13595,16770,20222,17894,23312,24566,24336,21762,27418,20550,25065,24252,24502,26770,25822,34841,35899,34716,33624,39637,43428,49359,52281,45929,59305,53039,47751,45858,53053,53009,58249,57125
 "38055","McLean, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4347,4880,5050,5333,5862,6382,7272,8528,10609,14606,13331,12470,13531,14740,15530,15886,16461,16836,18097,17790,17818,18520,19060,19693,20421,20927,21782,23206,22962,24003,25321,25146,26258,27338,28267,30365,31889,33446,36463,36435,41059,41238,42645,43059,46211,47970,49226,51368,53955,55483,58235
 "38055","McLean, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5066,4833,5442,6177,6235,7552,9464,9799,9330,9856,10191,10465,9474,9466,10955,10418,10791,9794,9032,9083,8838,9448,8663,10970,13229,13286,12506,12140,11068,15202,16521,16832,15110,16168,17108,18953,19773,20779,16758,14514,17422,21758,21276,26477,26675,24231,24546,26017,27000,27426,27816
 "38057","Mercer, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",18303,20790,23238,29965,40637,39622,41023,39250,47924,68516,85578,96489,113284,145128,226721,188346,164845,151160,151178,145618,154669,165510,165463,175733,184172,187536,196707,217196,204073,208764,217000,230774,249546,241167,255929,264366,268271,291427,303599,324246,358947,359948,374576,412991,444698,468574,485387,494410,492665,479204,474322
 "38057","Mercer, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",14237,16135,17780,23987,33399,31157,31129,27961,34460,53009,66935,72698,83805,110021,185757,144093,120398,106166,107571,103106,109757,117159,117733,126119,133166,134670,139827,157115,142020,147178,154421,165565,179558,175251,188137,194869,195158,212226,216198,226193,255575,251762,255741,283949,304275,319437,330964,342523,338262,317596,306737
 "38057","Mercer, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1969,2288,2808,2984,3446,3863,4569,5169,5953,6644,7809,9587,11040,11985,13808,16080,16720,18141,18268,17730,19410,21330,20859,23271,24181,25166,26553,27955,28543,27302,29460,30725,31449,32614,34007,35742,38465,40535,44256,48687,53022,57389,57473,59503,62438,66054,70889,71244,73154,77810,83272
 "38057","Mercer, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",138,169,211,224,230,234,247,334,362,341,405,662,710,729,666,632,651,804,709,800,879,839,956,1055,1109,1228,1315,1327,1557,1251,1364,1414,1365,1520,1725,1774,1860,1937,2297,2696,3267,3562,3523,3445,3362,3392,2896,2872,2759,2946,3091
 "38057","Mercer, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",86,90,166,190,167,177,262,294,396,273,516,972,1321,793,1137,2263,2097,2071,1161,668,630,560,840,1240,1175,1018,963,874,1040,681,542,522,497,872,877,696,798,745,941,1106,1562,2083,1827,1802,1889,1424,2071,2810,2339,1726,1264
 "38057","Mercer, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1745,2029,2431,2570,3049,3452,4060,4541,5195,6030,6888,7953,9009,10463,12005,13185,13972,15266,16398,16262,17901,19931,19063,20976,21897,22920,24275,25754,25946,25370,27554,28789,29587,30222,31405,33272,35807,37853,41018,44885,48193,51744,52123,54256,57187,61238,65922,65562,68056,73138,78917
 "38057","Mercer, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2097,2367,2650,2994,3792,4602,5325,6120,7511,8863,10834,14204,18439,23122,27156,28173,27727,26853,25339,24782,25502,27021,26871,26343,26825,27700,30327,32126,33510,34284,33119,34484,38539,33302,33785,33755,34648,38666,43145,49366,50350,50797,61362,69539,77985,83083,83534,80643,81249,83798,84313
 "38057","Mercer, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6263,6170,6163,6201,6215,6306,6475,6793,7970,7385,8487,9450,9614,10162,11654,12290,12050,11263,10737,10490,10101,9754,9636,9360,9281,9204,9197,9219,9151,9014,8794,8597,8542,8536,8501,8437,8366,8309,8351,8295,8390,8419,8425,8475,8589,8712,8786,8616,8457,8266,8187
 "38057","Mercer, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2922,3370,3771,4832,6539,6283,6336,5778,6013,9278,10083,10210,11783,14281,19454,15325,13680,13421,14080,13882,15312,16968,17171,18775,19844,20375,21388,23560,22301,23160,24676,26844,29214,28253,30106,31334,32067,35074,36355,39089,42783,42754,44460,48731,51775,53785,55246,57383,58255,57973,57936
 "38057","Mercer, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2273,2615,2885,3868,5374,4941,4808,4116,4324,7178,7887,7693,8717,10827,15939,11724,9992,9426,10019,9829,10866,12011,12218,13474,14348,14632,15204,17043,15520,16328,17560,19258,21021,20531,22131,23097,23328,25542,25889,27269,30462,29904,30355,33504,35426,36666,37669,39754,39998,38422,37466
 "38057","Mercer, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",314,371,456,481,554,613,706,761,747,900,920,1014,1148,1179,1185,1308,1388,1611,1701,1690,1922,2187,2165,2486,2605,2734,2887,3032,3119,3029,3350,3574,3682,3821,4000,4236,4598,4878,5299,5869,6320,6817,6822,7021,7270,7582,8068,8269,8650,9413,10171
 "38057","Mercer, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,27,34,36,37,37,38,49,45,46,48,70,74,72,57,51,54,71,66,76,87,86,99,113,119,133,143,144,170,139,155,164,160,178,203,210,222,233,275,325,389,423,418,406,391,389,330,333,326,356,378
 "38057","Mercer, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,15,27,31,27,28,40,43,50,37,61,103,137,78,98,184,174,184,108,64,62,57,87,132,127,111,105,95,114,76,62,61,58,102,103,82,95,90,113,133,186,247,217,213,220,163,236,326,277,209,154
 "38057","Mercer, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",279,329,394,414,491,547,627,668,652,817,812,842,937,1030,1030,1073,1160,1355,1527,1550,1772,2043,1978,2241,2359,2490,2639,2794,2835,2815,3133,3349,3464,3541,3694,3944,4280,4556,4912,5411,5744,6146,6187,6402,6658,7029,7503,7609,8047,8848,9639
 "38057","Mercer, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",335,384,430,483,610,730,822,901,942,1200,1277,1503,1918,2275,2330,2292,2301,2384,2360,2362,2525,2770,2789,2814,2890,3010,3297,3485,3662,3803,3766,4011,4512,3901,3974,4001,4142,4654,5166,5951,6001,6034,7283,8205,9080,9537,9508,9360,9607,10138,10298
 "38057","Mercer, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",15424,17277,18428,25184,35507,37418,41234,32603,42355,71658,97340,112467,127843,185888,336247,236253,175630,145287,143577,138623,146282,156370,158136,168930,178829,183024,194945,222986,194151,200128,208411,223708,243866,238771,256700,271650,270633,304118,308436,325768,384226,357582,358113,383573,422264,439357,473751,517613,504943,449122,417534
 "38057","Mercer, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6835,7762,8152,9976,13706,19879,25295,21636,28617,50123,72386,91510,98003,152098,273418,187816,138562,110741,108897,111253,114187,120546,123692,127296,133123,138202,151838,170289,150942,152260,153052,162701,176330,175039,185631,201842,198316,222856,228152,239262,283451,255226,259940,274475,308506,327056,357713,382936,375763,331825,308421
 "38057","Mercer, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",930,1112,1202,1441,1916,2767,3931,3532,4772,8444,12331,15892,17086,27343,53901,37487,26974,23094,23833,20965,22544,25320,26473,29000,31581,32151,34972,39845,35138,34345,37498,41674,48993,48553,49988,54408,53438,65230,64142,69458,79677,74286,75885,70935,83365,89476,96690,115797,107890,95972,87843
 "38057","Mercer, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",570,732,790,893,984,1304,1930,2067,2647,3817,5154,6938,7247,9962,19160,15739,14149,13815,14872,11598,12632,14078,14681,16539,17973,17712,18317,20347,19357,18110,21400,24115,31652,32697,32946,35889,35283,44887,45154,48534,52132,53583,53689,48269,56567,60882,65179,77195,70665,67933,63597
