GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "28075","Lauderdale, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",32230,31978,32751,34775,35662,35750,35523,35331,36731,37738,38688,37871,37333,36586,37739,39148,39688,39680,39639,40304,40808,41202,41264,41186,42964,43325,44833,45142,45658,45806,45881,45692,44990,45314,45783,46165,46385,47188,47435,47435,44889,44526,45709,45260,45932,45684,45715,45442,45502,45055,45232
 "28075","Lauderdale, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",28645,28279,28858,30776,31633,31653,31226,30929,32282,33265,34156,33185,32725,31858,32781,34211,34829,34945,35219,35731,36239,36560,36432,36492,37849,38600,39959,40118,40552,40905,40756,40361,39557,39941,40343,40688,40777,41310,41157,41163,38559,37749,37561,37597,37936,37639,37481,37419,37509,36738,36706
 "28075","Lauderdale, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3585,3699,3893,3999,4029,4097,4297,4402,4449,4473,4532,4686,4608,4728,4958,4937,4859,4735,4420,4573,4569,4642,4832,4694,5115,4725,4874,5024,5106,4901,5125,5331,5433,5373,5440,5477,5608,5878,6278,6272,6330,6777,8148,7663,7996,8045,8234,8023,7993,8317,8526
 "28075","Lauderdale, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",502,491,473,456,445,446,552,622,629,648,663,666,683,671,696,674,650,615,590,555,539,522,516,498,497,481,480,474,464,498,515,516,508,449,432,402,388,364,347,339,335,331,326,317,312,309,305,300,294,291,289
 "28075","Lauderdale, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3083,3208,3420,3543,3584,3651,3745,3780,3820,3825,3869,4020,3925,4057,4262,4263,4209,4120,3830,4018,4030,4120,4316,4196,4618,4244,4394,4550,4642,4403,4610,4815,4925,4924,5008,5075,5220,5514,5931,5933,5995,6446,7822,7346,7684,7736,7929,7723,7699,8026,8237
 "28075","Lauderdale, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5671,6085,6530,7112,7578,8214,9010,9694,10660,11706,12677,13622,14828,15739,16659,17591,18301,19107,19846,20668,21258,22215,22786,24191,24796,26118,26416,27092,28096,28412,28935,30417,31897,32754,34237,35796,36722,37720,38537,40554,40884,41209,40788,42719,42645,42973,42327,42710,43501,45323,46939
 "28075","Lauderdale, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4887,5294,5653,6098,6525,7072,7694,8209,8908,9790,10638,11698,12769,13669,14447,15165,15811,16470,16893,17679,18013,18672,19315,20185,20823,21954,22445,23275,23944,24283,24666,26047,27019,27512,28624,29571,30346,31462,32658,34418,34632,34832,35795,36985,37161,37536,37168,37534,38255,39906,41564
 "28075","Lauderdale, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6875,6480,6838,7695,7710,8317,8999,10662,12556,13459,14137,12554,12643,11579,12489,13324,13205,13100,15513,15260,16352,18241,15956,18213,18102,19097,17914,17174,20732,20102,21268,20665,23765,25176,26389,27611,27495,27828,25914,27196,27209,29347,24475,26889,25586,25746,24707,24492,24770,25931,26473
 "28077","Lawrence, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",20512,22607,24592,28057,32741,37990,42181,48386,54672,63157,72399,82144,90392,95768,98946,108714,127477,114923,119630,131445,134932,141249,148788,162838,171095,184171,202062,222887,235740,250515,254919,280049,284874,277512,287148,307829,327979,324644,331211,357009,357666,363211,352986,377004,399507,404971,409093,394212,418738,431334,431798
 "28077","Lawrence, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",14467,15509,16468,18835,22004,24647,26304,30987,35825,42093,49277,53731,56921,58467,58074,64902,80904,67583,72465,80307,79334,83117,86391,96087,101281,109099,118499,132663,141649,152096,158217,174279,170147,166985,173209,191367,198429,189296,189340,200838,194123,195458,181918,200098,222073,227058,221318,201451,222182,228414,223207
 "28077","Lawrence, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3975,4711,5512,6309,7297,9250,11045,12176,12962,14232,15565,18574,20830,23714,24981,25814,27191,28641,28829,30218,33509,35674,40155,44630,47487,50651,55291,60185,62780,65481,65764,71590,77785,79451,83428,86363,98513,102131,104621,115097,123223,130088,131317,136343,136834,137765,144794,150051,152636,157984,162898
 "28077","Lawrence, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",425,538,636,886,966,1554,1770,1818,1760,1789,2123,2574,2839,2964,3209,3270,3300,3448,3751,4004,4349,4717,5225,6159,6332,6524,7194,7712,7992,8099,7971,7943,8342,8548,9086,9443,12078,10212,10137,10987,12991,13608,14103,14512,14188,13557,13254,13019,13259,13448,13517
 "28077","Lawrence, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",120,69,99,102,82,110,288,220,175,281,173,427,523,1559,1387,578,869,1429,821,681,772,608,838,1293,1034,636,637,712,528,516,666,799,1076,1186,1171,839,975,838,785,1170,2928,2918,2228,1780,1348,680,564,584,529,399,402
 "28077","Lawrence, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3430,4104,4777,5321,6249,7586,8987,10138,11027,12162,13269,15573,17468,19191,20385,21966,23022,23764,24257,25533,28388,30349,34092,37178,40121,43491,47460,51761,54260,56866,57127,62848,68367,69717,73171,76081,85460,91081,93699,102940,107304,113562,114986,120051,121298,123528,130976,136448,138848,144137,148979
 "28077","Lawrence, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2070,2387,2612,2913,3440,4093,4832,5223,5885,6832,7557,9839,12641,13587,15891,17998,19382,18699,18336,20920,22089,22458,22242,22121,22327,24421,28272,30039,31311,32938,30938,34180,36942,31076,30511,30099,31037,33217,37250,41074,40320,37665,39751,40563,40600,40148,42981,42710,43920,44936,45693
 "28077","Lawrence, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11101,11238,11722,11577,11595,11752,11966,12070,12027,12131,12357,12550,12657,12677,12918,12926,12957,12688,12594,12416,12440,12468,12442,12380,12516,12677,12780,12938,13009,13091,13146,13215,13235,13137,13190,13149,13097,13053,13043,13038,13054,12928,12748,12688,12597,12623,12691,12812,12629,12448,12586
 "28077","Lawrence, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1848,2012,2098,2424,2824,3233,3525,4009,4546,5206,5859,6545,7142,7554,7660,8410,9838,9058,9499,10587,10847,11329,11959,13153,13670,14528,15811,17227,18121,19136,19391,21192,21524,21124,21770,23411,25042,24871,25394,27382,27399,28095,27690,29713,31714,32082,32235,30769,33157,34651,34308
 "28077","Lawrence, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1303,1380,1405,1627,1898,2097,2198,2567,2979,3470,3988,4281,4497,4612,4496,5021,6244,5327,5754,6468,6377,6666,6943,7761,8092,8606,9272,10254,10889,11618,12035,13188,12856,12711,13132,14554,15151,14502,14517,15404,14871,15119,14270,15771,17629,17988,17439,15724,17593,18349,17735
 "28077","Lawrence, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",358,419,470,545,629,787,923,1009,1078,1173,1260,1480,1646,1871,1934,1997,2099,2257,2289,2434,2694,2861,3227,3605,3794,3996,4326,4652,4826,5002,5003,5417,5877,6048,6325,6568,7522,7824,8021,8828,9439,10062,10301,10746,10862,10914,11409,11712,12086,12692,12943
 "28077","Lawrence, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,48,54,77,83,132,148,151,146,147,172,205,224,234,248,253,255,272,298,322,350,378,420,497,506,515,563,596,614,619,606,601,630,651,689,718,922,782,777,843,995,1053,1106,1144,1126,1074,1044,1016,1050,1080,1074
 "28077","Lawrence, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,6,8,9,7,9,24,18,15,23,14,34,41,123,107,45,67,113,65,55,62,49,67,104,83,50,50,55,41,39,51,60,81,90,89,64,74,64,60,90,224,226,175,140,107,54,44,46,42,32,32
 "28077","Lawrence, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",309,365,408,460,539,646,751,840,917,1003,1074,1241,1380,1514,1578,1699,1777,1873,1926,2056,2282,2434,2740,3003,3206,3431,3714,4001,4171,4344,4346,4756,5166,5307,5547,5786,6525,6978,7184,7895,8220,8784,9020,9462,9629,9786,10320,10650,10994,11579,11837
 "28077","Lawrence, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",186,212,223,252,297,348,404,433,489,563,612,784,999,1072,1230,1392,1496,1474,1456,1685,1776,1801,1788,1787,1784,1926,2212,2322,2407,2516,2353,2586,2791,2366,2313,2289,2370,2545,2856,3150,3089,2913,3118,3197,3223,3181,3387,3334,3478,3610,3630
 "28077","Lawrence, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",18315,19561,20369,22096,25696,28556,29968,33885,37794,42136,47943,52052,54434,55813,55992,65367,91865,69343,75768,91256,83520,84267,87552,98887,99674,104407,113363,127162,134030,139363,142404,160760,148600,145958,150535,170044,179636,165719,163753,174397,172083,173047,154044,171093,195951,197455,195481,172919,192139,197530,185983
 "28077","Lawrence, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",13511,14113,14643,15473,17666,20395,22293,24904,28136,30569,34583,39296,41970,42775,43165,48971,70462,50287,55467,67026,60780,61963,63580,71396,69437,72660,78455,86435,91366,92903,94913,108023,93895,95594,97412,102598,112855,113094,111164,116859,114252,111807,109539,113313,114903,115992,124238,116984,116540,119482,117498
 "28077","Lawrence, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1546,1672,1823,2017,2411,2823,3259,3655,4251,4677,5395,6258,6975,7576,7959,8971,12868,10007,10726,12260,12374,12856,13868,16439,16111,16345,16978,17977,18380,18836,19274,21871,21191,22424,23068,25461,27075,27251,27318,28726,27596,26829,25872,26861,27062,27851,28915,27624,27522,28706,28941
 "28077","Lawrence, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",898,999,1087,1193,1335,1548,1895,2055,2449,2680,3087,3706,4098,4560,4821,5279,7385,6187,6569,7204,7850,8054,8858,10789,10439,10570,10987,11521,11655,12014,12355,13842,14077,15401,16094,17909,18936,18871,19432,20260,19530,18980,18068,18633,18856,19698,20096,19445,19323,20593,20706
 "28077","Lawrence, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",648,673,736,824,1076,1275,1364,1600,1802,1997,2308,2552,2877,3016,3138,3692,5483,3820,4157,5056,4524,4802,5010,5650,5672,5775,5991,6456,6725,6822,6919,8029,7114,7023,6974,7552,8139,8380,7886,8466,8066,7849,7804,8228,8206,8153,8819,8179,8199,8113,8235
 "28077","Lawrence, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3258,3776,3903,4606,5619,5338,4416,5326,5407,6890,7965,6498,5489,5462,4868,7425,8535,9049,9575,11970,10366,9448,10104,11052,14126,15402,17930,22750,24284,27624,28217,30866,33514,27940,30055,41985,39706,25374,25271,28812,30235,34411,18633,30919,53986,53612,42328,28311,48077,49342,39544
 "28077","Lawrence, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1149,1358,1427,1402,2485,2012,880,1125,766,1740,2456,648,-594,292,-754,-654,-7,104,220,734,834,337,660,1745,4255,5212,6696,10468,9853,12299,12006,10636,15850,9371,11507,24154,22072,6673,8563,13482,15095,15753,-615,10432,34818,34041,26522,15485,31958,30963,20195
 "28077","Lawrence, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2109,2418,2476,3204,3134,3326,3536,4201,4641,5150,5509,5850,6083,5170,5622,8079,8542,8945,9355,11236,9532,9111,9444,9307,9871,10190,11234,12282,14431,15325,16211,20230,17664,18569,18548,17831,17634,18701,16708,15330,15140,18658,19248,20487,19168,19571,15806,12826,16119,18379,19349
 "28077","Lawrence, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3456,3577,3549,3648,3741,3831,3958,4040,4099,4002,4114,4121,4140,4032,4158,4250,4903,4086,4272,4516,4292,4159,4265,4435,4420,4470,4672,4944,5021,5048,4930,4994,4562,4223,4143,4188,4269,4474,4633,4615,4454,4376,4275,4198,4179,4079,4408,4386,4354,4211,4209
 "28077","Lawrence, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2566,2667,2633,2673,2850,2874,2917,2939,3016,2913,3055,3106,3094,2968,3071,3149,3809,2999,3215,3460,3245,3125,3175,3356,3312,3346,3439,3656,3707,3670,3536,3567,3039,3032,2960,3009,2960,3067,3195,3234,3085,2989,2794,2818,2763,2700,2874,2742,2697,2683,2656
 "28077","Lawrence, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",890,910,916,975,891,957,1041,1101,1083,1089,1059,1015,1046,1064,1087,1101,1094,1087,1057,1056,1047,1034,1090,1079,1108,1124,1233,1288,1314,1378,1394,1427,1523,1191,1183,1179,1309,1407,1438,1381,1369,1387,1481,1380,1416,1379,1534,1644,1657,1528,1553
 "28077","Lawrence, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",395,408,417,424,438,467,511,537,521,527,530,524,535,511,515,492,461,430,398,382,379,376,379,370,384,386,400,412,420,443,452,451,440,387,395,389,399,397,402,389,380,372,361,348,342,339,334,329,322,319,318
 "28077","Lawrence, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",495,502,499,551,453,490,530,564,562,562,529,491,511,553,572,609,633,657,659,674,668,658,711,709,724,738,833,876,894,935,942,976,1083,804,788,790,910,1010,1036,992,989,1015,1120,1032,1074,1040,1200,1315,1335,1209,1235
 "28077","Lawrence, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5299,5469,5739,6057,6869,7454,7572,8387,9220,10529,11654,12631,13148,13843,13466,15380,18736,16971,17736,20207,19459,20261,20528,22297,22551,23357,24264,25720,26694,27608,28885,32191,32573,34563,36335,40603,42079,37040,35345,37789,38636,39545,36034,40756,46889,48408,44347,39425,44129,46908,44187
 "28077","Lawrence, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",5265,5292,5561,5789,6199,7096,7642,8474,9329,10494,11320,12652,13565,14412,14056,15551,18499,16768,17253,19372,18730,19828,20025,21274,20965,21715,22813,23642,24647,25314,26842,30284,30897,31528,32909,34097,38127,36874,34793,36135,37035,37406,39205,40210,41586,42960,43228,42664,43211,44533,44239
 "28077","Lawrence, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4261,4817,4962,5815,6918,6788,6672,7449,8258,9164,10414,11914,11904,9349,9829,13266,13494,13615,14196,16671,14269,13847,13283,13127,13634,13808,13486,14021,16142,16390,17209,20727,16310,23096,23538,22571,19378,18516,16127,15454,15308,18382,17186,19852,17847,18818,13172,9754,12074,15202,15667
 "28079","Leake, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",34863,36193,38689,44096,53532,55342,66293,74413,83442,94061,101509,108769,121911,131458,136869,152583,155938,168315,170508,180150,201766,206565,221928,238440,256472,275734,300496,337498,357994,385588,382283,387180,423490,422246,434151,481691,491172,467781,479340,532577,537204,563148,541634,583838,641718,692654,681613,646130,715469,735985,716412
 "28079","Leake, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",26715,26623,27807,31858,39284,37940,44712,50960,58054,65393,69664,69565,75996,80460,80883,93557,94275,104297,103742,110586,121118,122177,130578,140381,152481,165875,179118,208258,221499,245880,241941,237375,259389,251824,259808,310346,311242,277649,276173,299342,305840,319233,288288,327400,383349,423597,401521,363634,424415,432549,403014
 "28079","Leake, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5294,6300,7283,8199,9401,11649,14960,16190,17068,18689,20886,25019,28430,30479,33279,34375,35881,37635,38482,40590,46211,49822,56647,63814,69274,74092,81722,86006,88525,88414,89651,94063,105215,111353,116044,121330,128747,136848,143598,164939,168724,182406,188070,190900,193092,202092,209362,214452,219533,225701,234526
 "28079","Leake, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",875,1109,1261,1367,1356,2282,3101,3382,3310,3399,4106,5270,5815,5833,6271,6278,6398,6705,6500,6959,7360,7852,8703,10052,10321,10926,11950,12291,11969,11761,11426,11507,12401,13080,14453,15457,16782,16651,17511,18892,22254,24802,25400,26050,25315,25675,25979,25047,24209,24048,24399
 "28079","Leake, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",120,92,137,106,116,183,658,558,418,435,463,730,822,1181,1380,806,1056,1005,808,675,653,747,1126,1518,1324,853,813,876,879,811,967,972,1385,1948,1795,1338,1433,1201,1044,1595,3972,4391,3481,2907,2250,990,795,827,761,565,569
 "28079","Leake, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4299,5099,5885,6726,7929,9184,11201,12250,13340,14855,16317,19019,21793,23465,25628,27291,28427,29925,31174,32956,38198,41223,46818,52244,57629,62313,68959,72839,75677,75842,77258,81584,91429,96325,99796,104535,110532,118996,125043,144452,142498,153213,159189,161943,165527,175427,182588,188578,194563,201088,209558
 "28079","Leake, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2854,3270,3599,4039,4847,5753,6621,7263,8320,9979,10959,14185,17485,20519,22707,24651,25782,26383,28284,28974,34437,34566,34703,34245,34717,35767,39656,43234,47970,51294,50691,55742,58886,59069,58299,50015,51183,53284,59569,68296,62640,61509,65276,65538,65277,66965,70730,68044,71521,77735,78872
 "28079","Leake, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",17312,17210,17923,17831,17948,18378,18247,18533,18617,18617,18852,18804,18828,18716,18832,18854,18557,18582,18655,18394,18386,18503,18659,18778,19033,19397,19850,20105,20280,20503,20812,20964,21563,21884,22240,22561,22869,23159,23353,23641,23790,23738,23256,23195,23267,23181,22777,22789,22819,22791,22786
