GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "51179","Stafford, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",92321,102378,132267,153552,179207,204182,235839,257150,281740,327859,368602,428120,528139,583728,646622,728564,792327,870121,957337,1044068,1140047,1216539,1307945,1434211,1560511,1691591,1803016,1941949,2141545,2254249,2457143,2763801,3104727,3324452,3677285,4040389,4455376,4830857,5260322,5595020,5777687,6056398,6383001,6571966,6627093,6821827,7150510,7443143,7793532,8205255,8614305
 "51179","Stafford, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",69037,73845,96791,114584,133346,151305,174842,193142,212757,245859,276523,319594,391974,430713,476310,537640,589396,655486,726289,792412,862240,916532,989157,1084988,1181490,1284532,1362057,1463208,1639606,1716814,1883702,2138752,2390379,2583826,2866008,3164913,3489335,3766241,4011413,4206576,4349582,4542429,4746618,4847350,4850335,4923898,5135136,5352521,5597206,5881950,6200127
 "51179","Stafford, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3572,4151,5045,5758,6808,8102,11204,12369,13420,15905,18526,23169,28441,32781,37172,40492,43403,45212,46653,49633,51442,57284,64009,76328,80991,89722,103117,112391,115154,122495,135993,153971,180292,199819,228723,249549,289325,323470,361913,453766,497407,568994,608854,629396,674299,744707,820869,868489,931399,1002554,1084845
 "51179","Stafford, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",68,89,248,266,239,401,663,841,869,905,1181,1700,1942,1976,1945,1896,1850,1795,1890,2254,2702,3397,4719,6085,6555,7200,8414,9396,9876,10060,11100,12219,12068,15314,22159,24841,29684,32942,33762,36796,42527,48209,49449,51551,53503,58822,50767,50928,53083,53182,60803
 "51179","Stafford, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",26,48,81,104,144,309,1312,972,772,915,696,945,1165,1420,1266,447,456,361,424,491,466,1063,2212,3354,2274,1526,1399,1210,1000,997,1020,1181,2412,6976,6253,3288,3010,3220,4980,7740,16959,16625,14256,11780,9992,6859,5121,4500,4087,4285,4192
 "51179","Stafford, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3478,4014,4716,5388,6425,7392,9229,10556,11779,14085,16649,20524,25334,29385,33961,38149,41097,43056,44339,46888,48274,52824,57078,66889,72162,80996,93304,101785,104278,111438,123873,140571,165812,177529,200311,221420,256631,287308,323171,409230,437921,504160,545149,566065,610804,679026,764981,813061,874229,945087,1019850
 "51179","Stafford, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19712,24382,30431,33210,39053,44775,49793,51639,55563,66095,73553,85357,107724,120234,133140,150432,159528,169423,184395,202023,226365,242723,254779,272895,298030,317337,337842,366350,386785,414940,437448,471078,534056,540807,582554,625927,676716,741146,886996,934678,930698,944975,1027529,1095220,1102459,1153222,1194505,1222133,1264927,1320751,1329333
 "51179","Stafford, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24107,24735,25624,26713,28100,29776,31072,32888,34992,37657,39270,40712,41604,43318,44848,46420,47777,49143,51193,54749,58139,62600,66060,69685,72179,75886,78369,81994,82976,86325,89436,93625,98320,103943,109166,113798,117611,119892,122526,124323,126449,129832,132200,133368,135923,138791,140868,143501,146792,149824,152882
 "51179","Stafford, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3830,4139,5162,5748,6377,6857,7590,7819,8052,8706,9386,10516,12694,13475,14418,15695,16584,17706,18701,19070,19609,19434,19799,20581,21620,22291,23007,23684,25809,26114,27474,29520,31578,31983,33685,35505,37882,40293,42932,45004,45692,46648,48283,49277,48756,49152,50760,51868,53092,54766,56346
 "51179","Stafford, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2864,2985,3777,4289,4745,5081,5627,5873,6080,6529,7042,7850,9422,9943,10621,11582,12336,13338,14187,14474,14831,14641,14974,15570,16369,16927,17380,17845,19760,19888,21062,22844,24312,24858,26254,27812,29668,31414,32739,33836,34398,34987,35905,36346,35684,35477,36454,37300,38130,39259,40555
 "51179","Stafford, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",148,168,197,216,242,272,361,376,384,422,472,569,684,757,829,872,908,920,911,907,885,915,969,1095,1122,1182,1316,1371,1388,1419,1521,1645,1834,1922,2095,2193,2460,2698,2954,3650,3934,4383,4606,4719,4961,5366,5827,6052,6345,6692,7096
 "51179","Stafford, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",3,4,10,10,9,13,21,26,25,24,30,42,47,46,43,41,39,37,37,41,46,54,71,87,91,95,107,115,119,117,124,131,123,147,203,218,252,275,276,296,336,371,374,387,394,424,360,355,362,355,398
 "51179","Stafford, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,2,3,4,5,10,42,30,22,24,18,23,28,33,28,10,10,7,8,9,8,17,33,48,32,20,18,15,12,12,11,13,25,67,57,29,26,27,41,62,134,128,108,88,74,49,36,31,28,29,27
 "51179","Stafford, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",144,162,184,202,229,248,297,321,337,374,424,504,609,678,757,822,860,876,866,856,830,844,864,960,1000,1067,1191,1241,1257,1291,1385,1501,1686,1708,1835,1946,2182,2396,2638,3292,3463,3883,4124,4244,4494,4892,5430,5666,5956,6308,6671
 "51179","Stafford, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",818,986,1188,1243,1390,1504,1603,1570,1588,1755,1873,2097,2589,2776,2969,3241,3339,3448,3602,3690,3894,3877,3857,3916,4129,4182,4311,4468,4661,4807,4891,5032,5432,5203,5336,5500,5754,6182,7239,7518,7360,7278,7773,8212,8111,8309,8480,8517,8617,8815,8695
 "51179","Stafford, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",21282,24109,27021,27778,33155,35760,42010,51697,57888,69325,80170,91212,161624,177217,204275,227054,243726,276367,316337,343971,392095,397543,412113,449841,490335,560345,616142,660420,733485,830991,970473,1077199,1148073,1240044,1434431,1641592,1839356,2021722,2340064,2428095,2484263,2609099,2847090,2991530,3017390,3042584,3095093,3206780,3367875,3580743,3804451
 "51179","Stafford, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",12775,14763,16061,16580,19765,21910,27193,33946,39426,46427,54575,64024,114762,126765,146278,159018,169644,190578,217204,236758,277778,291800,299581,324983,349171,400176,442032,479248,525100,606541,717880,808318,797319,863481,1013933,1168899,1300862,1448249,1706718,1796135,1822001,1884239,2068678,2153641,2189145,2223371,2266336,2352254,2480302,2644230,2824178
 "51179","Stafford, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1363,1554,1906,2125,2470,2724,3619,4846,6010,7349,8852,10070,28851,32150,37672,40059,41894,47897,53770,56245,67915,69210,72767,81606,86967,99115,105920,112373,121195,141001,162364,181449,178629,197054,239994,283973,320085,332133,408561,445144,479643,496509,540174,570987,591566,588396,598988,628829,651879,691185,721682
 "51179","Stafford, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",912,1022,1316,1463,1544,1638,2261,3094,3949,4814,5728,6522,21486,24323,28090,29209,30433,34705,38751,39198,47858,48027,50684,57240,61126,70386,75251,79667,85651,100813,115983,129776,122467,136224,168106,199534,224577,226596,284406,313689,343002,353741,381445,404128,422306,421670,430891,456575,471230,501546,520339
 "51179","Stafford, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",451,532,590,662,926,1086,1358,1752,2061,2535,3124,3548,7365,7827,9582,10850,11461,13192,15019,17047,20057,21183,22083,24366,25841,28729,30669,32706,35544,40188,46381,51673,56162,60830,71888,84439,95508,105537,124155,131455,136641,142768,158729,166859,169260,166726,168097,172254,180649,189639,201343
 "51179","Stafford, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7144,7792,9054,9073,10920,11126,11198,12905,12452,15549,16743,17118,18011,18302,20325,27977,32188,37892,45363,50968,46402,36533,39765,43252,54197,61054,68190,68799,87190,83449,90229,87432,172125,179509,180504,188720,218409,241340,224785,186816,182619,228351,238238,266902,236679,230817,229769,225697,235694,245328,258591
 "51179","Stafford, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",305,309,261,440,604,486,116,-329,-716,-167,-691,-1144,-313,-767,-1634,-875,-1288,-1401,-550,-372,115,1492,977,904,595,910,518,705,1,-358,-722,102,-644,-882,-1512,-1602,-2146,-3099,-3458,-3385,-2852,-3364,-3247,-3832,-3346,-4020,-3928,-4300,-3528,-4604,-3751
 "51179","Stafford, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6839,7483,8793,8633,10316,10640,11082,13234,13168,15716,17434,18262,18324,19069,21959,28852,33476,39293,45913,51340,46287,35041,38788,42348,53602,60144,67672,68094,87189,83807,90951,87330,172769,180391,182016,190322,220555,244439,228243,190201,185471,231715,241485,270734,240025,234837,233697,229997,239222,249932,262342
 "51179","Stafford, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3385,3677,3859,3957,4378,4537,5156,5796,6271,6957,7263,7403,9960,10518,11136,12121,13146,14241,15813,16296,18345,18449,18445,18919,20040,22256,24339,25720,27318,28299,30812,32924,35469,37206,39790,43019,45510,47697,50862,51350,51150,51543,54515,55593,56846,57736,59304,61248,63171,65934,68195
 "51179","Stafford, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2798,3077,3154,3201,3493,3701,4326,4912,5249,5786,6102,6296,8689,8826,9270,9749,10196,10603,11447,12193,13806,14076,14014,14492,15637,17420,19232,20293,21492,23802,26248,28109,27347,28588,30490,33204,34852,36422,38792,39488,39183,39884,42304,43373,44149,44427,45205,46475,47241,48907,50582
 "51179","Stafford, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",587,600,705,756,885,836,830,884,1022,1171,1161,1107,1271,1692,1866,2372,2950,3638,4366,4103,4539,4373,4431,4427,4403,4836,5107,5427,5826,4497,4564,4815,8122,8618,9300,9815,10658,11275,12070,11862,11967,11659,12211,12220,12697,13309,14099,14773,15930,17027,17613
 "51179","Stafford, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",144,139,135,129,127,116,155,181,200,214,222,226,232,247,257,248,242,228,219,209,202,194,185,187,199,196,191,187,184,204,215,222,227,216,211,207,205,201,203,197,195,191,188,181,182,179,173,171,167,164,164
 "51179","Stafford, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",443,461,570,627,758,720,675,703,822,957,939,881,1039,1445,1609,2124,2708,3410,4147,3894,4337,4179,4246,4240,4204,4640,4916,5240,5642,4293,4349,4593,7895,8402,9089,9608,10453,11074,11867,11665,11772,11468,12023,12039,12515,13130,13926,14602,15763,16863,17449
 "51179","Stafford, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6287,6557,7002,7020,7573,7882,8148,8919,9231,9965,11038,12321,16227,16849,18344,18732,18540,19406,20005,21108,21373,21548,22343,23777,24468,25177,25315,25677,26850,29365,31497,32718,32368,33329,36050,38160,40417,42387,46008,47285,48568,50620,52226,53811,53080,52698,52190,52357,53314,54308,55788
 "51179","Stafford, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4566,4798,5092,5180,5658,5920,6286,6911,7511,8024,8944,10169,13208,14363,15780,16311,16638,17974,18975,19418,20120,20730,21377,22425,22330,22972,22984,23616,24432,25483,27350,28757,29156,30204,33255,35204,37325,39763,43997,45486,46500,47243,48900,49654,49585,50045,50135,50613,52503,54066,55834
 "51179","Stafford, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",15438,16232,15426,13769,13609,14778,16418,18825,16019,16422,18567,20729,17636,13197,13648,13584,12362,11523,11071,13184,10673,8385,9135,9988,12750,12962,13766,12995,15454,19522,20913,19014,21883,21470,20026,19809,21100,22073,19233,16305,15755,20205,20085,22488,19179,17886,16781,15751,15176,14821,15035
 "51181","Surry, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16206,15174,14955,18039,19851,22545,28981,25949,29473,31393,34904,40770,48760,51682,54497,62415,64399,71176,72706,83550,91709,96572,100149,109443,110930,119914,124956,130148,135473,132845,136420,151271,160826,163980,175915,185050,192976,207005,224191,236449,237953,235236,241640,244766,244799,257227,273602,265132,280932,287453,286722
 "51181","Surry, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",13348,11815,11115,13658,14526,15953,20898,17366,20183,20597,22163,25305,29944,31139,32060,37828,39102,44918,45663,50989,56886,62795,63810,69201,69252,74449,77735,83161,89046,85539,88057,101643,107099,111512,121586,127580,133132,143696,153141,158252,154340,146901,149579,151326,150785,157555,171783,159450,169626,172819,168644
 "51181","Surry, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1245,1571,1806,2069,2401,3193,4224,4531,4863,5268,5881,6954,8030,8575,9290,9682,9999,10382,10704,11513,12335,13092,14959,17539,17595,18704,20539,20676,20536,20942,22655,23321,25905,26850,27522,29267,31485,36082,39400,42727,46578,53017,53471,53504,55837,59468,60219,64084,67349,70505,73537
 "51181","Surry, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",47,126,192,216,228,470,635,724,768,702,839,1108,1151,1088,1093,1013,962,910,910,1079,1124,1294,1558,1819,1933,2056,2178,2376,2206,2257,2484,2729,2360,2554,3431,3700,4041,4421,4015,4223,4758,5299,5551,5519,5802,5608,4841,4943,4674,4640,4752
 "51181","Surry, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",9,27,22,20,15,72,299,219,156,102,86,175,277,334,333,194,221,191,237,257,247,324,600,1163,947,630,426,447,383,419,294,300,288,938,836,504,563,377,374,687,1916,2124,1729,1208,878,506,488,633,437,377,409
 "51181","Surry, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1189,1418,1592,1833,2158,2651,3290,3588,3939,4464,4956,5671,6602,7153,7864,8475,8816,9281,9557,10177,10964,11474,12801,14557,14715,16018,17935,17853,17947,18266,19877,20292,23257,23358,23255,25063,26881,31284,35011,37817,39904,45594,46191,46777,49157,53354,54890,58508,62238,65488,68376
 "51181","Surry, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1613,1788,2034,2312,2924,3399,3859,4052,4427,5528,6860,8511,10786,11968,13147,14905,15298,15876,16339,21048,22488,20685,21380,22703,24083,26761,26682,26311,25891,26364,25708,26307,27822,25618,26807,28203,28359,27227,31650,35470,37035,35318,38590,39936,38177,40204,41600,41598,43957,44129,44541
 "51181","Surry, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5902,5957,6398,6541,5804,5772,6275,6251,6095,6092,6035,6046,6036,5977,6018,6111,6060,6150,6085,6135,6120,6170,6268,6448,6514,6512,6590,6571,6684,6791,6769,6833,6829,6886,6901,6873,6865,6991,7042,7061,7037,7044,6921,6839,6787,6780,6671,6554,6503,6463,6422
 "51181","Surry, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2746,2547,2337,2758,3420,3906,4618,4151,4836,5153,5784,6743,8078,8647,9056,10214,10627,11573,11948,13619,14985,15652,15978,16973,17029,18414,18961,19806,20268,19562,20154,22138,23550,23814,25491,26924,28110,29610,31836,33487,33815,33395,34914,35790,36069,37939,41014,40453,43200,44477,44647
 "51181","Surry, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2262,1983,1737,2088,2503,2764,3330,2778,3311,3381,3672,4185,4961,5210,5327,6190,6452,7304,7504,8311,9295,10177,10180,10732,10631,11433,11796,12656,13322,12596,13009,14875,15683,16194,17619,18562,19393,20554,21747,22412,21933,20855,21612,22127,22217,23238,25751,24329,26084,26740,26260
 "51181","Surry, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",211,264,282,316,414,553,673,725,798,865,974,1150,1330,1435,1544,1584,1650,1688,1759,1877,2016,2122,2387,2720,2701,2872,3117,3147,3072,3084,3347,3413,3793,3899,3988,4258,4586,5161,5595,6051,6619,7527,7726,7823,8227,8771,9027,9778,10357,10909,11451
 "51181","Surry, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,21,30,33,39,81,101,116,126,115,139,183,191,182,182,166,159,148,150,176,184,210,249,282,297,316,331,362,330,332,367,399,346,371,497,538,589,632,570,598,676,752,802,807,855,827,726,754,719,718,740
 "51181","Surry, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,5,3,3,3,12,48,35,26,17,14,29,46,56,55,32,36,31,39,42,40,53,96,180,145,97,65,68,57,62,43,44,42,136,121,73,82,54,53,97,272,302,250,177,129,75,73,97,67,58,64
 "51181","Surry, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",201,238,249,280,372,459,524,574,646,733,821,938,1094,1197,1307,1387,1455,1509,1571,1659,1792,1860,2042,2258,2259,2460,2722,2717,2685,2690,2936,2970,3406,3392,3370,3647,3916,4475,4972,5356,5671,6473,6674,6840,7243,7869,8228,8927,9571,10133,10647
 "51181","Surry, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",273,300,318,353,504,589,615,648,726,907,1137,1408,1787,2002,2185,2439,2524,2581,2685,3431,3675,3353,3411,3521,3697,4109,4049,4004,3874,3882,3798,3850,4074,3720,3885,4103,4131,3895,4494,5023,5263,5014,5576,5839,5625,5930,6236,6347,6759,6828,6936
 "51181","Surry, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",22676,36300,36728,26113,10734,14178,20952,14427,16069,22750,62522,59029,67373,48600,55046,69256,76417,89634,83873,103502,121718,118525,118487,120657,117411,117457,118330,120168,123575,113443,114964,122205,136663,140899,165872,158605,151045,183401,189369,206105,224344,233411,243816,233583,218711,234810,276957,244994,254883,280781,254746
 "51181","Surry, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",19632,32071,33130,21854,6196,9012,13279,11010,10826,18264,55044,51009,54416,38606,46414,54909,62398,70967,65420,81266,95696,91212,92239,90644,88941,88593,90786,91145,97640,90107,88711,92362,101506,102484,123569,115546,108029,134551,141768,152850,165564,175168,180035,174836,157035,172850,211614,181288,192880,217076,188886
 "51181","Surry, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1435,2333,2486,1886,815,1145,1869,1892,2082,3096,7695,7718,8296,7239,8700,9973,11642,14053,13537,15489,18222,18968,19817,21177,21514,20514,19929,19659,19942,18959,22570,22869,29812,32072,35454,36722,34312,41347,42336,46536,51421,52498,54015,47098,49888,54340,60970,61807,58007,61304,59909
