GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "31119","Madison, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4705,5295,6047,7045,8643,10811,13364,16284,19400,22404,27727,30778,33138,35141,38114,41040,45439,47961,49554,54707,61694,68478,74883,83554,95263,101763,104542,106512,111222,114207,115176,121291,137812,150029,161602,171158,179502,174550,176120,182940,188005,186453,190015,204996,206535,222612,222502,226146,240352,259062,265517
 "31119","Madison, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2818,3282,3792,4390,5016,6235,8557,10300,12522,14242,17429,19851,20993,22770,24886,26278,29612,31541,33186,36318,41858,46317,51244,58848,67697,71775,72982,73785,75472,78327,79003,83728,95851,105719,115268,122583,128915,122856,124899,129733,134909,130377,132542,146339,147301,159907,158329,160721,171770,188106,191866
 "31119","Madison, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1887,2013,2255,2655,3627,4576,4807,5984,6878,8162,10298,10927,12145,12371,13228,14762,15827,16420,16368,18389,19836,22161,23639,24706,27566,29988,31560,32727,35750,35880,36173,37563,41961,44310,46334,48575,50587,51694,51221,53207,53096,56076,57473,58657,59234,62705,64173,65425,68582,70956,73651
 "31119","Madison, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",22406,19781,24421,32200,42624,30061,46296,28043,43179,43476,38775,17626,39765,35120,31887,48021,53220,56400,61501,67138,72095,76607,74807,90365,80020,83640,74457,106447,81415,87076,78905,78190,93308,90861,103300,109330,106143,81202,92780,94990,115208,145857,198371,196732,225446,194625,196344,171888,173465,201076,213585
 "31119","Madison, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9121,6354,10468,16116,25069,11699,25246,4494,17977,15504,9394,-10125,10844,7424,2813,11951,16793,17712,18130,22347,20676,24316,19751,31758,21130,24882,14994,44463,22640,24605,19047,18012,22770,14372,34011,35951,40915,13004,28604,28142,36032,49371,99817,72514,91425,61218,50063,32160,16436,30862,39000
 "31119","Madison, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13285,13427,13953,16084,17555,18362,21050,23549,25202,27972,29381,27751,28921,27696,29074,36070,36427,38688,43371,44791,51419,52291,55056,58607,58890,58758,59463,61984,58775,62471,59858,60178,70538,76489,69289,73379,65228,68198,64176,66848,79176,96486,98554,124218,134021,133407,146281,139728,157029,170214,174585
 "31119","Madison, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",13408,13561,14039,14279,15315,16371,16239,17190,17909,18428,19803,19616,19056,18545,18453,19061,19513,19489,20029,20831,21612,22141,22468,22497,23963,25370,25866,26581,26937,27220,26591,27336,28610,28414,28870,29102,28865,27791,27427,27523,27402,27407,27640,28054,28468,28752,28933,28691,28579,28457,28960
 "31119","Madison, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",10212,10475,10885,10843,11767,12834,12714,13501,14184,14660,16067,15907,15418,14905,14664,15283,15682,15487,15761,16477,17315,17632,17999,18098,19526,20501,21416,21980,22451,22386,21758,22397,23873,23750,24078,24244,23927,22767,22148,22174,21801,21894,21989,22439,22691,22891,22977,22963,23058,23163,23518
 "31119","Madison, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",3196,3086,3154,3436,3548,3537,3525,3689,3725,3768,3736,3709,3638,3640,3789,3778,3831,4002,4268,4354,4297,4509,4469,4399,4437,4869,4450,4601,4486,4834,4833,4939,4737,4664,4792,4858,4938,5024,5279,5349,5601,5513,5651,5615,5777,5861,5956,5728,5521,5294,5442
 "31119","Madison, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1143,1138,1131,1120,1116,1105,1083,1076,1059,1056,1042,1043,1041,1015,1057,1017,988,949,932,913,906,908,892,895,881,865,855,836,816,853,857,844,785,692,663,642,635,615,611,620,631,654,665,669,669,659,645,639,617,611,609
 "31119","Madison, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2053,1948,2023,2316,2432,2432,2442,2613,2666,2712,2694,2666,2597,2625,2732,2761,2843,3053,3336,3441,3391,3601,3577,3504,3556,4004,3595,3765,3670,3981,3976,4095,3952,3972,4129,4216,4303,4409,4668,4729,4970,4859,4986,4946,5108,5202,5311,5089,4904,4683,4833
 "31119","Madison, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5618,5721,6171,7018,8027,7791,9382,8870,10343,11144,11919,11780,13901,14234,14723,15915,16941,17353,17410,18291,19168,20164,20855,22585,22724,23225,23644,25050,25441,25725,26208,26611,28441,29806,31036,32357,33132,33351,34845,36531,36982,38493,41090,42094,43549,44091,45169,45470,47731,50919,52038
 "31119","Madison, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4722,5013,5159,5622,6090,6753,7290,8010,8648,9515,10551,11483,12453,12996,13753,14021,14789,15098,15078,15729,16198,17092,17717,18464,18911,19698,20199,20604,21944,22288,23109,23572,24403,25517,26211,27272,28032,29477,31009,32809,32575,33007,33987,34724,35599,37153,38649,39479,41213,42692,43708
 "31119","Madison, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6471,6893,6897,6945,7218,7550,8620,9012,9453,10314,10906,10409,11136,10551,10642,13064,12813,12672,13001,13017,15163,14521,15392,16726,16561,14675,16540,16463,16015,15692,15055,14695,17849,19257,16781,17405,15159,15468,13748,14136,15931,19857,19766,25115,26237,25645,27543,27457,32021,36347,36124
 "31121","Merrick, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",28957,30563,31770,35419,44331,47510,53753,51766,49470,67735,63361,59326,79759,82258,84317,101407,102972,108047,110193,121654,129122,134808,139263,138546,132311,147320,153546,167879,164706,169000,174669,185055,192626,187032,203496,214164,224215,241964,265939,263710,269374,289968,343235,345781,370933,388453,411127,387961,366747,342157,369424
 "31121","Merrick, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",20979,21380,21987,24374,31360,32907,37032,34070,29843,46109,40011,31319,46514,43555,44147,58729,59939,64053,66863,76891,81051,85808,88916,87694,78778,91921,95211,106844,101064,101344,103361,106997,113671,110501,125308,137088,147595,158917,174963,162275,166141,186139,230173,234196,257528,269216,285581,262507,233323,199416,221836
 "31121","Merrick, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2515,3008,3213,3525,4206,4757,5706,6238,6814,7488,8313,9727,11026,12374,13103,13908,14563,15483,15948,16631,16596,17618,18693,19592,20619,22566,24000,25777,26500,28388,30713,32457,34396,36963,38669,40838,43194,46978,49368,54687,59738,61330,63132,61925,62286,65133,66780,67867,70981,74048,78060
 "31121","Merrick, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",99,134,178,159,169,184,189,299,323,329,348,470,573,600,691,747,766,813,760,809,873,806,862,1067,1087,1210,1534,1695,1795,1860,2136,2017,1984,2456,2667,3062,3305,3486,3359,3430,3983,4422,4332,4318,4503,4249,4345,4426,4203,4109,4261
 "31121","Merrick, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",26,67,71,72,64,90,194,103,118,129,93,158,186,265,367,291,400,385,253,192,157,146,208,233,229,159,165,203,180,202,218,243,354,642,757,608,479,458,386,532,1086,1379,1171,824,585,476,450,386,318,300,284
 "31121","Merrick, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2390,2807,2964,3294,3973,4483,5323,5836,6373,7030,7872,9099,10267,11509,12045,12870,13397,14285,14935,15630,15566,16666,17623,18292,19303,21197,22301,23879,24525,26326,28359,30197,32058,33865,35245,37168,39410,43034,45623,50725,54669,55529,57629,56783,57198,60408,61985,63055,66460,69639,73515
 "31121","Merrick, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5463,6175,6570,7520,8765,9846,11015,11458,12813,14138,15037,18280,22219,26329,27067,28770,28470,28511,27382,28132,31475,31382,31654,31260,32914,32833,34335,35258,37142,39268,40595,45601,44559,39568,39519,36238,33426,36069,41608,46748,43495,42499,49930,49660,51119,54104,58766,57587,62443,68693,69528
 "31121","Merrick, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8556,8749,8800,8987,9040,8875,9075,9129,9169,8958,8909,8972,9060,8947,8890,8802,8628,8468,8296,8281,8141,8057,8084,8215,8243,8244,8318,8337,8379,8287,8290,8152,8045,8054,8033,8018,7904,7813,7709,7734,7813,7852,7760,7845,7830,7788,7805,7838,7859,7733,7755
 "31121","Merrick, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3384,3493,3610,3941,4904,5353,5923,5671,5395,7561,7112,6612,8803,9194,9484,11521,11935,12759,13283,14691,15861,16732,17227,16865,16051,17870,18459,20137,19657,20393,21070,22701,23944,23222,25333,26710,28367,30969,34497,34097,34478,36929,44231,44077,47373,49878,52675,49497,46666,44246,47637
 "31121","Merrick, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2452,2444,2499,2712,3469,3708,4081,3732,3255,5147,4491,3491,5134,4868,4966,6672,6947,7564,8060,9285,9956,10650,10999,10675,9557,11150,11446,12816,12062,12229,12468,13125,14129,13720,15599,17098,18673,20340,22696,20982,21265,23706,29661,29853,32890,34568,36589,33492,29689,25788,28606
 "31121","Merrick, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",294,344,365,392,465,536,629,683,743,836,933,1084,1217,1383,1474,1580,1688,1828,1922,2008,2039,2187,2312,2385,2501,2737,2885,3092,3163,3426,3705,3981,4275,4589,4814,5093,5465,6013,6404,7071,7646,7811,8136,7894,7955,8363,8556,8659,9032,9576,10066
 "31121","Merrick, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,15,20,18,19,21,21,33,35,37,39,52,63,67,78,85,89,96,92,98,107,100,107,130,132,147,184,203,214,224,258,247,247,305,332,382,418,446,436,443,510,563,558,550,575,546,557,565,535,531,549
 "31121","Merrick, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,8,8,8,7,10,21,11,13,14,10,18,21,30,41,33,46,45,30,23,19,18,26,28,28,19,20,24,21,24,26,30,44,80,94,76,61,59,50,69,139,176,151,105,75,61,58,49,40,39,37
 "31121","Merrick, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",279,321,337,367,439,505,587,639,695,785,884,1014,1133,1286,1355,1462,1553,1687,1800,1887,1912,2069,2180,2227,2342,2571,2681,2864,2927,3177,3421,3704,3985,4205,4388,4636,4986,5508,5918,6559,6997,7072,7426,7238,7305,7757,7942,8045,8457,9005,9480
 "31121","Merrick, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",638,706,747,837,970,1109,1214,1255,1397,1578,1688,2037,2452,2943,3045,3269,3300,3367,3301,3397,3866,3895,3916,3805,3993,3983,4128,4229,4433,4739,4897,5594,5539,4913,4920,4520,4229,4617,5397,6044,5567,5413,6434,6330,6529,6947,7529,7347,7945,8883,8966
 "31121","Merrick, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",17440,18098,18820,20882,27659,29474,33639,30351,25677,41360,34290,25049,39944,37086,37723,52081,53458,57614,60316,70154,74696,78788,79773,77606,66755,77196,78828,88631,80484,79181,79131,80428,90963,87364,102658,109185,116423,126126,141907,124629,132478,153646,194699,201482,231721,245885,261765,235670,205689,171066,190602
 "31121","Merrick, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",7427,8318,9033,9992,11854,14082,15308,17034,18627,19551,20337,22061,24282,24707,25395,26784,26638,27105,27580,28305,30254,32247,32846,35311,36429,37774,39423,41488,42880,45233,46684,49220,57413,57084,59116,58335,58203,60449,65116,67195,69215,71001,75492,82736,87654,93942,95812,94861,100473,106670,107340
 "31121","Merrick, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",810,972,1118,1306,1597,1902,2218,2501,2832,3109,3259,3584,4085,4369,4805,5233,5621,6037,6180,6335,7081,7599,7949,9095,9751,9846,9778,9914,9948,10562,11211,11694,14031,14410,15088,15309,15764,16594,17208,17822,18743,19123,19928,22285,22370,24816,24523,24410,26456,28024,28419
 "31121","Merrick, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",514,641,742,866,1019,1184,1403,1521,1776,1977,2052,2299,2576,2842,3210,3455,3826,4124,4222,4266,4838,5119,5394,6344,6881,6892,6767,6810,6685,7105,7657,7950,9733,10119,10723,11032,11448,11892,12287,12636,13443,13551,14125,16075,15959,17709,17530,17467,18931,20300,20445
 "31121","Merrick, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",296,331,376,440,578,718,815,980,1056,1132,1207,1285,1509,1527,1595,1778,1795,1913,1958,2069,2243,2480,2555,2751,2870,2954,3011,3104,3263,3457,3554,3744,4298,4291,4365,4277,4316,4702,4921,5186,5300,5572,5803,6210,6411,7107,6993,6943,7525,7724,7974
 "31121","Merrick, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9203,8808,8669,9584,14208,13490,16113,10816,4218,18700,10694,-596,11577,8010,7523,20064,21199,24472,26556,35514,37361,38942,38978,33200,20575,29576,29627,37229,27656,23386,21236,19514,19519,15870,28454,35541,42456,49083,59583,39612,44520,63522,99279,96461,121697,127127,141430,116399,78760,36372,54843
 "31121","Merrick, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6429,6277,5682,6053,10459,9530,11489,5365,-1324,12612,4376,-7308,4429,1121,388,12476,14113,17303,19577,28429,30082,32174,33138,27294,14165,21285,20910,28463,19472,14296,12189,10871,9113,4624,17776,19156,26825,18047,20621,21995,29523,32002,59679,46196,75256,62848,55458,47791,21498,20976,39158
 "31121","Merrick, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2774,2531,2987,3531,3749,3960,4624,5451,5542,6088,6318,6712,7148,6889,7135,7588,7086,7169,6979,7085,7279,6768,5840,5906,6410,8291,8717,8766,8184,9090,9047,8643,10406,11246,10678,16385,15631,31036,38962,17617,14997,31520,39600,50265,46441,64279,85972,68608,57262,15396,15685
 "31121","Merrick, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3297,3268,3383,3427,3657,3760,3751,3800,3906,3947,3883,3887,3815,3786,3866,3808,3744,3666,3642,3586,3635,3543,3446,3524,3597,3753,3703,3767,3703,3708,3692,3647,3992,3833,3824,3704,3628,3639,3683,3736,3783,3782,3872,3982,4058,4121,4066,4093,4077,4101,4081
 "31121","Merrick, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1726,1782,1864,1926,2071,2238,2280,2341,2442,2469,2407,2418,2372,2333,2394,2410,2398,2363,2357,2294,2332,2233,2177,2231,2290,2266,2276,2311,2275,2299,2309,2259,2487,2372,2411,2303,2235,2260,2270,2301,2334,2362,2381,2486,2527,2595,2546,2473,2531,2562,2507
 "31121","Merrick, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1571,1486,1519,1501,1586,1522,1471,1459,1464,1478,1476,1469,1443,1453,1472,1398,1346,1303,1285,1292,1303,1310,1269,1293,1307,1487,1427,1456,1428,1409,1383,1388,1505,1461,1413,1401,1393,1379,1413,1435,1449,1420,1491,1496,1531,1526,1520,1620,1546,1539,1574
 "31121","Merrick, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",857,841,824,805,790,769,760,761,755,760,747,744,742,718,744,718,699,674,661,649,647,651,642,653,636,617,605,584,563,574,568,553,507,447,419,404,396,381,377,380,385,395,400,401,400,388,377,368,355,351,350
 "31121","Merrick, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",714,645,695,696,796,753,711,698,709,718,729,725,701,735,728,680,647,629,624,643,656,659,627,640,671,870,822,872,865,835,815,835,998,1014,994,997,997,998,1036,1055,1064,1025,1091,1095,1131,1138,1143,1252,1191,1188,1224
 "31121","Merrick, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5290,5538,5563,6093,7563,7839,8968,7987,6574,10479,8831,6444,10470,9796,9758,13677,14278,15716,16561,19563,20549,22238,23149,22022,18559,20569,21288,23528,21735,21354,21433,22053,22786,22793,26846,29478,32090,34660,38530,33359,35019,40626,50284,50598,57102,59666,64379,57579,50451,41713,46705
 "31121","Merrick, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4303,4668,4846,5188,5724,6292,6714,7276,7628,7919,8449,9124,10237,10590,10608,11114,11108,11471,11701,12339,12973,14441,15088,15827,15908,16670,17321,17952,18848,19675,20218,21788,23085,24066,24519,25330,26042,26747,28685,29203,29655,30060,31706,33281,34687,36201,37632,38359,39697,41635,42816
 "31121","Merrick, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",3885,3924,4298,5073,4710,5259,6504,7809,7817,8479,8667,9258,10197,9373,9801,11159,10952,11397,11184,11019,11096,10270,9314,9228,9553,9530,10605,10053,9461,10886,11101,10351,10427,11091,10742,16434,15678,31098,37608,16699,14095,30751,36297,45904,41062,56484,75216,54799,48079,12960,12815
 "31123","Morrill, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16497,17444,20335,23619,31431,30231,32586,35517,33083,47255,51462,71654,63902,54933,63170,71331,87895,72568,73745,89094,84884,90556,89881,91517,96475,92818,96701,98762,98380,101350,102320,110178,123688,124491,149153,147739,170565,176830,197176,203374,174236,192910,252722,234365,263845,282484,297866,277654,255905,258671,272171
 "31123","Morrill, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",11832,12201,14701,17161,23730,21533,22793,24723,21069,33743,36321,53615,43019,30955,36642,43630,59918,44825,46113,61101,54837,59395,58565,58825,63255,56983,60056,58993,57247,56367,57724,62995,73852,74642,98535,97602,114469,117530,131592,132447,110078,125141,179933,160565,191563,202484,216382,194621,168095,166148,175667
 "31123","Morrill, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1847,2107,2317,2631,3110,3584,4198,4785,5195,5767,6298,7328,8149,8746,9738,10253,10951,11228,11185,11471,11957,13378,13728,14873,14826,14876,16348,17615,18090,19624,19880,21419,23890,25428,25649,25634,27898,31282,32453,35636,35956,37491,37005,36252,37126,42015,42707,42492,45193,46657,49787
 "31123","Morrill, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",87,116,129,122,136,209,244,349,344,359,387,534,558,621,728,793,846,822,656,775,845,1072,1106,1287,1394,1274,1464,1615,1633,1609,1762,1639,1752,2149,2187,2445,2824,2924,2808,2710,3013,3344,3275,3241,3252,3455,3535,3463,3290,3194,3399
 "31123","Morrill, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",14,22,52,51,46,44,115,109,139,122,79,121,132,185,142,147,439,399,329,268,197,186,222,334,373,256,272,258,236,236,264,271,285,507,536,368,275,239,248,371,874,874,625,491,357,273,260,267,243,208,196
 "31123","Morrill, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1746,1969,2136,2458,2928,3331,3839,4327,4712,5286,5832,6673,7459,7940,8868,9313,9666,10007,10200,10428,10915,12120,12400,13252,13059,13346,14612,15742,16221,17779,17854,19509,21853,22772,22926,22821,24799,28119,29397,32555,32069,33273,33105,32520,33517,38287,38912,38762,41660,43255,46192
