GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "08063","Kit Carson, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5210,5773,6199,6980,8780,9690,11231,12091,14173,16134,18405,22826,26632,28692,33263,38321,38980,37093,36315,36570,38527,38531,37383,38139,39119,40698,44119,46855,51028,52940,52775,53377,55258,49492,48359,38447,35531,35742,43760,51849,54940,48550,55538,66460,60421,62093,64741,67330,73503,78083,80402
 "08063","Kit Carson, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7447,7587,7843,7477,7442,7562,7729,7790,7718,7523,7582,7597,7572,7595,7690,7677,7503,7390,7254,7285,7247,7131,7252,7352,7382,7421,7485,7547,7614,7815,8028,7971,7995,8250,8133,8157,8060,8011,7954,8157,8383,8263,8172,8072,8245,8018,8215,7626,7137,7159,7097
 "08063","Kit Carson, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4124,5002,4718,5918,8209,9274,7762,7215,7308,6461,6741,8731,9714,10479,12325,14844,15984,15157,17571,18442,17804,18965,17799,19392,20459,20195,21382,23257,22746,27313,28277,25777,26827,23091,28065,26363,27710,25047,30765,31838,30901,35022,36099,36604,35076,36285,35404,38809,39740,38701,45658
 "08063","Kit Carson, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3173,3967,3616,4628,6616,7541,5792,5096,4822,3609,3505,4762,5041,5409,6608,8317,9154,8359,10655,11533,10443,11459,10357,11711,12564,11919,12459,13947,12965,17455,18515,15689,16388,13482,18169,17565,18790,15677,20208,19940,18444,22877,22922,21833,21258,21349,20414,22360,21062,18730,24992
 "08063","Kit Carson, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",251,275,311,356,413,452,517,567,649,708,809,965,1156,1292,1392,1535,1635,1778,1910,1889,2044,2103,2287,2494,2595,2792,3029,3102,3079,3084,3188,3392,3527,3610,3949,4085,4512,4908,5056,5541,5903,6269,6382,6538,6489,7192,7110,7620,8380,9064,9338
 "08063","Kit Carson, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",33,43,43,43,37,40,46,52,52,50,60,82,92,90,101,114,110,136,143,147,163,171,185,209,206,228,248,254,257,236,215,221,231,263,296,323,399,387,362,379,456,471,487,516,473,511,543,566,614,601,685
 "08063","Kit Carson, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,2,1,2,3,2,5,4,10,13,11,19,19,19,13,11,36,48,53,27,20,17,33,84,72,48,46,56,41,33,38,35,45,89,106,55,46,44,47,70,200,246,214,152,110,63,63,69,61,48,44
 "08063","Kit Carson, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",217,229,267,311,373,410,467,511,586,645,738,864,1044,1183,1279,1411,1488,1595,1714,1714,1861,1915,2068,2200,2317,2516,2735,2791,2781,2816,2935,3135,3251,3257,3547,3706,4067,4477,4647,5093,5246,5552,5681,5870,5907,6618,6504,6985,7705,8415,8609
 "08063","Kit Carson, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",700,761,790,934,1180,1281,1453,1552,1836,2145,2427,3005,3517,3778,4325,4992,5195,5019,5006,5020,5316,5403,5155,5188,5299,5484,5894,6208,6702,6774,6574,6696,6912,5999,5946,4713,4408,4462,5502,6356,6554,5876,6796,8233,7328,7744,7881,8829,10299,10907,11329
 "08063","Kit Carson, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",24345,30863,29279,35641,50539,58565,46750,41938,39592,29891,29636,39536,41988,45683,55711,69259,73977,67324,83324,90519,82687,89035,81895,93108,100404,96928,101604,113813,107712,145602,158910,135255,141958,123216,159935,156680,165309,141018,177541,181109,174225,210625,209122,201454,202596,202481,197278,200105,177936,161165,206266
 "08063","Kit Carson, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",8330,9205,10206,10921,12784,14234,16825,18241,19449,22129,24436,26486,29382,32568,32480,33663,33129,34363,36837,38240,38756,41123,41120,42181,44441,48590,49519,51535,55445,60508,65345,68643,72572,75895,74471,78059,80091,83374,88811,93761,97559,99926,99536,106514,110237,121508,116100,115747,111840,114396,116432
 "08063","Kit Carson, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",791,895,1062,1325,1563,1789,2242,2555,2881,3355,3774,4125,4686,5537,5978,6292,6255,6738,7486,7901,8383,9370,9839,10986,11907,12829,12537,12974,13776,14474,16128,16747,18107,18590,18999,19988,20498,20848,21574,22718,24522,24964,23811,24820,26183,29415,27496,27916,27663,28367,29691
 "08063","Kit Carson, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",513,588,690,893,994,1114,1464,1625,1884,2216,2488,2739,3040,3668,4021,4129,4153,4524,5097,5353,5722,6464,6852,7934,8574,9149,8904,9306,9897,10797,11857,12538,13489,13405,13646,14210,14690,14842,15176,15707,17556,17758,16441,16969,17990,20144,19037,19345,19278,20176,20652
 "08063","Kit Carson, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",278,307,372,432,569,675,778,930,997,1139,1286,1386,1646,1869,1957,2163,2102,2214,2389,2548,2661,2906,2987,3052,3333,3680,3633,3668,3879,3677,4271,4209,4618,5185,5353,5778,5808,6006,6398,7011,6966,7206,7370,7851,8193,9271,8459,8571,8385,8191,9039
 "08063","Kit Carson, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",15224,20763,18011,23395,36192,42542,27683,21142,17262,4407,1426,8925,7920,7578,17253,29304,34593,26223,39001,44378,35548,38542,30936,39941,44056,35509,39548,49304,38491,70620,77437,49865,51279,28731,66465,58633,64720,36796,67156,64630,52144,85735,85775,70120,66176,51558,53682,56442,38433,18402,60143
 "08063","Kit Carson, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",10101,15316,12059,16927,29968,35849,20409,13128,9129,-4790,-8052,-743,-1303,-1848,6335,19114,24883,17009,31726,35985,28258,31713,24813,32603,34870,23977,27769,38200,25190,53729,60500,30960,33744,10540,49472,46170,53750,25400,56302,54517,39735,68419,59885,40587,33951,22445,26271,28833,11070,-1727,39462
 "08063","Kit Carson, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5123,5447,5952,6468,6224,6693,7274,8014,8133,9197,9478,9668,9223,9426,10918,10190,9710,9214,7275,8393,7290,6829,6123,7338,9186,11532,11779,11104,13301,16891,16937,18905,17535,18191,16993,12463,10970,11396,10854,10113,12409,17316,25890,29533,32225,29113,27411,27609,27363,20129,20681
 "08063","Kit Carson, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3606,3770,3711,3868,4071,4202,4298,4272,4275,4197,4101,4275,4316,4330,4366,4365,4184,4182,4236,4445,4319,4417,4217,4238,4406,4730,4431,4563,4744,4910,4998,4989,5008,4944,4852,4794,4861,4795,4847,4954,4998,5084,5087,5021,5106,5233,5161,5092,5119,4993,5081
 "08063","Kit Carson, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2022,2133,2162,2227,2456,2526,2660,2648,2693,2679,2618,2787,2823,2856,2858,2848,2701,2746,2879,3004,2930,3003,2859,2874,2891,2974,2894,3001,3103,3213,3337,3291,3306,3243,3204,3156,3192,3188,3114,3216,3257,3291,3214,3230,3261,3366,3269,3206,3154,3054,3102
 "08063","Kit Carson, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",1584,1637,1549,1641,1615,1676,1638,1624,1582,1518,1483,1488,1493,1474,1508,1517,1483,1436,1357,1441,1389,1414,1358,1364,1515,1756,1537,1562,1641,1697,1661,1698,1702,1701,1648,1638,1669,1607,1733,1738,1741,1793,1873,1791,1845,1867,1892,1886,1965,1939,1979
 "08063","Kit Carson, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",974,986,997,1004,1034,1056,990,927,873,816,779,765,771,754,802,804,804,803,812,797,781,746,714,693,793,780,775,762,761,724,684,685,692,699,652,622,601,586,694,672,646,638,629,597,596,617,628,634,651,651,647
 "08063","Kit Carson, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",610,651,552,637,581,620,648,697,709,702,704,723,722,720,706,713,679,633,545,644,608,668,644,671,722,976,762,800,880,973,977,1013,1010,1002,996,1016,1068,1021,1039,1066,1095,1155,1244,1194,1249,1250,1264,1252,1314,1288,1332
 "08063","Kit Carson, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6751,8186,7890,9214,12414,13937,10877,9817,9261,7122,7227,9248,9728,10550,12760,15867,17681,16099,19670,20364,19145,20157,19420,21970,22788,20492,22930,24943,22705,29654,31795,27111,28346,24922,32963,32683,34007,29409,36629,36558,34859,41429,41109,40122,39678,38693,38225,39298,34760,32278,40596
 "08063","Kit Carson, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4120,4316,4721,4904,5205,5635,6325,6889,7222,8260,9334,9503,10408,11403,11365,11820,12265,12514,12795,12730,13227,13694,14383,14677,15372,16338,17111,17173,17868,18832,19582,20858,21952,23403,23243,24734,25091,26152,28520,29155,29954,30363,30970,32976,33805,36099,35515,36103,35460,37458,37534
 "08063","Kit Carson, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8398,8367,10783,10154,10713,10795,11225,11498,11471,13101,13463,13372,12774,13092,15465,14292,14300,14556,13349,13033,11990,10223,9508,10936,12723,11816,15458,13880,15115,17360,17336,18662,17361,18155,17061,12267,10272,11162,10447,9487,11332,14992,20812,24735,25801,23290,21686,22052,20824,15628,15526
 "08065","Lake, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",25894,29965,31230,30390,34769,41849,52052,57596,66069,74282,85860,100436,110930,92379,70168,77043,80377,76694,73333,72518,83850,92494,97751,101444,105335,111866,124159,133376,142428,153229,159876,164549,175732,173867,175387,177330,182961,194111,202712,212723,197305,193251,202274,211543,220134,232693,245032,250848,267820,289261,303873
 "08065","Lake, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",22314,25870,26671,25265,28702,34762,43819,48569,56238,63808,74266,86234,93791,71087,47340,54916,57411,53420,49720,48642,56983,64974,68704,71307,73298,79449,87911,93824,101293,111374,115713,118501,126028,124796,123318,124454,128415,139778,144638,144549,128773,120406,121880,131221,136130,145147,153485,152848,164239,180308,190726
 "08065","Lake, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1285,1511,1692,2034,2661,3159,3605,4006,4238,4352,4749,5786,6729,9693,10447,8392,8118,8310,8460,8531,9613,9675,10719,12305,13359,13390,14856,15488,15759,15481,16417,17061,19308,21618,21661,22088,24976,26249,26392,28535,31597,36699,38370,37700,39938,40625,41352,41849,42865,46060,48720
 "08065","Lake, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",115,170,207,241,315,385,416,451,348,288,380,577,610,678,890,695,709,613,430,434,503,450,564,676,697,799,955,1364,1327,1307,1536,1555,1432,1939,2112,2084,2365,2163,2205,2381,3332,4051,4636,4524,4633,4587,4655,4608,4340,4085,4236
 "08065","Lake, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",59,91,106,157,297,376,270,376,533,388,311,555,725,3064,3137,901,426,505,514,419,308,323,435,834,935,456,347,443,354,343,376,353,551,1202,1101,656,494,454,459,749,2969,4388,3371,2153,1562,852,875,746,548,496,502
 "08065","Lake, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1111,1250,1379,1636,2049,2398,2919,3179,3357,3676,4058,4654,5394,5951,6420,6796,6983,7192,7516,7678,8802,8902,9720,10795,11727,12135,13554,13681,14078,13831,14505,15153,17325,18477,18448,19348,22117,23632,23728,25405,25296,28260,30363,31023,33743,35186,35822,36495,37977,41479,43982
 "08065","Lake, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2295,2584,2867,3091,3406,3928,4628,5021,5593,6122,6845,8416,10410,11599,12381,13735,14848,14964,15153,15345,17254,17845,18328,17832,18678,19027,21392,24064,25376,26374,27746,28987,30396,27453,30408,30788,29570,28084,31682,39639,36935,36146,42024,42622,44066,46921,50195,56151,60716,62893,64427
 "08065","Lake, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8333,8308,8503,8538,8538,8489,8677,8924,8812,8722,8844,8836,8842,8464,7625,6964,6776,6533,6158,5833,5953,6053,6255,6398,6483,6616,6907,7079,7265,7473,7713,7815,7758,7676,7491,7434,7331,7278,7392,7450,7426,7264,7343,7253,7263,7317,7442,7590,7750,7846,8127
 "08065","Lake, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3107,3607,3673,3559,4072,4930,5999,6454,7498,8517,9708,11367,12546,10914,9202,11063,11862,11739,11909,12432,14085,15281,15628,15856,16248,16908,17976,18841,19605,20504,20728,21056,22652,22651,23413,23854,24957,26671,27423,28553,26569,26604,27547,29166,30309,31802,32926,33050,34557,36867,37391
 "08065","Lake, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2678,3114,3137,2959,3362,4095,5050,5443,6382,7316,8397,9759,10607,8399,6209,7886,8473,8177,8074,8339,9572,10734,10984,11145,11306,12009,12728,13254,13943,14904,15002,15163,16245,16258,16462,16741,17517,19206,19567,19403,17341,16576,16598,18092,18743,19837,20624,20138,21192,22981,23468
 "08065","Lake, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",154,182,199,238,312,372,415,449,481,499,537,655,761,1145,1370,1205,1198,1272,1374,1463,1615,1598,1714,1923,2061,2024,2151,2188,2169,2072,2128,2183,2489,2816,2892,2971,3407,3607,3570,3830,4255,5052,5225,5198,5499,5552,5557,5514,5531,5871,5995
 "08065","Lake, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,20,24,28,37,45,48,51,39,33,43,65,69,80,117,100,105,94,70,74,84,74,90,106,108,121,138,193,183,175,199,199,185,253,282,280,323,297,298,320,449,558,631,624,638,627,626,607,560,521,521
 "08065","Lake, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,11,12,18,35,44,31,42,60,44,35,63,82,362,411,129,63,77,83,72,52,53,70,130,144,69,50,63,49,46,49,45,71,157,147,88,67,62,62,101,400,604,459,297,215,116,118,98,71,63,62
 "08065","Lake, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",133,150,162,192,240,282,336,356,381,421,459,527,610,703,842,976,1031,1101,1221,1316,1479,1471,1554,1687,1809,1834,1962,1933,1938,1851,1881,1939,2233,2407,2463,2603,3017,3247,3210,3410,3406,3890,4135,4277,4646,4809,4813,4808,4900,5287,5412
 "08065","Lake, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",275,311,337,362,399,463,533,563,635,702,774,952,1177,1370,1624,1972,2191,2291,2461,2631,2898,2948,2930,2787,2881,2876,3097,3399,3493,3529,3597,3709,3918,3576,4059,4142,4034,3859,4286,5321,4974,4976,5723,5876,6067,6413,6745,7398,7834,8016,7928
 "08065","Lake, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",31740,36971,38123,35841,41502,51652,65799,72603,85551,97472,114540,133123,144806,103781,60995,69693,70005,59933,50307,43528,49129,53425,56447,54323,52681,55022,62406,65432,68422,74157,74407,73488,79942,82183,83697,83721,84471,90469,94545,97275,92332,92337,97058,121579,123744,130660,132812,131307,144077,164284,176373
 "08065","Lake, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",26762,31301,32118,29699,34475,42806,53890,59761,69515,78776,92714,107042,115153,82652,48051,54552,55001,45427,37359,31300,34690,37562,40203,38052,36915,37575,43056,45957,45539,47422,46674,47602,48671,49068,50889,52756,53165,57274,61430,65866,60923,60773,64781,83747,81341,86279,86044,85683,94776,107321,116912
 "08065","Lake, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3325,3977,4129,3953,4616,6320,9192,9863,13060,15316,18320,21922,25678,17773,9400,11014,10361,8586,7813,6791,8190,9642,10407,10641,10423,10622,11896,12331,12423,13183,13019,12672,12978,13193,13851,14439,14888,15505,15754,16564,16656,16669,16773,20441,20605,22179,22530,22364,23787,26853,28305
 "08065","Lake, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2231,2695,2735,2709,2992,4001,6253,7138,9806,11612,13750,16582,18783,12650,6420,7176,6525,5471,5315,4639,5734,6947,7396,7738,7510,7691,8484,8778,8880,9839,9897,9613,9973,9871,10443,10823,11159,11482,11454,12051,12660,12716,12231,14483,14954,16032,16301,16281,17115,19477,20333
 "08065","Lake, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1094,1282,1394,1244,1624,2319,2939,2725,3254,3704,4570,5340,6895,5123,2980,3838,3836,3115,2498,2152,2456,2695,3011,2903,2913,2931,3412,3553,3543,3344,3122,3059,3005,3322,3408,3616,3729,4023,4300,4513,3996,3953,4542,5958,5651,6147,6229,6083,6672,7376,7972
 "08065","Lake, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1653,1693,1876,2189,2411,2526,2717,2979,2976,3380,3506,4159,3975,3356,3544,4127,4643,5920,5135,5437,6249,6221,5837,5630,5343,6825,7454,7144,10460,13552,14714,13214,18293,19922,18957,16526,16418,17690,17361,14845,14753,14895,15504,17391,21798,22202,24238,23260,25514,30110,31156
 "08065","Lake, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "08065","Lake, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1653,1693,1876,2189,2411,2526,2717,2979,2976,3380,3506,4159,3975,3356,3544,4127,4643,5920,5135,5437,6249,6221,5837,5630,5343,6825,7454,7144,10460,13552,14714,13214,18293,19922,18957,16526,16418,17690,17361,14845,14753,14895,15504,17391,21798,22202,24238,23260,25514,30110,31156
 "08065","Lake, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3910,4345,4160,3838,4129,4580,5052,5190,5441,5448,5770,5951,5869,4115,2677,3073,2997,2606,2303,2365,2469,2612,2698,2611,2492,2577,2809,2951,2964,3120,3039,2946,2994,2954,2968,2975,2935,3123,3187,3163,2978,2895,3025,3219,3318,3509,3531,3458,3534,3553,3674
 "08065","Lake, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3673,4071,3882,3536,3826,4232,4670,4862,5097,5096,5391,5538,5466,3726,2253,2605,2504,2095,1806,1756,1905,2002,2077,2010,1875,1901,2123,2244,2193,2268,2192,2076,2094,2099,2095,2080,2069,2187,2186,2224,2088,2017,2090,2260,2283,2403,2471,2395,2434,2468,2560
 "08065","Lake, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",237,274,278,302,303,348,382,328,344,352,379,413,403,389,424,468,493,511,497,609,564,610,621,601,617,676,686,707,771,852,847,870,900,855,873,895,866,936,1001,939,890,878,935,959,1035,1106,1060,1063,1100,1085,1114
