GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "35029","Luna, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",989,1030,986,1116,1151,1171,1137,1037,1063,1071,1052,1061,1081,1073,1141,1094,1055,1000,986,1340,1239,1187,1339,1382,1382,1440,1525,1640,1712,1630,1677,1730,1656,1625,1694,1750,1839,1827,1999,1906,1861,1816,1884,1823,1788,1765,1806,1714,1744,1751,1802
 "35029","Luna, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",395,373,361,350,340,332,284,252,229,208,205,201,204,192,206,205,207,207,202,198,198,186,183,181,202,201,201,207,209,203,188,184,207,168,170,160,155,147,171,163,157,154,160,157,160,160,161,161,161,159,160
 "35029","Luna, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",594,657,625,766,811,839,853,785,834,863,847,860,877,881,935,889,848,793,784,1142,1041,1001,1156,1201,1180,1239,1324,1433,1503,1427,1489,1546,1449,1457,1524,1590,1684,1680,1828,1743,1704,1662,1724,1666,1628,1605,1645,1553,1583,1592,1642
 "35029","Luna, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5344,5390,6203,6352,6888,6882,7442,8045,9486,10091,9874,10630,12281,12409,12793,13223,13694,15900,15723,15966,17255,17355,18144,19568,20802,20142,20916,22022,22610,23183,24333,24778,28627,30304,30607,31432,33896,34884,35566,35063,35178,40360,41131,41871,41682,42496,43404,44034,44364,46838,48834
 "35029","Luna, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",4667,4855,5082,5324,5691,6132,6655,7281,7692,8442,8828,10032,10783,11462,11806,12022,12586,13154,13039,13312,13872,13898,14355,14580,15230,16000,16583,16858,17625,18680,19562,20432,21413,22681,22889,24271,26443,27273,28775,31148,31376,32011,33539,34383,34244,34634,35205,35609,36206,38073,38825
 "35029","Luna, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4806,4715,5176,5204,5168,5385,5698,7037,7019,8032,8200,7805,7823,7356,8257,9413,9969,12502,11033,8398,9612,10275,10303,11150,14167,14971,15495,16313,13955,15060,17305,21031,29769,31734,29431,25574,24803,30886,25902,18226,14519,27570,26571,22218,22877,24880,21271,20655,18880,23220,23924
 "35031","McKinley, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",98498,107221,117277,135326,147081,175070,209263,234106,264281,308730,351099,370089,405463,417078,429503,458302,470408,474407,491517,526258,566814,605263,658719,705589,761659,801367,840357,890537,914071,970732,1021019,1050514,1218624,1274963,1330471,1365547,1417152,1453742,1522601,1577681,1663812,1724225,1786538,1797608,1748097,1824107,1901500,1935770,1951957,2016129,2120607
 "35031","McKinley, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",77414,82970,89210,102692,109556,130476,156140,174266,198114,232454,263248,266472,287750,285048,282933,304776,308472,308479,322983,348868,370996,396319,429566,460875,496046,504328,523868,538428,565703,585629,623441,653870,767498,802930,830731,849782,864460,887088,910795,893961,906478,932026,953161,961670,919521,916937,928128,945583,964086,985866,1063218
 "35031","McKinley, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",10022,11666,13605,15569,18549,22796,28131,32746,35510,40071,48510,57889,64131,68962,77555,78298,81483,81738,82377,87353,100352,112834,126523,136809,150502,176337,186737,215613,211307,238211,250617,251352,276563,298525,320692,332890,359856,380075,411996,478471,534462,568392,583189,576176,571236,642374,696683,711561,696900,734664,754764
 "35031","McKinley, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1520,1797,2013,2669,3592,4925,6221,7074,7440,8395,12258,16602,17987,18975,21246,22357,23048,22838,23236,24193,26004,30649,35703,40951,42151,47160,54122,60441,61804,64146,62900,60738,61089,64100,65184,69067,72681,75056,78545,82506,95771,106145,110465,110044,113173,114415,118171,119204,115008,113632,116172
 "35031","McKinley, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",846,888,1024,806,782,735,1059,1704,1385,1340,1300,2411,2356,4051,5779,2373,2243,2773,2255,2010,1678,1792,2426,3067,2543,2446,2352,2540,2411,2621,2758,2782,4062,5876,6516,5573,4935,4422,5031,7356,17749,25552,22574,15959,12252,8137,7098,7278,6001,4916,4874
 "35031","McKinley, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",7656,8981,10568,12094,14175,17136,20851,23968,26685,30336,34952,38876,43788,45936,50530,53568,56192,56127,56886,61150,72670,80393,88394,92791,105808,126731,130263,152632,147092,171444,184959,187832,211412,228549,248992,258250,282240,300597,328420,388609,420942,436695,450150,450173,445811,519822,571414,585079,575891,616116,633718
 "35031","McKinley, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11062,12585,14462,17065,18976,21798,24992,27094,30657,36205,39341,45728,53582,63068,69015,75228,80453,84190,86157,90037,95466,96110,102630,107905,115111,120702,129752,136496,137061,146892,146961,145292,174563,173508,179048,182875,192836,186579,199810,205249,222872,223807,250188,259762,257340,264796,276689,278626,290971,295599,302625
 "35031","McKinley, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",43000,43528,44558,46499,46824,47291,49473,52760,53181,53869,56150,56436,55997,56880,57679,58863,60879,61020,61507,59963,59573,61414,63613,66376,66661,68205,70197,71693,72380,73320,73545,74563,74387,72868,71545,71500,70666,70541,69959,70449,70567,71673,72332,72365,72665,72796,73462,73028,72423,71911,71367
 "35031","McKinley, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2291,2463,2632,2910,3141,3702,4230,4437,4969,5731,6253,6558,7241,7333,7446,7786,7727,7775,7991,8776,9515,9855,10355,10630,11426,11749,11971,12422,12629,13240,13883,14089,16382,17497,18596,19099,20054,20608,21764,22395,23578,24057,24699,24841,24057,25058,25884,26507,26952,28036,29714
 "35031","McKinley, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1800,1906,2002,2208,2340,2759,3156,3303,3725,4315,4688,4722,5139,5011,4905,5178,5067,5055,5251,5818,6228,6453,6753,6943,7441,7394,7463,7510,7816,7987,8477,8769,10318,11019,11611,11885,12233,12575,13019,12689,12846,13004,13178,13289,12654,12596,12634,12948,13312,13710,14898
 "35031","McKinley, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",233,268,305,335,396,482,569,621,668,744,864,1026,1145,1212,1345,1330,1338,1340,1339,1457,1685,1837,1989,2061,2258,2585,2660,3007,2919,3249,3408,3371,3718,4097,4482,4656,5092,5388,5889,6792,7574,7930,8063,7962,7861,8824,9484,9744,9623,10216,10576
 "35031","McKinley, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,41,45,57,77,104,126,134,140,156,218,294,321,334,368,380,379,374,378,403,437,499,561,617,632,691,771,843,854,875,855,815,821,880,911,966,1029,1064,1123,1171,1357,1481,1527,1521,1557,1572,1609,1632,1588,1580,1628
 "35031","McKinley, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",20,20,23,17,17,16,21,32,26,25,23,43,42,71,100,40,37,45,37,34,28,29,38,46,38,36,34,35,33,36,38,37,55,81,91,78,70,63,72,104,252,357,312,221,169,112,97,100,83,68,68
 "35031","McKinley, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",178,206,237,260,303,362,421,454,502,563,622,689,782,808,876,910,923,920,925,1020,1220,1309,1390,1398,1587,1858,1856,2129,2032,2338,2515,2519,2842,3136,3480,3612,3994,4261,4694,5516,5965,6093,6223,6221,6135,7141,7778,8012,7952,8568,8880
 "35031","McKinley, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",257,289,325,367,405,461,505,514,576,672,701,810,957,1109,1197,1278,1322,1380,1401,1502,1603,1565,1613,1626,1727,1770,1848,1904,1894,2003,1998,1949,2347,2381,2503,2558,2729,2645,2856,2913,3158,3123,3459,3590,3541,3638,3766,3815,4018,4111,4240
 "35031","McKinley, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",93853,100644,107752,122543,131066,159487,199144,233660,273957,329364,384068,371908,378853,366421,333209,355664,353121,347765,360051,390423,415516,445310,483453,516470,550823,555757,576337,587940,617606,640529,682644,712408,845290,890265,927331,954422,972462,1007528,1044766,1027136,1045939,1075964,1086889,1100181,1063939,1060492,1076923,1101353,1124169,1151526,1244937
 "35031","McKinley, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",75204,80155,84471,95522,100637,120183,150537,182209,209660,249001,292413,287385,293389,282732,249205,262262,260454,260951,270487,291734,310188,328501,352751,373980,397189,405257,424041,433118,447051,472492,513611,531088,580404,605567,630700,654740,666601,690205,734980,728241,741551,743512,748635,758402,733701,735016,747380,763963,785945,805368,872883
 "35031","McKinley, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",10815,12013,13712,16228,17373,21744,28575,34217,41437,50161,59748,60693,64669,62957,58117,60368,60911,62702,63691,67275,75118,82891,90387,101781,108392,110294,112168,111981,114121,119300,130944,135630,150513,161977,175585,186515,196292,203514,216500,216883,222805,232850,239554,244767,238554,235808,242129,252580,256362,259911,280876
 "35031","McKinley, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7739,8728,10065,12086,12420,15150,20212,24275,29889,36168,42658,44408,46392,45104,42280,42555,43464,44974,45729,47132,53632,58863,63937,73604,78198,79649,80456,79306,80368,83147,91297,94903,105669,115096,126846,137042,145865,150546,160562,160369,164246,173469,178405,182633,177926,175052,176917,187421,192622,195917,212207
 "35031","McKinley, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3076,3285,3647,4142,4953,6594,8363,9942,11548,13993,17090,16285,18277,17853,15837,17813,17447,17728,17962,20143,21486,24028,26450,28177,30194,30645,31712,32675,33753,36153,39647,40727,44844,46881,48739,49473,50427,52968,55938,56514,58559,59381,61149,62134,60628,60756,65212,65159,63740,63994,68669
 "35031","McKinley, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7834,8476,9569,10793,13056,17560,20032,17234,22860,30202,31907,23830,20795,20732,25887,33034,31756,24112,25873,31414,30210,33918,40315,40709,45242,40206,40128,42841,56434,48737,38089,45690,114373,122721,121046,113167,109569,113809,93286,82012,81583,99602,98700,97012,91684,89668,87414,84810,81862,86247,91178
 "35031","McKinley, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",536,154,587,515,716,93,730,-239,1008,3292,4197,2573,-268,-138,127,1064,821,1638,2535,3615,1795,256,673,-415,-155,-1222,-1880,-2157,1719,193,1556,2717,3020,226,-708,-283,-2054,-5832,-5495,-7254,-7313,-5655,-7987,-5897,-7975,-3172,-3365,-2548,-3468,-3292,-2583
 "35031","McKinley, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7298,8322,8982,10278,12340,17467,19302,17473,21852,26910,27710,21257,21063,20870,25760,31970,30935,22474,23338,27799,28415,33662,39642,41124,45397,41428,42008,44998,54715,48544,36533,42973,111353,122495,121754,113450,111623,119641,98781,89266,88896,105257,106687,102909,99659,92840,90779,87358,85330,89539,93761
 "35031","McKinley, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",13617,13913,14189,14663,14786,16433,17851,19432,20087,21559,22551,21182,20378,19183,17565,17729,17557,17756,18577,19903,20827,21635,22213,23372,24518,25071,26126,26211,26079,26948,27485,27225,27753,28474,29712,30726,31287,31727,32767,32166,31372,31042,31012,30545,30081,30096,30220,29109,28889,28718,29264
 "35031","McKinley, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",12423,12652,12951,13313,13371,14925,16215,17852,18504,19977,20935,19517,18702,17504,15855,15939,15672,15794,16318,17168,17706,18536,18582,19478,20368,20456,20983,20469,20450,20976,21527,21136,21798,22501,23193,23364,23059,23051,23705,23611,23313,23012,22520,22645,22149,21699,22111,22206,22222,22043,22468
 "35031","McKinley, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",1194,1261,1238,1350,1415,1508,1636,1580,1583,1582,1616,1665,1676,1679,1710,1790,1885,1962,2259,2735,3121,3099,3631,3894,4150,4615,5143,5742,5629,5972,5958,6089,5955,5973,6519,7362,8228,8676,9062,8555,8059,8030,8492,7900,7932,8397,8109,6903,6667,6675,6796
 "35031","McKinley, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",94,92,91,89,89,89,127,157,184,210,204,196,199,181,202,209,217,223,226,217,212,198,190,181,204,206,209,217,222,219,193,174,183,132,660,1071,1456,1758,2453,2259,2143,2096,2131,2055,2071,2080,2071,2079,2067,2039,2047
 "35031","McKinley, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1100,1169,1147,1261,1326,1419,1509,1423,1399,1372,1412,1469,1477,1498,1508,1581,1668,1739,2033,2518,2909,2901,3441,3713,3946,4409,4934,5525,5407,5753,5765,5915,5772,5841,5859,6291,6772,6918,6609,6296,5916,5934,6361,5845,5861,6317,6038,4824,4600,4636,4749
 "35031","McKinley, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6892,7234,7594,8357,8864,9705,11156,12024,13639,15277,17031,17558,18591,19101,18970,20061,20113,19586,19382,19616,19951,20583,21764,22098,22466,22167,22060,22431,23682,23769,24837,26167,30458,31266,31211,31062,31082,31756,31885,31932,33340,34662,35047,36018,35369,35237,35636,37835,38913,40098,42542
 "35031","McKinley, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",6054,6335,6522,7175,7527,8052,9284,10207,11331,12464,13968,14725,15688,16152,15718,16454,16619,16522,16576,16993,17519,17722,18983,19200,19501,19811,20209,21160,21861,22525,23859,25127,26626,26913,27194,28023,28908,29943,31005,30843,31808,32310,33243,33491,33126,33873,33801,34403,35368,36536,38850
 "35031","McKinley, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6635,7119,7831,8151,9306,12309,12791,12279,15620,19614,19625,14470,14261,13932,17082,20221,18546,12924,11480,11040,9768,11604,11520,11076,11505,9396,8514,8144,10119,8438,6337,7265,19292,20972,20781,18034,16483,17294,14946,14178,15026,17738,16772,17606,17004,14697,15035,18109,18550,19314,19743
 "35033","Mora, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",5848,8345,8472,9296,10258,10815,13460,14521,16007,17921,21095,23403,22674,26120,26642,29249,30311,31115,31524,33717,37243,39251,42636,46172,49080,50986,53933,58435,60004,68115,73169,82479,87664,94707,99177,103645,105485,110420,114096,143817,178840,211356,213179,193067,199062,222752,217453,201054,163581,171861,180783
 "35033","Mora, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",3054,4807,4316,4942,5327,5076,6977,7642,8734,9995,12067,12945,10745,12878,12026,13893,14580,14215,14793,16943,18391,19959,21763,23730,25851,26050,26223,28758,28237,32827,37577,45935,45728,49170,51264,53992,53733,56592,55579,76706,103977,132864,131258,111119,115610,133185,120234,103451,66094,71342,76290
 "35033","Mora, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1737,2340,2799,2788,3072,3575,4122,4414,4494,4740,5459,6271,7009,7434,7966,8269,8117,8983,8898,9176,10157,10832,12265,13791,14276,15258,17009,18171,19069,22238,22932,23692,26209,29640,31120,33310,36162,39336,42991,48389,53122,57065,57494,55453,55572,60372,66357,66696,65430,68654,71786
 "35033","Mora, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",479,882,1029,996,1014,1214,1209,1320,1219,1166,1351,1698,1831,1863,1930,1981,1651,2120,2096,2192,2354,2488,2837,3325,3408,3482,3754,3992,3824,3935,4137,3826,3475,3688,3876,3962,4323,4338,5463,5315,6114,6455,6662,6411,6464,6354,6700,6799,6753,6423,6641
 "35033","Mora, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",98,172,276,191,166,184,359,264,273,278,361,439,451,519,653,537,534,732,537,568,450,427,658,882,718,578,606,557,580,650,639,609,512,798,817,706,656,550,660,896,2112,3108,2822,1840,1410,878,711,660,527,438,422
 "35033","Mora, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1160,1286,1494,1601,1892,2177,2554,2830,3002,3296,3747,4134,4727,5052,5383,5751,5932,6131,6265,6416,7353,7917,8770,9584,10150,11198,12649,13622,14665,17653,18156,19257,22222,25154,26427,28642,31183,34448,36868,42178,44896,47502,48010,47202,47698,53140,58946,59237,58150,61793,64723
 "35033","Mora, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1057,1198,1357,1566,1859,2164,2361,2465,2779,3186,3569,4187,4920,5808,6650,7087,7614,7917,7833,7598,8695,8460,8608,8651,8953,9678,10701,11506,12698,13050,12660,12852,15727,15897,16793,16343,15590,14492,15526,18722,21741,21427,24427,26495,27880,29195,30862,30907,32057,31865,32707
 "35033","Mora, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4700,4640,4502,4767,4706,4678,4680,4680,4610,4496,4362,4212,4238,4252,4410,4452,4532,4460,4334,4318,4279,4273,4244,4306,4407,4537,4652,4884,4916,4959,5097,5196,5166,5151,5145,5061,5002,4992,4964,4909,4859,4893,4781,4684,4695,4613,4609,4533,4530,4487,4521
 "35033","Mora, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1244,1798,1882,1950,2180,2312,2876,3103,3472,3986,4836,5556,5350,6143,6041,6570,6688,6976,7274,7808,8704,9186,10046,10723,11137,11238,11594,11965,12206,13736,14355,15874,16969,18386,19276,20479,21089,22119,22985,29297,36806,43196,44589,41218,42399,48288,47180,44353,36111,38302,39987
 "35033","Mora, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",650,1036,959,1037,1132,1085,1491,1633,1895,2223,2766,3073,2535,3029,2727,3121,3217,3187,3413,3924,4298,4671,5128,5511,5866,5742,5637,5888,5744,6620,7372,8840,8852,9546,9964,10668,10742,11337,11196,15626,21399,27154,27454,23723,24624,28872,26087,22822,14590,15900,16875
 "35033","Mora, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",370,504,622,585,653,764,881,943,975,1054,1251,1489,1654,1748,1806,1857,1791,2014,2053,2125,2374,2535,2890,3203,3239,3363,3656,3721,3879,4484,4499,4560,5073,5754,6049,6582,7230,7880,8661,9857,10933,11663,12026,11839,11836,13087,14397,14713,14444,15301,15878
 "35033","Mora, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",102,190,229,209,215,260,258,282,264,259,310,403,432,438,438,445,364,475,484,508,550,582,668,772,773,767,807,817,778,794,812,736,673,716,753,783,864,869,1101,1083,1258,1319,1393,1369,1377,1377,1454,1500,1491,1431,1469
