GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "41045","Malheur, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3330,3497,3600,4328,5266,5933,5980,6303,6637,6696,7609,8562,9079,9068,9546,10010,10395,11068,11593,12279,13918,14807,15224,15707,16597,17072,17055,17752,18085,19083,18055,19740,19064,19523,20389,20322,20630,21863,22193,22625,22320,23103,23874,25579,26248,29107,31699,31404,31347,32929,34576
 "41045","Malheur, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2546,2600,2625,3214,3950,4394,4154,4391,4512,4352,4923,5392,5454,5110,5362,5548,5670,6225,6699,7154,8192,8820,9188,9351,10012,10514,9697,10249,10505,11543,10487,11866,10779,11080,11629,11717,11930,12764,12402,11590,10363,10894,11064,12145,12565,13767,15619,15148,14678,15651,16528
 "41045","Malheur, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",278,323,365,406,483,588,714,765,811,898,1022,1216,1327,1431,1556,1617,1753,1814,1890,2037,2281,2494,2636,2928,3112,3018,3416,3417,3415,3477,3718,3787,4215,4400,4562,4684,5035,5415,5705,6670,7448,7971,8246,8417,8707,9946,10575,10630,10727,11353,11947
 "41045","Malheur, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,33,36,36,41,76,99,105,105,118,131,174,160,149,152,145,154,172,177,210,246,269,303,338,346,353,392,388,404,370,409,366,395,442,494,487,550,636,658,766,931,1048,1153,1144,1117,1174,1213,1162,1169,1181,1234
 "41045","Malheur, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,15,26,27,19,27,50,50,49,33,39,92,79,94,98,66,127,63,81,60,65,62,109,158,171,116,111,120,109,125,132,120,138,204,360,218,172,94,94,155,280,283,254,224,185,154,94,92,96,76,80
 "41045","Malheur, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",241,275,304,342,423,486,565,610,657,747,852,950,1088,1187,1306,1406,1472,1579,1632,1767,1970,2163,2224,2433,2594,2548,2913,2909,2903,2981,3176,3300,3682,3754,3709,3979,4313,4684,4953,5749,6237,6639,6840,7048,7406,8618,9268,9377,9463,10096,10633
 "41045","Malheur, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",506,574,610,708,833,951,1112,1147,1314,1445,1664,1955,2298,2526,2629,2845,2971,3029,3004,3089,3445,3493,3400,3428,3474,3540,3943,4087,4165,4064,3851,4088,4071,4044,4199,3921,3664,3684,4086,4365,4509,4238,4565,5017,4976,5395,5504,5625,5942,5925,6102
 "41045","Malheur, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",68070,70654,73825,88965,108990,124285,122928,133186,138813,139032,159777,179894,186560,181075,188829,198864,201637,215362,225146,236935,266155,290825,318173,331460,359701,386963,382064,415309,436168,486717,473515,524771,496537,506816,529753,538354,557123,582116,586103,580901,567496,582837,585368,630060,653484,688201,743580,753674,759299,788067,820615
 "41045","Malheur, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",41392,45462,48911,55301,62012,67186,75812,84115,90833,97330,109571,115847,124811,128526,128403,135526,139645,142997,149422,155322,165662,182979,197294,206673,214997,230029,251373,263377,280542,299435,320985,330945,334250,334289,342220,354338,363924,374305,397350,406634,408176,406922,415908,424273,438776,442381,454959,476800,504031,509214,523152
 "41045","Malheur, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5242,5817,6560,7852,9089,10283,12869,14813,16969,18691,21416,22830,25654,27291,28614,31152,33324,35336,36963,39277,44007,50935,56464,62447,64806,68560,72596,77703,82075,88191,95375,102246,108157,110106,114462,118388,119234,123213,131095,133747,140014,138159,138155,144824,147396,144759,145656,150632,159419,165602,170222
 "41045","Malheur, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3069,3467,3916,4589,4897,5515,7624,8570,10252,11218,12724,13722,15140,16491,17545,18660,20710,22408,23749,25107,28996,33749,37645,42573,44104,46731,48887,51896,55373,59811,65577,70839,77422,79101,83170,85401,85152,88317,94205,95927,102216,99233,100125,105364,105833,102644,103195,106734,111985,119336,121153
 "41045","Malheur, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2173,2350,2644,3263,4192,4768,5245,6243,6717,7473,8692,9108,10514,10800,11069,12492,12614,12928,13214,14170,15011,17186,18819,19874,20702,21829,23709,25807,26702,28380,29798,31407,30735,31005,31292,32987,34082,34896,36890,37820,37798,38926,38030,39460,41563,42115,42461,43898,47434,46266,49069
 "41045","Malheur, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",21436,19375,18354,25812,37889,46816,34247,34258,31011,23011,28790,41217,36095,25258,31812,32186,28668,37029,38761,42336,56486,56911,64415,62340,79898,88374,58095,74229,73551,99091,57155,91580,54130,62421,73071,65628,73965,84598,57658,40520,19306,37756,31305,60963,67312,101061,142965,126242,95849,113251,127241
 "41045","Malheur, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",11611,8578,6593,13455,24334,31134,15850,13787,10790,1208,5363,16501,13579,3632,8801,7127,3264,12564,13657,14173,26918,23908,28927,26827,43480,44926,17671,33688,33286,52082,14956,52668,8924,13688,23260,12899,23686,34712,14594,-200,-19114,-12637,-22037,6342,17212,44569,81710,61456,26450,36154,46165
 "41045","Malheur, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9825,10797,11761,12357,13555,15682,18397,20471,20221,21803,23427,24716,22516,21626,23011,25059,25404,24465,25104,28163,29568,33003,35488,35513,36418,43448,40424,40541,40265,47009,42199,38912,45206,48733,49811,52729,50279,49886,43064,40720,38420,50393,53342,54621,50100,56492,61255,64786,69399,77097,81076
 "41045","Malheur, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",12327,12751,12542,13092,13846,14321,14913,14768,15092,15182,15327,15349,15197,14695,14685,14558,14666,14572,14542,14874,15054,15590,15991,15913,15996,16743,17174,17758,17905,17806,17997,18099,17865,17362,17148,17220,17204,16952,17451,17412,17356,17199,17090,16867,16793,16623,16709,17092,17428,17358,17532
 "41045","Malheur, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8436,8781,8877,9363,10070,10445,11171,11236,11705,11842,11834,11690,11612,11099,10950,10919,11113,11092,11144,11398,11584,12091,12393,12296,12502,12975,13491,13974,14160,14163,14379,14461,14158,13624,13538,13607,13548,13318,13673,13775,13691,13622,13549,13308,13286,13093,13143,13530,13857,13813,13919
 "41045","Malheur, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",3891,3970,3665,3729,3776,3876,3742,3532,3387,3340,3493,3659,3585,3596,3735,3639,3553,3480,3398,3476,3470,3499,3598,3617,3494,3768,3683,3784,3745,3643,3618,3638,3707,3738,3610,3613,3656,3634,3778,3637,3665,3577,3541,3559,3507,3530,3566,3562,3571,3545,3613
 "41045","Malheur, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2168,2147,2126,2099,2079,2052,1794,1595,1453,1421,1450,1435,1471,1410,1515,1479,1475,1460,1440,1403,1435,1403,1412,1428,1397,1382,1376,1339,1341,1350,1351,1319,1291,1330,1271,1238,1230,1180,1145,1129,1111,1099,1081,1050,1045,1069,1096,1109,1119,1107,1107
 "41045","Malheur, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1723,1823,1539,1630,1697,1824,1948,1937,1934,1919,2043,2224,2114,2186,2220,2160,2078,2020,1958,2073,2035,2096,2186,2189,2097,2386,2307,2445,2404,2293,2267,2319,2416,2408,2339,2375,2426,2454,2633,2508,2554,2478,2460,2509,2462,2461,2470,2453,2452,2438,2506
 "41045","Malheur, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5522,5541,5886,6795,7872,8679,8243,9019,9198,9158,10425,11720,12276,12322,12859,13660,13749,14779,15482,15929,17680,18655,19897,20830,22487,23112,22247,23387,24360,27334,26311,28994,27794,29191,30893,31263,32383,34339,33586,33362,32697,33888,34252,37355,38914,41401,44502,44095,43568,45401,46807
 "41045","Malheur, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",4907,5177,5510,5906,6158,6432,6787,7486,7760,8219,9259,9910,10748,11580,11726,12412,12566,12892,13408,13627,14301,15133,15920,16808,17197,17729,18633,18848,19812,21142,22323,22885,23609,24537,25278,26041,26862,28105,29061,29520,29813,29872,30697,31881,33025,33788,34616,35240,36374,36865,37585
 "41045","Malheur, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5702,5923,7642,7581,7988,8598,9444,10568,10456,11362,11467,11113,10651,9893,10365,11601,12225,12111,12821,13586,14530,15746,16234,16223,17367,18210,17522,16581,16749,20501,18614,16780,18711,20238,21296,22202,20725,20328,16355,16236,15043,20336,21684,21770,20349,22955,24800,26411,28303,31623,32353
 "41047","Marion, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",533656,581790,647436,725343,825241,950247,1068905,1228187,1386771,1586924,1820071,2041421,2181490,2250531,2382323,2556018,2709742,2855785,3022766,3304287,3644198,3952443,4210435,4511676,4820020,5160076,5515952,5903169,6114435,6488659,6849258,7144638,7168037,7243376,7531492,7792507,8226352,9074252,9326027,9837135,9668749,9914974,10314865,10656270,10911079,11725228,12626284,13335285,14094194,15005203,15706672
 "41047","Marion, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",378172,400846,446025,503939,572782,648705,710404,830321,940893,1081317,1244883,1347544,1357161,1337561,1391731,1502078,1598680,1703490,1842452,2047712,2235071,2473063,2640606,2861647,3055257,3327116,3478490,3758330,3883423,4161019,4454977,4667606,4586237,4701793,4836178,4985603,5282135,5786091,5823538,5912833,5596395,5661871,5863001,6139412,6277985,6586995,7116359,7610688,8109134,8711764,9159190
 "41047","Marion, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",53762,64693,74142,82530,95750,119239,147235,163424,176996,195840,222473,268482,310884,345519,372827,384919,409748,427218,448794,482420,533237,580300,637011,702844,757667,765138,857623,912576,938478,1003644,1114876,1128058,1259978,1316753,1363132,1433807,1530654,1634650,1768389,2088964,2367694,2591202,2661531,2630590,2720433,3049495,3267246,3340853,3416201,3618504,3802237
 "41047","Marion, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3983,5649,6141,7466,7253,12641,16017,18682,20042,22035,23420,30632,33103,32626,34686,34149,35603,38186,38483,41636,47331,52733,61526,70457,76321,81636,88534,89543,95962,91282,106738,99451,111242,127396,145653,159113,179686,187047,199166,233006,286264,335621,358070,362153,332282,325062,328561,316562,306178,288086,297711
 "41047","Marion, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2080,3521,5002,5308,4469,7260,13411,12290,9648,6577,8328,16419,19731,28172,26680,17272,20065,14810,17148,15942,16245,20010,28504,40717,46347,31986,29430,31120,29282,32857,35763,34317,47162,79609,102367,58988,46793,40610,42576,71607,189994,195719,163410,125565,86163,44984,43164,37549,38755,36657,39488
 "41047","Marion, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",47699,55523,62999,69756,84028,99338,117807,132452,147306,167228,190725,221431,258050,284721,311461,333498,354080,374222,393163,424842,469661,507557,546981,591670,634999,651516,739659,791913,813234,879505,972375,994290,1101574,1109748,1115112,1215706,1304175,1406993,1526647,1784351,1891436,2059862,2140051,2142872,2301988,2679449,2895521,2986742,3071268,3293761,3465038
 "41047","Marion, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",101722,116251,127269,138874,156709,182303,211266,234442,268882,309767,352715,425395,513445,567451,617765,669021,701314,725077,731520,774155,875890,899080,932818,947185,1007096,1067822,1179839,1232263,1292534,1323996,1279405,1348974,1321822,1224830,1332182,1373097,1413563,1653511,1734100,1835338,1704660,1661901,1790333,1886268,1912661,2088738,2242679,2383744,2568859,2674935,2745245
 "41047","Marion, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",148438,152077,156288,159331,161939,168256,171717,177883,184395,192307,198615,205508,208348,209186,210337,211149,213019,214366,216285,220591,224980,229938,235873,242236,249287,254855,260879,266490,272178,277257,282129,285411,288136,292533,295317,297139,299461,303290,306964,309729,313389,315941,318047,319867,321471,324433,329060,335382,340531,345412,347818
 "41047","Marion, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3595,3826,4143,4552,5096,5648,6225,6904,7521,8252,9164,9934,10470,10759,11326,12105,12721,13322,13976,14979,16198,17189,17850,18625,19335,20247,21144,22152,22465,23403,24277,25033,24877,24761,25503,26225,27471,29919,30382,31760,30852,31382,32432,33315,33941,36141,38371,39761,41389,43441,45158
 "41047","Marion, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2548,2636,2854,3163,3537,3855,4137,4668,5103,5623,6268,6557,6514,6394,6617,7114,7505,7947,8519,9283,9935,10755,11195,11813,12256,13055,13334,14103,14268,15008,15791,16354,15917,16073,16376,16779,17639,19078,18971,19090,17858,17921,18434,19194,19529,20303,21626,22693,23813,25221,26333
 "41047","Marion, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",362,425,474,518,591,709,857,919,960,1018,1120,1306,1492,1652,1773,1823,1924,1993,2075,2187,2370,2524,2701,2901,3039,3002,3287,3424,3448,3620,3952,3952,4373,4501,4616,4825,5111,5390,5761,6744,7555,8202,8368,8224,8462,9399,9929,9961,10032,10476,10932
 "41047","Marion, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,37,39,47,45,75,93,105,109,115,118,149,159,156,165,162,167,178,178,189,210,229,261,291,306,320,339,336,353,329,378,348,386,435,493,535,600,617,649,752,913,1062,1126,1132,1034,1002,998,944,899,834,856
 "41047","Marion, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,23,32,33,28,43,78,69,52,34,42,80,95,135,127,82,94,69,79,72,72,87,121,168,186,126,113,117,108,119,127,120,164,272,347,199,156,134,139,231,606,619,514,393,268,139,131,112,114,106,114
 "41047","Marion, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",321,365,403,438,519,590,686,745,799,870,960,1077,1239,1361,1481,1579,1662,1746,1818,1926,2088,2207,2319,2443,2547,2556,2835,2972,2988,3172,3447,3484,3823,3794,3776,4091,4355,4639,4973,5761,6035,6520,6729,6699,7161,8259,8799,8905,9019,9536,9962
 "41047","Marion, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",685,764,814,872,968,1083,1230,1318,1458,1611,1776,2070,2464,2713,2937,3168,3292,3382,3382,3509,3893,3910,3955,3910,4040,4190,4523,4624,4749,4775,4535,4726,4587,4187,4511,4621,4720,5452,5649,5926,5439,5260,5629,5897,5950,6438,6815,7108,7544,7744,7893
 "41047","Marion, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",417542,446162,497651,562188,641501,726333,796136,928678,1053064,1206108,1359217,1451839,1520668,1512774,1584406,1720657,1852928,1981972,2158973,2418234,2659490,2972138,3184661,3451932,3681307,4003232,4161978,4457049,4588872,4891306,5245276,5488860,5448439,5674567,5912637,6117149,6520851,7149987,7321207,7565613,7330776,7514321,7570884,7834300,8186608,8662266,9302304,9935060,10565453,11421114,11979086
 "41047","Marion, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",309629,338673,374589,420359,474196,531106,583397,678325,782235,895484,1012021,1071469,1136974,1130399,1168616,1250138,1342545,1417840,1542181,1693150,1855834,2052796,2193527,2345856,2495454,2712390,2865190,3033963,3214583,3382989,3616466,3782093,3851586,3997179,4156045,4327801,4605425,4939077,5214968,5363021,5232808,5203664,5219883,5334447,5592308,5971713,6363654,6774650,7193433,7656264,8035665
 "41047","Marion, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",41671,46436,54894,65713,75299,86852,101950,118400,141692,167363,195000,209044,231891,245020,267875,292538,326670,351806,383309,427033,490833,558985,620317,706573,753003,804301,826684,877498,915047,962398,1027135,1109591,1202551,1260452,1309557,1353767,1395339,1472990,1563901,1610845,1640876,1637674,1626936,1686795,1748834,1801551,1873269,1962780,2105568,2256924,2346694
 "41047","Marion, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",26537,30247,35892,42716,45299,51937,64133,72491,88021,102509,118673,127800,141009,154820,172774,184936,213081,232448,256831,282260,333915,379836,426711,496371,528283,558934,568933,592035,618349,648618,697059,758246,857797,897428,930268,952060,972655,1022303,1092810,1129184,1172520,1160754,1164345,1206611,1237918,1252394,1300436,1365082,1458337,1588482,1644089
 "41047","Marion, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",15134,16189,19002,22997,30000,34915,37817,45909,53671,64854,76327,81244,90882,90200,95101,107602,113589,119358,126478,144773,156918,179149,193606,210202,224720,245367,257751,285463,296698,313780,330076,351345,344754,363024,379289,401707,422684,450687,471091,481661,468356,476920,462591,480184,510916,549157,572833,597698,647231,668442,702605
