GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "30067","Park, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4465,5250,5448,5687,6070,6274,6566,7108,7390,7830,8483,7766,8662,8637,8976,9434,9329,9021,9552,10004,10243,10205,10460,11785,12633,12790,14317,14367,12894,13990,13292,11856,18904,19816,21545,20559,17157,15533,12360,14037,16395,18138,17738,18346,18090,18145,19641,18991,20079,20094,20331
 "30069","Petroleum, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2103,2517,2721,3315,4706,3503,1814,1953,1970,2554,3167,2441,4643,3621,3845,2677,2329,4560,4169,3814,5578,6237,8750,8815,10312,7763,6396,6200,6607,7480,8483,7551,8421,6970,9879,9904,10945,9850,11395,16370,15508,13736,18206,21222,25675,25165,23279,20138,16594,17214,18053
 "30069","Petroleum, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1744,2090,2247,2784,4065,2793,1014,1099,1015,1394,1934,905,2725,1720,1736,479,-83,1916,1767,1525,2902,3162,5955,5794,6959,4249,2781,2666,3092,3872,4897,3716,4403,2890,5651,5695,6598,5742,7127,11207,9748,8032,11287,14892,18656,17279,15032,11450,7730,8312,8937
 "30069","Petroleum, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",124,146,175,172,189,220,271,306,340,367,363,409,480,495,574,535,607,711,759,816,897,1138,1122,1190,1356,1310,1403,1405,1328,1395,1389,1537,1596,1648,1653,1817,2060,2040,2086,2302,2765,2859,2755,2555,2621,3141,3162,3409,3555,3623,3629
 "30069","Petroleum, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2,3,4,5,4,4,8,15,16,14,16,22,24,25,26,26,31,53,48,50,56,70,73,87,146,100,134,134,112,82,82,82,105,99,114,115,124,126,141,137,174,214,184,195,207,259,220,205,211,203,205
 "30069","Petroleum, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3,3,8,7,5,4,7,2,3,5,1,8,4,14,70,15,31,53,33,28,25,26,68,108,128,81,70,84,83,91,132,137,36,47,57,41,35,39,46,59,108,137,103,83,81,53,80,72,67,62,54
 "30069","Petroleum, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",119,140,163,160,180,212,256,289,321,348,346,379,452,456,478,494,545,605,678,738,816,1042,981,995,1082,1129,1199,1187,1133,1222,1175,1318,1455,1502,1482,1661,1901,1875,1899,2106,2483,2508,2468,2277,2333,2829,2862,3132,3277,3358,3370
 "30069","Petroleum, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",235,281,299,359,452,490,529,548,615,793,870,1127,1438,1406,1535,1663,1805,1933,1643,1473,1779,1937,1673,1831,1997,2204,2212,2129,2187,2213,2197,2298,2422,2432,2575,2392,2287,2068,2182,2861,2995,2845,4164,3775,4398,4745,5085,5279,5309,5279,5487
 "30069","Petroleum, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",696,680,687,706,671,672,674,673,673,706,671,654,648,637,623,601,579,557,534,518,521,519,508,504,513,526,512,514,508,497,494,493,490,506,506,519,492,495,470,481,488,489,490,504,504,488,474,491,512,512,487
 "30069","Petroleum, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3022,3701,3961,4695,7013,5213,2691,2902,2927,3618,4720,3732,7165,5684,6172,4454,4022,8187,7807,7363,10706,12017,17224,17490,20101,14759,12492,12062,13006,15050,17172,15316,17186,13775,19524,19083,22246,19899,24245,34033,31779,28090,37155,42107,50942,51568,49112,41014,32410,33621,37070
 "30069","Petroleum, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2506,3074,3271,3943,6058,4156,1504,1633,1508,1975,2882,1384,4205,2700,2787,797,-143,3440,3309,2944,5570,6092,11722,11496,13565,8078,5432,5187,6087,7791,9913,7538,8986,5711,11168,10973,13411,11600,15164,23299,19975,16425,23035,29548,37016,35408,31713,23320,15098,16234,18351
 "30069","Petroleum, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",178,215,255,244,282,327,402,455,505,520,541,625,741,777,921,890,1048,1276,1421,1575,1722,2193,2209,2361,2643,2490,2740,2733,2614,2807,2812,3118,3257,3257,3267,3501,4187,4121,4438,4786,5666,5847,5622,5069,5200,6436,6671,6943,6943,7076,7452
 "30069","Petroleum, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",3,4,6,7,6,6,12,22,24,20,24,34,37,39,42,43,54,95,90,97,107,135,144,173,285,190,262,261,220,165,166,166,214,196,225,222,252,255,300,285,357,438,376,387,411,531,464,418,412,396,421
 "30069","Petroleum, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,4,12,10,7,6,10,3,4,7,1,12,6,22,112,25,54,95,62,54,48,50,134,214,250,154,137,163,163,183,267,278,73,93,113,79,71,79,98,123,221,280,210,165,161,109,169,147,131,121,111
 "30069","Petroleum, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",171,206,237,227,268,315,380,429,477,493,516,580,698,716,767,822,941,1086,1270,1425,1566,2008,1931,1974,2109,2146,2342,2309,2230,2459,2379,2673,2969,2968,2929,3200,3864,3788,4040,4378,5088,5129,5037,4518,4629,5797,6038,6379,6400,6559,6920
 "30069","Petroleum, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",338,413,435,508,674,729,785,814,914,1123,1297,1723,2219,2207,2464,2767,3117,3470,3077,2844,3415,3732,3293,3633,3893,4190,4320,4142,4305,4453,4447,4661,4943,4806,5089,4609,4648,4178,4643,5948,6137,5818,8498,7490,8726,9723,10728,10752,10369,10311,11267
 "30069","Petroleum, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1904,2206,2326,2837,4148,2838,1103,1214,1190,1525,2093,1046,2771,1771,1798,548,-3,2000,1839,1603,2962,3205,6125,5993,7174,4451,2959,2821,3234,4072,5291,4108,4522,2912,5714,5683,6591,5611,6791,10742,9227,7882,10934,14706,18851,17457,15246,11574,8067,8576,9285
 "30069","Petroleum, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",845,750,730,727,934,947,963,927,912,1115,1229,1209,1246,1275,1321,1349,1433,1409,1366,1354,1323,1355,1661,1664,1670,1708,1651,1693,1703,1756,2196,2208,2042,2324,2584,2827,3085,3089,3443,3356,3587,3845,4110,4538,4173,4219,4207,4372,4563,4635,4301
 "30069","Petroleum, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",86,76,72,69,106,109,124,128,134,155,183,185,199,206,224,241,275,280,284,296,320,344,461,512,520,523,516,486,465,489,639,638,612,656,762,915,937,1031,1128,1131,1188,1284,1393,1553,1353,1392,1409,1426,1588,1520,1484
 "30069","Petroleum, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",41,40,41,39,60,68,74,72,76,92,111,112,118,127,142,147,173,173,174,178,200,216,281,330,335,336,342,331,324,344,434,449,440,471,541,671,687,757,803,796,849,918,1015,1156,960,1011,1045,1064,1153,1105,1089
 "30069","Petroleum, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",45,36,31,30,46,41,50,56,58,63,72,73,81,79,82,94,102,107,110,118,120,128,180,182,185,187,174,155,141,145,205,189,172,185,221,244,250,274,325,335,339,366,378,397,393,381,364,362,435,415,395
 "30069","Petroleum, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",973,1380,1524,2041,3108,1782,16,159,144,255,681,-348,1326,290,253,-1042,-1711,311,189,-47,1319,1506,4003,3817,4984,2220,792,642,1066,1827,2456,1262,1868,-68,2368,1941,2569,1491,2220,6255,4452,2753,5431,8615,13325,11846,9630,5776,1916,2421,3500
 "30069","Petroleum, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",796,1175,1316,1812,2864,1548,-242,-148,-162,-60,320,-759,913,-106,-297,-1541,-2178,-19,-163,-387,1139,1433,3760,3476,4546,1799,570,189,665,1083,1646,375,1514,-454,1813,1016,1786,822,1668,5631,3672,1789,4321,7524,12154,10047,7180,3171,-76,990,1990
 "30069","Petroleum, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",177,205,208,229,244,234,258,307,306,315,361,411,413,396,550,499,467,330,352,340,180,73,243,341,438,421,222,453,401,744,810,887,354,386,555,925,783,669,552,624,780,964,1110,1091,1171,1799,2450,2605,1992,1431,1510
 "30069","Petroleum, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",379,345,324,332,340,354,330,313,302,300,309,288,276,261,280,275,272,268,273,283,270,275,294,293,287,286,279,277,275,276,289,292,257,255,259,262,267,277,290,288,286,292,301,321,309,321,307,299,321,313,318
 "30069","Petroleum, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",206,180,174,169,188,197,174,158,148,147,158,140,129,119,127,122,122,124,116,117,105,108,121,127,128,120,123,118,110,115,129,132,122,122,130,142,146,156,162,161,157,167,171,187,167,166,163,167,178,166,169
 "30069","Petroleum, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",173,165,150,163,152,157,156,155,154,153,151,148,147,142,153,153,150,144,157,166,165,167,173,166,159,166,156,159,165,161,160,160,135,133,129,120,121,121,128,127,129,125,130,134,142,155,144,132,143,147,149
 "30069","Petroleum, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",118,117,116,114,112,107,101,101,100,101,99,97,97,94,104,105,108,109,111,112,117,120,122,121,117,113,107,102,98,91,89,87,85,83,77,77,76,76,80,82,84,84,85,86,88,86,89,86,86,86,86
 "30069","Petroleum, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",55,48,34,49,40,50,55,54,54,52,52,51,50,48,49,48,42,35,46,54,48,47,51,45,42,53,49,57,67,70,71,73,50,50,52,43,45,45,48,45,45,41,45,48,54,69,55,46,57,61,63
 "30069","Petroleum, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5024,6394,7179,8545,12200,8017,3342,3879,3940,5083,6773,3632,10040,6785,6421,1993,-11,7463,6736,5664,10970,11655,20833,20454,24997,15563,10606,10184,11760,14754,18308,14068,17595,11420,22062,21691,24685,20256,23417,37299,32262,26993,36326,45813,61006,54383,49661,38709,25131,27399,29198
 "30069","Petroleum, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4102,4167,4195,4302,4968,4807,5534,5867,6162,7585,7778,8636,9659,10714,10402,11057,11746,11363,11776,11573,12600,12546,13727,13102,13047,14233,13423,14347,15482,15270,17023,16727,16738,19049,19877,19908,21130,19801,21253,20845,22847,23024,24035,24267,24988,25416,25810,26180,25635,27922,25450
 "30069","Petroleum, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",3218,4271,6118,4673,6100,4680,4691,5685,5667,6058,6942,8059,8260,8250,11224,10396,11119,9429,7652,6296,3750,1553,4765,7578,10429,7943,4531,7947,5985,10629,11408,12151,7080,7720,10673,21512,17400,14867,11500,13867,17333,23512,24667,22729,21685,26072,44545,56630,34947,23459,23968
 "30071","Phillips, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",15631,18967,18164,23586,31605,29234,29435,24923,25171,34651,33724,38678,49134,48554,49625,53999,49153,62527,69682,64206,75119,74297,77193,77191,82146,78583,78310,75354,76769,85808,83636,86282,92639,88780,98953,110766,110301,106144,121154,127070,128099,136505,149562,155218,152237,144253,152208,149746,154603,165345,166286
 "30071","Phillips, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10639,13299,12069,16961,23540,20143,18865,13624,12390,20436,17663,19587,26051,22263,21956,24601,18900,32681,40775,35962,44734,43575,46932,45449,50097,45124,43135,38268,39198,46509,44499,44324,46539,44014,49793,62127,61673,55007,64580,64274,64859,70747,78285,83574,80170,71537,73756,68570,68461,76076,75270
 "30071","Phillips, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1929,2089,2317,2364,2820,3048,3767,4072,4566,4884,5262,6008,7204,8508,8991,10032,10285,10552,11033,11014,12250,13056,12835,14421,14760,15504,16283,17286,17337,17712,17340,18992,20590,20583,21740,23608,25800,26548,28199,31582,32691,34301,33505,34569,35419,36062,37605,39642,41680,42609,43231
 "30071","Phillips, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",114,140,160,140,148,186,232,244,258,257,258,417,440,480,509,609,688,745,749,755,894,909,1039,1127,1080,1259,1438,1567,1511,1471,1510,1407,1427,1532,1665,1748,1818,1733,1863,1934,2246,2509,2472,2307,2485,2614,2378,2377,2268,2295,2322
 "30071","Phillips, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",40,49,59,79,68,61,146,153,176,146,149,177,219,506,624,383,465,340,317,202,232,231,236,420,321,252,356,579,409,484,487,312,350,423,436,343,283,306,342,510,1112,1251,983,841,688,500,559,604,462,464,399
 "30071","Phillips, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1775,1900,2098,2145,2604,2801,3389,3675,4132,4481,4855,5414,6545,7522,7858,9040,9132,9467,9967,10057,11124,11916,11560,12874,13359,13993,14489,15140,15417,15757,15343,17273,18813,18628,19639,21517,23699,24509,25994,29138,29333,30541,30050,31421,32246,32948,34668,36661,38950,39850,40510
 "30071","Phillips, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3063,3579,3778,4261,5245,6043,6803,7227,8215,9331,10799,13083,15879,17783,18678,19366,19968,19294,17874,17230,18135,17666,17426,17321,17289,17955,18892,19800,20234,21587,21797,22966,25510,24183,27420,25031,22828,24589,28375,31214,30549,31457,37772,37075,36648,36654,40847,41534,44462,46660,47785
 "30071","Phillips, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5452,5387,5355,5199,5118,5183,5245,5273,5210,5241,5228,5375,5398,5424,5604,5653,5576,5357,5310,5239,5256,5150,5152,5103,5030,5009,5110,5034,4956,4826,4720,4568,4498,4383,4317,4295,4228,4166,4193,4182,4242,4252,4186,4121,4159,4170,4146,4113,4113,4060,3954
 "30071","Phillips, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2867,3521,3392,4537,6175,5640,5612,4727,4831,6612,6451,7196,9102,8952,8855,9552,8815,11672,13123,12255,14292,14427,14983,15127,16331,15688,15325,14969,15490,17780,17719,18888,20596,20256,22922,25790,26088,25479,28894,30385,30198,32104,35729,37665,36604,34593,36712,36408,37589,40725,42055
 "30071","Phillips, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1951,2469,2254,3262,4599,3886,3597,2584,2378,3899,3379,3644,4826,4105,3918,4352,3390,6101,7679,6864,8511,8461,9109,8906,9960,9009,8441,7602,7909,9637,9428,9703,10347,10042,11534,14465,14587,13204,15402,15369,15290,16639,18702,20280,19276,17155,17790,16672,16645,18738,19036
 "30071","Phillips, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",354,388,433,455,551,588,718,772,876,932,1007,1118,1335,1569,1604,1775,1845,1970,2078,2102,2331,2535,2491,2826,2934,3095,3186,3434,3498,3670,3674,4158,4578,4696,5036,5497,6102,6373,6725,7552,7707,8067,8004,8388,8516,8648,9070,9638,10134,10495,10933
 "30071","Phillips, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,26,30,27,29,36,44,46,50,49,49,78,82,88,91,108,123,139,141,144,170,177,202,221,215,251,281,311,305,305,320,308,317,350,386,407,430,416,444,462,529,590,591,560,597,627,574,578,551,565,587
 "30071","Phillips, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,9,11,15,13,12,28,29,34,28,29,33,41,93,111,68,83,63,60,39,44,45,46,82,64,50,70,115,83,100,103,68,78,97,101,80,67,73,82,122,262,294,235,204,165,120,135,147,112,114,101
 "30071","Phillips, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",326,353,392,413,509,540,646,697,793,855,929,1007,1212,1387,1402,1599,1638,1767,1877,1920,2116,2314,2244,2523,2656,2794,2835,3008,3111,3265,3251,3781,4183,4250,4549,5010,5605,5883,6199,6967,6915,7183,7179,7625,7753,7901,8362,8913,9470,9815,10245
 "30071","Phillips, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",562,664,706,820,1025,1166,1297,1371,1577,1780,2066,2434,2942,3279,3333,3426,3581,3602,3366,3289,3450,3430,3382,3394,3437,3585,3697,3933,4083,4473,4618,5028,5671,5517,6352,5828,5399,5902,6767,7464,7202,7398,9023,8997,8812,8790,9852,10098,10810,11493,12085
 "30071","Phillips, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10974,13692,12514,17420,24125,20864,19712,14636,13474,21743,19697,22457,28911,25282,25566,29509,22816,37928,47028,43643,54102,55582,57663,54430,59841,55825,52462,45421,45394,51896,49542,49033,51127,48395,54306,66594,65816,59011,68435,67501,68580,73918,80770,85364,82996,74491,76936,71139,70701,78612,77730
 "30071","Phillips, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5094,5606,6048,6620,7539,8831,9760,9847,9993,12085,15429,18303,19015,19046,20602,24211,21087,23401,25580,28281,31189,35369,33968,31599,33899,37379,35637,32398,31690,30334,30221,29807,30388,30893,32431,34359,35245,37143,39142,38316,43192,43653,45537,45926,45563,45064,46304,47565,46764,48717,49951
 "30071","Phillips, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",583,682,794,903,1113,1306,1612,1650,1694,2022,2608,3319,3578,3746,4247,5086,4425,4997,5813,6496,7466,9301,8814,8710,9708,11164,10167,8527,7992,7733,7686,7671,8166,8516,9093,9936,10184,10925,11458,11597,12559,13414,14240,14022,13761,13606,13980,13877,14320,14495,14914
 "30071","Phillips, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",353,434,520,582,708,808,1043,1006,999,1188,1485,1973,2039,2245,2545,2885,2604,2897,3452,3814,4509,5751,5371,5507,5951,6894,6338,5411,5135,5064,5035,5179,5473,5774,6163,6822,6999,7478,7786,7995,8603,9416,10050,9944,9633,9543,9959,10051,10135,10143,10504
 "30071","Phillips, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",230,248,274,321,405,498,569,644,695,834,1123,1346,1539,1501,1702,2201,1821,2100,2361,2682,2957,3550,3443,3203,3757,4270,3829,3116,2857,2669,2651,2492,2693,2742,2930,3114,3185,3447,3672,3602,3956,3998,4190,4078,4128,4063,4021,3826,4185,4352,4410
 "30071","Phillips, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5297,7404,5672,9897,15473,10727,8340,3139,1787,7636,1660,835,6318,2490,717,212,-2696,9530,15635,8866,15447,10912,14881,14121,16234,7282,6658,4496,5712,13829,11635,11555,12573,8986,12782,22299,20387,10943,17835,17588,12829,16851,20993,25416,23672,15821,16652,9697,9617,15400,12865
 "30071","Phillips, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3444,5459,3503,7437,12893,7991,5224,-601,-2098,3507,-2626,-3522,2235,-1592,-3881,-5056,-8509,4140,9958,3409,10175,5489,9362,8169,9539,539,-1095,-3438,-1649,5641,4069,2610,5932,1759,3895,11231,10838,1514,9507,9951,3306,6177,9078,12274,9574,1260,1380,-3096,-1606,5658,2740
