GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "26069","Iosco, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9886,12267,14068,15640,16270,17307,18695,19734,20756,22090,22986,24331,27146,31324,35625,36184,38488,40826,43675,47033,51233,53518,54899,50196,36826,35497,37492,36452,36568,38007,40981,45649,45419,45038,47085,51777,55492,56517,54428,53971,52492,55005,53704,55585,56077,53767,57873,57562,61185,63861,71643
 "26069","Iosco, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2312,2957,3585,4081,4504,5035,5574,6231,6404,6765,7413,7358,8370,8781,10394,11167,11773,12725,13940,15983,17384,18887,19846,18151,14420,14905,16106,15932,16544,17296,17333,18291,16551,16274,16645,17211,19066,20011,19472,19121,18430,18405,18650,22457,22154,22479,22837,22790,24566,25413,28323
 "26069","Iosco, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6993,7340,7845,8769,10243,9613,11220,12011,12335,13112,13053,12805,12570,12081,12000,17291,18946,22224,25051,25056,30066,27064,25735,25482,28194,30670,31379,30640,32100,36287,38394,35113,37012,38786,40927,40718,38198,34795,32968,31939,29287,35511,39561,44135,43450,39393,39234,39571,39231,36887,39661
 "26069","Iosco, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",163,299,302,602,1239,465,627,528,691,628,-317,-88,492,254,-378,620,343,160,177,102,830,172,-351,331,943,690,815,753,-491,424,1189,-516,-58,-24,936,1350,2086,1142,791,2451,-23,1305,3544,1516,3319,2226,418,-301,487,-119,1094
 "26069","Iosco, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6830,7041,7543,8167,9004,9148,10593,11483,11644,12484,13370,12893,12078,11827,12378,16671,18603,22064,24874,24954,29236,26892,26086,25151,27251,29980,30564,29887,32591,35863,37205,35629,37070,38810,39991,39368,36112,33653,32177,29488,29310,34206,36017,42619,40131,37167,38816,39872,38744,37006,38567
 "26069","Iosco, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10255,10803,11085,11328,11197,11182,11174,11408,11406,11443,11466,11104,11118,11555,12088,12079,12326,12614,13437,13857,14700,15175,14626,13645,11228,11413,11969,11852,12070,11354,11647,12223,11815,11504,11347,11337,11548,11580,11254,10944,10386,10258,10348,10886,10980,11122,10876,10777,10831,10970,11413
 "26069","Iosco, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8710,9247,9444,9605,9520,9510,9483,9683,9615,9625,9570,9070,9081,9365,9959,9888,10102,10354,11007,11455,12230,12595,12199,11263,8925,8781,9344,9195,9163,8972,9227,9639,9039,8747,8492,8437,8579,8667,8297,7987,7527,7408,7479,8033,8160,8258,8077,8106,8173,8217,8584
 "26069","Iosco, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",1545,1556,1641,1723,1677,1672,1691,1725,1791,1818,1896,2034,2037,2190,2129,2191,2224,2260,2430,2402,2470,2580,2427,2382,2303,2632,2625,2657,2907,2382,2420,2584,2776,2757,2855,2900,2969,2913,2957,2957,2859,2850,2869,2853,2820,2864,2799,2671,2658,2753,2829
 "26069","Iosco, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",253,243,234,226,222,221,239,253,260,257,260,259,259,260,279,273,266,256,247,243,243,241,242,246,257,262,270,270,274,281,287,281,287,274,272,269,271,269,286,272,264,260,253,245,246,238,234,230,223,220,220
 "26069","Iosco, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1292,1313,1407,1497,1455,1451,1452,1472,1531,1561,1636,1775,1778,1930,1850,1918,1958,2004,2183,2159,2227,2339,2185,2136,2046,2370,2355,2387,2633,2101,2133,2303,2489,2483,2583,2631,2698,2644,2671,2685,2595,2590,2616,2608,2574,2626,2565,2441,2435,2533,2609
 "26069","Iosco, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6723,7496,8129,8894,9706,10228,10723,11260,11791,12652,13347,14004,15220,15999,16865,17777,18386,19241,19646,20466,21245,21517,22825,22486,22023,21912,22357,22742,23081,25538,25820,26090,26078,26758,27879,28846,29498,29980,29892,30550,30636,31966,32313,34867,35397,34778,36484,37540,40231,41671,45788
 "26069","Iosco, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",5712,6318,6841,7524,8157,8666,8892,9344,9880,10681,11451,12238,13339,14168,14644,15178,15583,16122,16472,17069,17467,18027,19129,18911,18805,19247,19544,20284,21104,22109,22111,22807,23137,23749,24928,25758,26563,27212,27665,28710,28959,29561,29745,32041,32719,32837,34277,35116,38023,40279,44612
 "26069","Iosco, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5286,5363,5361,5456,6188,6305,7295,7801,7605,7997,8172,7264,6793,6128,6691,8692,9501,11010,11394,11558,13128,11497,11939,11775,13319,12650,12978,12521,12378,17069,17443,15471,14894,15630,15482,14963,13385,12728,12047,10982,11295,13207,13768,16342,15591,14153,15133,16334,15911,14610,14782
 "26071","Iron, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",37832,39973,44633,47664,52383,60303,69360,75988,82019,90794,101040,112868,118691,123621,134106,142911,147171,149692,153070,158029,173870,185197,186809,194079,201980,213859,228886,243708,256967,265623,275984,283757,300566,296568,307024,316190,324336,330979,339047,358068,359130,379756,393579,404161,408512,424246,456007,462593,474549,488226,503089
 "26071","Iron, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",24753,25073,27641,29320,31624,36411,40842,43848,47619,53187,58234,61300,57627,56931,63553,65093,66549,64182,66300,72554,80924,90117,86374,90451,94588,103033,109150,116151,124262,131797,139186,145429,147912,151440,157132,159518,162197,167911,162504,161464,157655,167834,174743,184553,185445,187887,202091,203410,205613,213178,217555
 "26071","Iron, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7667,8822,10326,11139,12613,14400,17508,20205,20909,22418,25826,30741,35806,37115,38989,41684,43268,46839,48434,46290,49953,52769,57262,60670,64418,64610,71513,76273,76833,76169,82804,82296,91424,91809,95015,98116,102991,108754,118037,130383,138932,147245,149332,149470,152407,157791,169388,175567,177563,186260,195524
 "26071","Iron, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",434,624,881,919,866,1152,1299,1566,1545,1651,1851,2464,2673,2673,2735,2655,2698,3021,3272,3659,3665,3563,3695,3644,3545,3856,3813,3898,4173,4178,4517,4790,4859,4976,5381,5573,5791,5627,7961,8883,9889,11078,10170,9681,9117,8843,8647,8293,8065,7913,8439
 "26071","Iron, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",843,801,793,762,612,783,1699,2545,1826,1184,1280,2329,3231,2953,2239,3058,3353,4992,5629,1520,1471,1982,2964,3777,3474,2568,2251,2459,2280,2176,2112,2085,2215,3040,3116,2513,2296,2434,2327,3352,6868,6328,4350,3135,2593,1396,1279,1300,1270,1089,1121
 "26071","Iron, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6390,7397,8652,9458,11135,12465,14510,16094,17538,19583,22695,25948,29902,31489,34015,35971,37217,38826,39533,41111,44817,47224,50603,53249,57399,58186,65449,69916,70380,69815,76175,75421,84350,83793,86518,90030,94904,100693,107749,118148,122175,129839,134812,136654,140697,147552,159462,165974,168228,177258,185964
 "26071","Iron, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5412,6078,6666,7205,8146,9492,11010,11935,13491,15189,16980,20827,25258,29575,31564,36134,37354,38671,38336,39185,42993,42311,43173,42958,42974,46216,48223,51284,55872,57657,53994,56032,61230,53319,54877,58556,59148,54314,58506,66221,62543,64677,69504,70138,70660,78568,84528,83616,91373,88788,90010
 "26071","Iron, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13774,13778,13556,13792,13530,13556,13836,14054,14070,14050,14013,13689,13877,13678,13747,13964,13820,13696,13476,13335,13144,13197,13139,13337,13303,13287,13328,13287,13256,13159,13157,13106,12879,12753,12668,12460,12397,12248,12183,12081,11959,11810,11764,11565,11500,11344,11320,11167,11105,11104,11066
 "26071","Iron, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2747,2901,3292,3456,3872,4448,5013,5407,5829,6462,7210,8245,8553,9038,9755,10234,10649,10930,11359,11851,13228,14033,14218,14552,15183,16095,17173,18342,19385,20186,20976,21651,23338,23255,24236,25376,26162,27023,27830,29639,30030,32155,33456,34947,35523,37398,40283,41425,42733,43968,45463
 "26071","Iron, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1797,1820,2039,2126,2337,2686,2952,3120,3384,3786,4156,4478,4153,4162,4623,4661,4815,4686,4920,5441,6157,6829,6574,6782,7110,7754,8190,8742,9374,10016,10579,11096,11485,11875,12404,12802,13084,13709,13339,13365,13183,14211,14854,15958,16126,16563,17853,18215,18515,19198,19660
 "26071","Iron, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",557,640,762,808,932,1062,1265,1438,1486,1596,1843,2246,2580,2713,2836,2985,3131,3420,3594,3471,3800,3999,4358,4549,4842,4863,5366,5740,5796,5788,6294,6279,7099,7199,7500,7874,8308,8879,9689,10792,11617,12468,12694,12924,13253,13910,14964,15722,15989,16774,17669
 "26071","Iron, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,45,65,67,64,85,94,111,110,118,132,180,193,195,199,190,195,221,243,274,279,270,281,273,266,290,286,293,315,318,343,365,377,390,425,447,467,459,653,735,827,938,865,837,793,780,764,743,726,713,763
 "26071","Iron, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",61,58,58,55,45,58,123,181,130,84,91,170,233,216,163,219,243,364,418,114,112,150,226,283,261,193,169,185,172,165,161,159,172,238,246,202,185,199,191,277,574,536,370,271,225,123,113,116,114,98,101
 "26071","Iron, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",464,537,638,686,823,920,1049,1145,1246,1394,1620,1896,2155,2302,2474,2576,2693,2835,2934,3083,3410,3578,3851,3993,4315,4379,4911,5262,5309,5305,5790,5755,6549,6570,6830,7226,7655,8221,8844,9780,10216,10994,11460,11816,12235,13007,14087,14863,15149,15963,16805
 "26071","Iron, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",393,441,492,522,602,700,796,849,959,1081,1212,1521,1820,2162,2296,2588,2703,2824,2845,2939,3271,3206,3286,3221,3230,3478,3618,3860,4215,4382,4104,4275,4754,4181,4332,4700,4771,4435,4802,5481,5230,5476,5908,6065,6144,6926,7467,7488,8228,7996,8134
 "26071","Iron, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",24039,24355,27016,27426,29053,33237,36764,38847,41451,45536,49352,51438,55262,57532,66031,67701,69865,66271,68468,75096,83662,92510,89385,92335,96112,104495,110351,115684,124050,129985,136447,140731,144278,149799,158024,160959,166855,175686,171836,173543,167483,174892,176096,183247,184323,184300,200755,201626,202069,208053,212705
 "26071","Iron, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",17361,17511,19552,19475,20054,23300,25811,26511,28070,31004,33844,34932,38574,39734,45476,44949,46532,44365,45931,50623,58273,65146,60717,62439,65148,71447,75553,79364,84451,87257,90686,95685,96974,101392,107680,108385,111021,117194,118220,122765,116938,119473,121684,127385,129765,130991,144499,146777,147614,152377,155397
 "26071","Iron, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2035,2110,2462,2599,2863,3638,4469,4751,5343,6115,6758,7111,8363,9269,11663,11578,12320,11118,11256,12631,15021,17309,17320,19128,20114,22026,23142,23771,24964,25515,27049,29117,32184,32696,33889,35136,36531,38182,38125,38287,37640,39473,38895,38136,38450,37618,41244,41075,41318,42221,43073
 "26071","Iron, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1187,1280,1508,1605,1696,2225,2915,3122,3616,4138,4545,4860,5643,6424,8232,8050,8649,7725,7828,8730,10529,12322,12568,14214,14946,16143,16821,17356,18122,18493,19679,21342,24741,24916,25626,26689,27323,28578,28479,28478,28248,30043,29201,27940,28146,27122,29991,29787,29999,30711,31390
 "26071","Iron, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",848,830,954,994,1167,1413,1554,1629,1727,1977,2213,2251,2720,2845,3431,3528,3671,3393,3428,3901,4492,4987,4752,4914,5168,5883,6321,6415,6842,7022,7370,7775,7443,7780,8263,8447,9208,9604,9646,9809,9392,9430,9694,10196,10304,10496,11253,11288,11319,11510,11683
 "26071","Iron, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4643,4734,5002,5352,6136,6299,6484,7585,8038,8417,8750,9395,8325,8529,8892,11174,11013,10788,11281,11842,10368,10055,11348,10768,10850,11022,11656,12549,14635,17213,18712,15929,15120,15711,16455,17438,19303,20310,15491,12491,12905,15946,15517,17726,16108,15691,15012,13774,13137,13455,14235
 "26071","Iron, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",123,152,136,200,441,657,452,615,791,520,852,1486,619,1243,585,539,517,-124,-278,-400,57,-377,-733,250,377,170,319,250,247,315,822,472,773,502,741,569,689,670,420,-136,-138,67,32,-349,38,-423,-57,-330,-412,-387,-273
 "26071","Iron, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4520,4582,4866,5152,5695,5642,6032,6970,7247,7897,7898,7909,7706,7286,8307,10635,10496,10912,11559,12242,10311,10432,12081,10518,10473,10852,11337,12299,14388,16898,17890,15457,14347,15209,15714,16869,18614,19640,15071,12627,13043,15879,15485,18075,16070,16114,15069,14104,13549,13842,14508
 "26071","Iron, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4236,4087,4127,3959,3987,4378,4558,4579,4580,4599,4592,4355,4398,4358,4714,4672,4671,4387,4405,4516,4662,5032,4947,4895,4814,4986,5269,5437,5575,5391,5622,5693,5529,5541,5661,5535,5412,5472,5462,5340,5184,5122,5122,5137,5126,5188,5325,5362,5321,5272,5271
 "26071","Iron, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3374,3237,3237,3134,3093,3457,3596,3637,3617,3627,3650,3425,3412,3344,3661,3623,3649,3387,3378,3515,3715,3932,3820,3751,3765,3903,4037,4135,4251,4111,4275,4267,4232,4277,4370,4199,4075,4147,4119,4029,3847,3791,3800,3803,3823,3809,4005,4049,3994,4017,3988
 "26071","Iron, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",862,850,890,825,894,921,962,942,963,972,942,930,986,1014,1053,1049,1022,1000,1027,1001,947,1100,1127,1144,1049,1083,1232,1302,1324,1280,1347,1426,1297,1264,1291,1336,1337,1325,1343,1311,1337,1331,1322,1334,1303,1379,1320,1313,1327,1255,1283
 "26071","Iron, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",92,86,80,76,72,72,80,87,90,93,96,98,97,101,110,110,106,104,103,97,91,87,82,85,89,91,93,94,95,99,103,100,105,100,97,95,96,94,97,97,98,100,103,100,101,98,97,96,93,92,92
 "26071","Iron, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",770,764,810,749,822,849,882,855,873,879,846,832,889,913,943,939,916,896,924,904,856,1013,1045,1059,960,992,1139,1208,1229,1181,1244,1326,1192,1164,1194,1241,1241,1231,1246,1214,1239,1231,1219,1234,1202,1281,1223,1217,1234,1163,1191
 "26071","Iron, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5675,5959,6546,6928,7287,7592,8066,8484,9050,9901,10747,11811,12565,13201,14007,14491,14957,15106,15543,16629,17946,18384,18069,18863,19965,20958,20943,21277,22251,24111,24270,24720,26095,27035,27915,29080,30831,32106,31460,32499,32308,34145,34380,35672,35958,35524,37700,37603,37976,39464,40354
 "26071","Iron, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",5146,5410,6040,6214,6484,6740,7178,7289,7761,8548,9272,10199,11305,11882,12422,12407,12752,13099,13597,14402,15686,16568,15895,16646,17304,18306,18715,19193,19866,21225,21213,22424,22914,23706,24641,25812,27244,28260,28701,30470,30397,31515,32022,33496,33943,34390,36080,36250,36959,37933,38966
 "26071","Iron, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5870,5997,6007,6879,6928,6645,6839,8152,8301,8984,9336,9506,8668,7980,8809,11326,11459,12179,12510,13542,12046,10298,11561,9932,10909,10940,9953,10181,11707,14308,14381,11657,12036,13066,13161,13593,14999,15955,12096,10401,10527,12899,12703,14647,13369,12579,12321,11589,10980,11902,12181
 "26073","Isabella, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",121773,132634,149341,170576,195297,225357,246723,272311,301424,341023,380704,423030,471769,493479,527066,566449,589102,618334,647049,687280,758431,799981,840081,885155,943872,985181,1021176,1073725,1145995,1214138,1313415,1384102,1435015,1450001,1482027,1550063,1641360,1702641,1747086,1849692,1823411,1908565,1984295,2043377,2092946,2184776,2282542,2331755,2376289,2447875,2540248
 "26073","Isabella, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",92040,96855,108650,123913,139837,156146,165615,186253,207508,234520,258497,274384,298672,308301,321196,345912,358855,379018,405687,442202,487369,514126,529336,553001,576405,611917,639231,672617,714926,780075,832768,884960,887552,917671,932012,961712,1013727,1039458,1051312,1088744,1026669,1050110,1095464,1143155,1176826,1195103,1225047,1238015,1277179,1315341,1352039
 "26073","Isabella, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",13933,17694,20779,24284,29169,38422,45361,47254,49820,58059,66876,81026,91928,90983,100738,104780,111122,112106,115687,111516,118763,127356,146949,160471,168591,169627,169957,177777,190896,189377,238617,244627,286670,291784,304844,319786,338898,358477,392495,451328,493698,545448,558129,549525,556195,588457,637435,657674,648302,683253,734051
